,案號,酒駕前案紀錄
3859,"SCDM,105,竹交簡,689,20161130,1",1
3860,"SCDM,105,竹交簡,692,20161130,1",2
3861,"SCDM,105,竹交簡,714,20161130,1",1
3862,"SCDM,105,竹交簡,721,20161124,1",1
3863,"SDEM,105,沙交簡,1024,20161101,1",1
3864,"SDEM,105,沙交簡,1113,20161128,1",1
3865,"SDEM,105,沙交簡,1156,20161101,1",1
3866,"SDEM,105,沙交簡,1159,20161101,1",2
3867,"SDEM,105,沙交簡,1167,20161101,1",1
3868,"SDEM,105,沙交簡,1191,20161116,1",1
3869,"SDEM,105,沙交簡,1216,20161117,1",1
3870,"SDEM,105,沙交簡,1223,20161117,1",1
3871,"SDEM,105,沙交簡,1224,20161121,1",1
3872,"SDEM,105,沙交簡,1236,20161121,1",1
3873,"SDEM,105,沙交簡,1248,20161128,1",1
3874,"SDEM,105,沙交簡,1259,20161128,1",1
3875,"SDEM,105,沙交簡,1272,20161128,1",1
3876,"SDEM,105,沙交簡,1277,20161129,1",1
3877,"SDEM,105,沙交簡,1278,20161129,1",1
3878,"SDEM,105,沙交簡,1280,20161129,1",1
3879,"SDEM,105,沙交簡,1284,20161129,1",1
3880,"SLDM,105,審交簡,192,20161130,1",0
3881,"SLEM,105,士交簡,1227,20161104,1",0
3882,"SLEM,105,士交簡,1229,20161104,1",0
3883,"SLEM,105,士交簡,1238,20161104,1",1
3884,"SLEM,105,士交簡,1241,20161104,1",1
3885,"SLEM,105,士交簡,1247,20161104,1",0
3886,"SLEM,105,士交簡,1249,20161104,1",1
3887,"SLEM,105,士交簡,1251,20161104,1",0
3888,"SLEM,105,士交簡,1255,20161104,1",0
3889,"SLEM,105,士交簡,1258,20161104,1",1
3890,"SLEM,105,士交簡,1266,20161104,1",1
3891,"SLEM,105,士交簡,1268,20161104,1",0
3892,"SLEM,105,士交簡,1277,20161111,1",0
3893,"SLEM,105,士交簡,1289,20161111,1",0
3894,"SLEM,105,士交簡,1292,20161111,1",0
3895,"SLEM,105,士交簡,1293,20161111,1",0
3896,"SLEM,105,士交簡,1302,20161111,1",0
3897,"SLEM,105,士交簡,1309,20161111,1",0
3898,"SLEM,105,士交簡,1311,20161111,1",1
3899,"SLEM,105,士交簡,1316,20161118,1",0
3900,"SLEM,105,士交簡,1322,20161118,1",0
3901,"SLEM,105,士交簡,1323,20161118,1",2
3902,"SLEM,105,士交簡,1325,20161118,1",0
3903,"SLEM,105,士交簡,1336,20161118,1",2
3904,"SLEM,105,士交簡,1337,20161118,1",0
3905,"SLEM,105,士交簡,1338,20161118,1",1
3906,"SLEM,105,士交簡,1351,20161118,1",3
3907,"SLEM,105,士交簡,1363,20161125,1",0
3908,"SLEM,105,士交簡,1364,20161125,1",0
3909,"SLEM,105,士交簡,1365,20161125,1",0
3910,"SLEM,105,士交簡,1368,20161125,1",1
3911,"SLEM,105,士交簡,1376,20161125,1",2
3912,"SLEM,105,士交簡,1377,20161125,1",1
3913,"SLEM,105,士交簡,1383,20161125,1",1
3914,"SLEM,105,士交簡,1388,20161125,1",0
3915,"SLEM,105,士交簡,1395,20161130,1",0
3916,"SLEM,105,士交簡,1399,20161130,1",2
3917,"TCDM,105,中交簡,3094,20161108,1",0
3918,"TCDM,105,中交簡,3373,20161102,1",0
3919,"TCDM,105,中交簡,3500,20161110,1",0
3920,"TCDM,105,中交簡,3567,20161128,1",0
3921,"TCDM,105,中交簡,3571,20161118,1",3
3922,"TCDM,105,中交簡,3638,20161118,1",0
3923,"TCDM,105,中交簡,3657,20161108,1",0
3924,"TCDM,105,中交簡,3687,20161110,1",1
3925,"TCDM,105,中交簡,3692,20161101,1",0
3926,"TCDM,105,中交簡,3695,20161125,1",0
3927,"TCDM,105,中交簡,3702,20161114,1",0
3928,"TCDM,105,中交簡,3705,20161124,1",1
3929,"TCDM,105,中交簡,3735,20161128,1",0
3930,"TCDM,105,中交簡,3750,20161102,1",4
3931,"TCDM,105,中交簡,3752,20161125,1",0
3932,"TCDM,105,中交簡,3758,20161108,1",1
3933,"TCDM,105,中交簡,3769,20161104,1",1
3934,"TCDM,105,中交簡,3773,20161122,1",0
3935,"TCDM,105,中交簡,3784,20161116,1",1
3936,"TCDM,105,中交簡,3787,20161130,1",1
3937,"TCDM,105,中交簡,3794,20161111,1",2
3938,"TCDM,105,中交簡,3796,20161128,1",1
3939,"TCDM,105,中交簡,3808,20161114,1",1
3940,"TCDM,105,中交簡,3821,20161129,1",0
3941,"TCDM,105,中交簡,3826,20161111,1",2
3942,"TCDM,105,中交簡,3829,20161121,1",0
3943,"TCDM,105,中交簡,3840,20161114,1",0
3944,"TCDM,105,中交簡,3846,20161121,1",0
3945,"TCDM,105,中交簡,3853,20161117,1",2
3946,"TCDM,105,中交簡,3857,20161129,1",2
3947,"TCDM,105,中交簡,3861,20161128,1",0
3948,"TCDM,105,中交簡,3879,20161116,1",0
3949,"TCDM,105,中交簡,3887,20161118,1",1
3950,"TCDM,105,中交簡,3891,20161118,1",2
3951,"TCDM,105,中交簡,3900,20161128,1",0
3952,"TCDM,105,中交簡,3903,20161121,1",3
3953,"TCDM,105,中交簡,3913,20161130,1",0
3954,"TCDM,105,中交簡,3920,20161130,1",1
3955,"TCDM,105,中交簡,3942,20161130,1",1
3956,"TCDM,105,中交簡,3944,20161125,1",0
3957,"TCDM,105,中交簡,3947,20161130,1",1
3958,"TCDM,105,中交簡,3948,20161124,1",1
3959,"TCDM,105,中交簡,3961,20161130,1",0
3960,"TCDM,105,中交簡,4004,20161130,1",0
3961,"TCDM,105,中交簡,4017,20161129,1",1
3962,"TCDM,105,中交簡,4019,20161128,1",0
3963,"TCDM,105,中交簡,4025,20161128,1",0
3964,"TCDM,105,中交簡,4059,20161130,1",2
3965,"TCDM,105,中交簡,4062,20161130,1",0
3966,"TCDM,105,審交簡,1067,20161125,1",2
3967,"TCDM,105,審交簡,1091,20161125,1",3
3968,"TCDM,105,審交簡,1142,20161125,1",3
3969,"TCDM,105,審交簡,1180,20161101,1",3
3970,"TCDM,105,審交簡,1184,20161125,1",2
3971,"TCDM,105,審交簡,1214,20161130,1",2
3972,"TCDM,105,審交簡,1254,20161130,1",2
3973,"TCDM,105,審交簡,1274,20161117,1",3
3974,"TCDM,105,審交簡,1278,20161121,1",2
3975,"TCDM,105,審交簡,1311,20161121,1",3
3976,"TCDM,105,審交簡,1317,20161109,1",2
3977,"TCDM,105,審交簡,1334,20161111,1",3
3978,"TCDM,105,審交簡,1347,20161117,1",6
3979,"TCDM,105,審交簡,1366,20161130,1",0
3980,"TCDM,105,審交簡,1380,20161122,1",2
3981,"TCDM,105,審交簡,1388,20161130,1",3
3982,"TCDM,105,審交簡,1402,20161130,1",1
3983,"TCDM,105,審交簡,1408,20161130,1",1
3984,"TLEM,105,六交簡,399,20161104,1",1
3985,"TNDM,105,交簡,4599,20161110,1",1
3986,"TNDM,105,交簡,4602,20161110,1",1
3987,"TNDM,105,交簡,4608,20161116,1",1
3988,"TNDM,105,交簡,4632,20161107,1",3
3989,"TNDM,105,交簡,4633,20161110,1",1
3990,"TNDM,105,交簡,4670,20161108,1",1
3991,"TNDM,105,交簡,4684,20161116,1",2
3992,"TNDM,105,交簡,4693,20161125,1",1
3993,"TNDM,105,交簡,4701,20161110,1",1
3994,"TNDM,105,交簡,4715,20161110,1",1
3995,"TNDM,105,交簡,4722,20161118,1",1
3996,"TNDM,105,交簡,4729,20161111,1",1
3997,"TNDM,105,交簡,4731,20161116,1",1
3998,"TNDM,105,交簡,4736,20161114,1",1
3999,"TNDM,105,交簡,4768,20161115,1",0
4000,"TNDM,105,交簡,4781,20161117,1",0
4001,"TNDM,105,交簡,4818,20161117,1",0
4002,"TNDM,105,交簡,4833,20161121,1",1
4003,"TNDM,105,交簡,4838,20161117,1",0
4004,"TNDM,105,交簡,4852,20161123,1",2
4005,"TNDM,105,交簡,4853,20161123,1",2
4006,"TNDM,105,交簡,4861,20161123,1",2
4007,"TNDM,105,交簡,4864,20161124,1",1
4008,"TNDM,105,交簡,4871,20161123,1",0
4009,"TNDM,105,交簡,4879,20161123,1",1
4010,"TNDM,105,交簡,4894,20161128,1",2
4011,"TNDM,105,交簡,4896,20161123,1",1
4012,"TNDM,105,交簡,4906,20161128,1",2
4013,"TNDM,105,交簡,4912,20161128,1",1
4014,"TNDM,105,交簡,4923,20161130,1",1
4015,"TNDM,105,交簡,4940,20161125,1",1
4016,"TNDM,105,交簡,4980,20161129,1",1
4017,"TNDM,105,交簡,4995,20161130,1",2
4018,"TPDM,105,交簡,2661,20161130,1",0
4019,"TPDM,105,交簡,2676,20161103,1",0
4020,"TPDM,105,交簡,2788,20161130,1",0
4021,"TPDM,105,交簡,2821,20161104,1",0
4022,"TPDM,105,交簡,2830,20161101,1",0
4023,"TPDM,105,交簡,2854,20161103,1",0
4024,"TPDM,105,交簡,2859,20161103,1",1
4025,"TPDM,105,交簡,2862,20161103,1",0
4026,"TPDM,105,交簡,2866,20161114,1",2
4027,"TPDM,105,交簡,2873,20161103,1",0
4028,"TPDM,105,交簡,2874,20161101,1",1
4029,"TPDM,105,交簡,2875,20161102,1",0
4030,"TPDM,105,交簡,2876,20161103,1",0
4031,"TPDM,105,交簡,2883,20161129,1",0
4032,"TPDM,105,交簡,2884,20161104,1",0
4033,"TPDM,105,交簡,2887,20161129,1",1
4034,"TPDM,105,交簡,2892,20161109,1",1
4035,"TPDM,105,交簡,2893,20161114,1",2
4036,"TPDM,105,交簡,2898,20161107,1",3
4037,"TPDM,105,交簡,2903,20161117,1",0
4038,"TPDM,105,交簡,2912,20161129,1",1
4039,"TPDM,105,交簡,2919,20161130,1",3
4040,"TPDM,105,交簡,2924,20161114,1",2
4041,"TPDM,105,交簡,2928,20161115,1",1
4042,"TPDM,105,交簡,2930,20161111,1",0
4043,"TPDM,105,交簡,2934,20161108,1",1
4044,"TPDM,105,交簡,2936,20161109,1",1
4045,"TPDM,105,交簡,2939,20161111,1",1
4046,"TPDM,105,交簡,2940,20161130,1",2
4047,"TPDM,105,交簡,2943,20161115,1",1
4048,"TPDM,105,交簡,2947,20161117,1",1
4049,"TPDM,105,交簡,2949,20161117,1",2
4050,"TPDM,105,交簡,2954,20161121,1",1
4051,"TPDM,105,交簡,2958,20161111,1",0
4052,"TPDM,105,交簡,2960,20161114,1",2
4053,"TPDM,105,交簡,2981,20161115,1",2
4054,"TPDM,105,交簡,2988,20161122,1",1
4055,"TPDM,105,交簡,2991,20161116,1",0
4056,"TPDM,105,交簡,2993,20161128,1",0
4057,"TPDM,105,交簡,2994,20161115,1",0
4058,"TPDM,105,交簡,2995,20161129,1",2
4059,"TPDM,105,交簡,2996,20161114,1",0
4060,"TPDM,105,交簡,3000,20161118,1",1
4061,"TPDM,105,交簡,3005,20161129,1",0
4062,"TPDM,105,交簡,3015,20161117,1",1
4063,"TPDM,105,交簡,3016,20161117,1",1
4064,"TPDM,105,交簡,3019,20161118,1",1
4065,"TPDM,105,交簡,3021,20161130,1",1
4066,"TPDM,105,交簡,3022,20161128,1",1
4067,"TPDM,105,交簡,3031,20161121,1",1
4068,"TPDM,105,交簡,3032,20161122,1",1
4069,"TPDM,105,交簡,3036,20161118,1",0
4070,"TPDM,105,交簡,3040,20161122,1",2
4071,"TPDM,105,交簡,3042,20161125,1",1
4072,"TPDM,105,交簡,3058,20161130,1",0
4073,"TPDM,105,交簡,3066,20161124,1",0
4074,"TPDM,105,交簡,3075,20161129,1",0
4075,"TPDM,105,交簡,3079,20161128,1",0
4076,"TPDM,105,交簡,3082,20161124,1",0
4077,"TPDM,105,交簡,3086,20161125,1",0
4078,"TPDM,105,交簡,3088,20161130,1",1
4079,"TPDM,105,交簡,3091,20161130,1",1
4080,"TPDM,105,交簡,3092,20161124,1",2
4081,"TPDM,105,交簡,3094,20161128,1",0
4082,"TPDM,105,交簡,3096,20161124,1",1
4083,"TPDM,105,交簡,3099,20161129,1",0
4084,"TPDM,105,交簡,3100,20161129,1",0
4085,"TPDM,105,交簡,3105,20161125,1",1
4086,"TPDM,105,交簡,3116,20161130,1",0
4087,"TPDM,105,審交簡,510,20161117,1",0
4088,"TPDM,105,審交簡,522,20161122,1",2
4089,"TPDM,105,審交簡,539,20161129,1",3
4090,"TYDM,105,交簡,38,20161104,1",0
4091,"TYDM,105,壢交簡,1204,20161107,1",0
4092,"TYDM,105,壢交簡,1233,20161110,1",0
4093,"TYDM,105,壢交簡,1236,20161109,1",2
4094,"TYDM,105,壢交簡,1282,20161108,1",1
4095,"TYDM,105,壢交簡,1290,20161107,1",0
4096,"TYDM,105,壢交簡,1308,20161108,1",0
4097,"TYDM,105,壢交簡,1314,20161108,1",0
4098,"TYDM,105,壢交簡,1331,20161111,1",0
4099,"TYDM,105,壢交簡,1332,20161108,1",1
4100,"TYDM,105,壢交簡,1367,20161109,1",0
4101,"TYDM,105,壢交簡,1380,20161109,1",0
4102,"TYDM,105,壢交簡,1382,20161109,1",2
4103,"TYDM,105,壢交簡,1385,20161109,1",2
4104,"TYDM,105,壢交簡,1407,20161110,1",1
4105,"TYDM,105,壢交簡,1833,20161122,1",1
4106,"TYDM,105,壢交簡,1842,20161116,1",1
4107,"TYDM,105,壢交簡,1891,20161115,1",1
4108,"TYDM,105,壢交簡,1935,20161110,1",1
4109,"TYDM,105,壢交簡,1977,20161108,1",1
4110,"TYDM,105,壢交簡,2037,20161128,1",1
4111,"TYDM,105,壢交簡,2048,20161128,1",0
4112,"TYDM,105,壢交簡,2050,20161128,1",1
4113,"TYDM,105,壢交簡,2071,20161128,1",0
4114,"TYDM,105,壢交簡,2076,20161125,1",0
4115,"TYDM,105,壢交簡,2100,20161128,1",1
4116,"TYDM,105,壢交簡,2122,20161121,1",1
4117,"TYDM,105,壢交簡,2146,20161130,1",0
4118,"TYDM,105,壢交簡,2159,20161128,1",1
4119,"TYDM,105,壢交簡,2163,20161130,1",0
4120,"TYDM,105,壢交簡,2181,20161128,1",1
4121,"TYDM,105,壢交簡,2186,20161123,1",2
4122,"TYDM,105,壢交簡,2210,20161130,1",3
4123,"TYDM,105,審交簡,244,20161130,1",0
4124,"TYDM,105,審交簡,264,20161123,1",5
4125,"TYDM,105,桃交簡,1577,20161107,1",0
4126,"TYDM,105,桃交簡,1580,20161107,1",0
4127,"TYDM,105,桃交簡,1615,20161102,1",0
4128,"TYDM,105,桃交簡,1617,20161107,1",0
4129,"TYDM,105,桃交簡,1619,20161110,1",1
4130,"TYDM,105,桃交簡,1641,20161109,1",0
4131,"TYDM,105,桃交簡,1647,20161109,1",2
4132,"TYDM,105,桃交簡,1661,20161111,1",3
4133,"TYDM,105,桃交簡,1676,20161108,1",0
4134,"TYDM,105,桃交簡,1687,20161107,1",0
4135,"TYDM,105,桃交簡,1692,20161107,1",3
4136,"TYDM,105,桃交簡,1715,20161109,1",4
4137,"TYDM,105,桃交簡,1721,20161108,1",0
4138,"TYDM,105,桃交簡,1753,20161110,1",0
4139,"TYDM,105,桃交簡,1767,20161111,1",0
4140,"TYDM,105,桃交簡,2153,20161101,1",0
4141,"TYDM,105,桃交簡,2279,20161115,1",1
4142,"TYDM,105,桃交簡,2311,20161115,1",1
4143,"TYDM,105,桃交簡,2353,20161115,1",1
4144,"TYDM,105,桃交簡,2460,20161115,1",1
4145,"TYDM,105,桃交簡,2468,20161128,1",1
4146,"TYDM,105,桃交簡,2492,20161114,1",1
4147,"TYDM,105,桃交簡,2512,20161124,1",0
4148,"TYDM,105,桃交簡,2520,20161128,1",0
4149,"TYDM,105,桃交簡,2556,20161128,1",1
4150,"TYDM,105,桃交簡,2565,20161128,1",3
4151,"TYDM,105,桃交簡,2578,20161129,1",1
4152,"TYDM,105,桃交簡,2580,20161115,1",3
4153,"TYDM,105,桃交簡,2591,20161129,1",0
4154,"TYDM,105,桃交簡,2593,20161129,1",0
4155,"TYDM,105,桃交簡,2599,20161128,1",2
4156,"TYDM,105,桃交簡,2621,20161125,1",0
4157,"TYDM,105,桃交簡,2631,20161128,1",0
4158,"TYDM,105,桃交簡,2635,20161129,1",0
4159,"TYDM,105,桃交簡,2643,20161128,1",1
4160,"TYDM,105,桃交簡,2675,20161130,1",0
4161,"TYDM,105,桃交簡,2699,20161128,1",0
4162,"TYDM,105,桃交簡,2705,20161128,1",2
4163,"TYDM,105,桃交簡,2727,20161128,1",0
4164,"TYDM,105,桃交簡,2765,20161130,1",0
4165,"ULDM,105,交簡,135,20161130,1",0
4166,"CHDM,105,交簡,1806,20161212,1",1
4167,"CHDM,105,交簡,2254,20161215,1",0
4168,"CHDM,105,交簡,2410,20161227,1",1
4169,"CHDM,105,交簡,2512,20161213,1",1
4170,"CHDM,105,交簡,2551,20161215,1",1
4171,"CHDM,105,交簡,2608,20161205,1",1
4172,"CHDM,105,交簡,2620,20161216,1",1
4173,"CHDM,105,交簡,2623,20161205,1",1
4174,"CHDM,105,交簡,2630,20161213,1",0
4175,"CHDM,105,交簡,2647,20161215,1",3
4176,"CHDM,105,交簡,2672,20161215,1",1
4177,"CHDM,105,交簡,2691,20161227,1",1
4178,"CHDM,105,交簡,2698,20161215,1",1
4179,"CHDM,105,交簡,2706,20161213,1",1
4180,"CHDM,105,交簡,2709,20161227,1",2
4181,"CHDM,105,交簡,2710,20161227,1",2
4182,"CHDM,105,交簡,2711,20161227,1",2
4183,"CHDM,105,交簡,2714,20161213,1",0
4184,"CHDM,105,交簡,2722,20161213,1",1
4185,"CHDM,105,交簡,2737,20161219,1",3
4186,"CHDM,105,交簡,2738,20161219,1",2
4187,"CHDM,105,交簡,2754,20161214,1",0
4188,"CHDM,105,交簡,2761,20161226,1",1
4189,"CHDM,105,交簡,2780,20161226,1",0
4190,"CHDM,105,交簡,2787,20161226,1",1
4191,"CHDM,105,交簡,2806,20161221,1",1
4192,"CHDM,105,交簡,2812,20161221,1",1
4193,"CHDM,105,交簡,2820,20161223,1",1
4194,"CHDM,105,交簡,2823,20161228,1",2
4195,"CPEM,105,竹北交簡,562,20161208,1",1
4196,"CPEM,105,竹北交簡,598,20161219,1",1
4197,"CPEM,105,竹北交簡,599,20161219,1",2
4198,"CPEM,105,竹北交簡,600,20161220,1",2
4199,"CPEM,105,竹北交簡,605,20161220,1",1
4200,"CPEM,105,竹北交簡,607,20161220,1",1
4201,"CPEM,105,竹北交簡,610,20161220,1",1
4202,"CPEM,105,竹北交簡,624,20161219,1",1
4203,"CPEM,105,竹北交簡,630,20161220,1",2
4204,"CPEM,105,竹北交簡,636,20161208,1",3
4205,"CPEM,105,竹北交簡,638,20161208,1",1
4206,"CPEM,105,竹北交簡,640,20161212,1",1
4207,"CPEM,105,竹北交簡,641,20161212,1",2
4208,"CPEM,105,竹北交簡,642,20161212,1",2
4209,"CPEM,105,竹北交簡,643,20161212,1",2
4210,"CPEM,105,竹北交簡,655,20161208,1",4
4211,"CPEM,105,竹北交簡,656,20161208,1",2
4212,"CPEM,105,竹北交簡,657,20161212,1",1
4213,"CPEM,105,竹北交簡,665,20161212,1",3
4214,"CPEM,105,竹北交簡,666,20161208,1",1
4215,"CPEM,105,竹北交簡,667,20161208,1",2
4216,"CPEM,105,竹北交簡,669,20161208,1",1
4217,"CPEM,105,竹北交簡,670,20161208,1",1
4218,"CPEM,105,竹北交簡,679,20161219,1",1
4219,"CPEM,105,竹北交簡,683,20161219,1",1
4220,"CPEM,105,竹北交簡,684,20161219,1",2
4221,"CPEM,105,竹北交簡,686,20161219,1",1
4222,"CPEM,105,竹北交簡,691,20161219,1",2
4223,"CPEM,105,竹北交簡,692,20161219,1",1
4224,"CPEM,105,竹北交簡,693,20161205,1",1
4225,"CPEM,105,竹東交簡,152,20161212,1",1
4226,"CTDM,105,交簡,4306,20161212,1",2
4227,"CTDM,105,交簡,4347,20161202,2",0
4228,"CTDM,105,交簡,4430,20161214,1",2
4229,"CTDM,105,交簡,4477,20161214,1",0
4230,"CTDM,105,交簡,4489,20161214,1",1
4231,"CTDM,105,交簡,4499,20161214,1",1
4232,"CTDM,105,交簡,4527,20161228,1",0
4233,"CTDM,105,交簡,4544,20161206,1",3
4234,"CTDM,105,交簡,4548,20161206,1",0
4235,"CTDM,105,交簡,4551,20161206,1",1
4236,"CTDM,105,交簡,4553,20161228,1",2
4237,"CTDM,105,交簡,4560,20161229,1",3
4238,"CTDM,105,交簡,4566,20161228,1",1
4239,"CTDM,105,交簡,4567,20161206,1",1
4240,"CTDM,105,交簡,4570,20161207,1",2
4241,"CTDM,105,交簡,4572,20161228,1",1
4242,"CTDM,105,交簡,4575,20161229,1",3
4243,"CTDM,105,交簡,4585,20161228,1",1
4244,"CTDM,105,交簡,4589,20161229,1",1
4245,"CTDM,105,交簡,4590,20161205,1",1
4246,"CTDM,105,交簡,4592,20161205,1",1
4247,"CTDM,105,交簡,4597,20161213,1",1
4248,"CTDM,105,交簡,4598,20161207,1",1
4249,"CTDM,105,交簡,4600,20161207,1",1
4250,"CTDM,105,交簡,4601,20161201,1",0
4251,"CTDM,105,交簡,4602,20161228,1",0
4252,"CTDM,105,交簡,4605,20161201,1",1
4253,"CTDM,105,交簡,4608,20161201,1",0
4254,"CTDM,105,交簡,4609,20161213,1",0
4255,"CTDM,105,交簡,4610,20161202,1",1
4256,"CTDM,105,交簡,4613,20161213,1",1
4257,"CTDM,105,交簡,4615,20161213,1",1
4258,"CTDM,105,交簡,4619,20161208,1",0
4259,"CTDM,105,交簡,4626,20161208,1",1
4260,"CTDM,105,交簡,4631,20161209,1",0
4261,"CTDM,105,交簡,4632,20161212,1",1
4262,"CTDM,105,交簡,4633,20161214,1",1
4263,"CTDM,105,交簡,4636,20161209,1",0
4264,"CTDM,105,交簡,4637,20161214,1",1
4265,"CTDM,105,交簡,4638,20161209,1",1
4266,"CTDM,105,交簡,4639,20161208,1",1
4267,"CTDM,105,交簡,4647,20161214,1",1
4268,"CTDM,105,交簡,4649,20161219,1",1
4269,"CTDM,105,交簡,4650,20161214,1",1
4270,"CTDM,105,交簡,4651,20161209,1",1
4271,"CTDM,105,交簡,4658,20161215,1",1
4272,"CTDM,105,交簡,4664,20161214,1",0
4273,"CTDM,105,交簡,4671,20161214,1",1
4274,"CTDM,105,交簡,4672,20161222,1",0
4275,"CTDM,105,交簡,4673,20161213,1",1
4276,"CTDM,105,交簡,4677,20161214,1",1
4277,"CTDM,105,交簡,4678,20161222,1",1
4278,"CTDM,105,交簡,4688,20161214,1",1
4279,"CTDM,105,交簡,4691,20161222,1",1
4280,"CTDM,105,交簡,4693,20161221,1",1
4281,"CTDM,105,交簡,4703,20161223,1",3
4282,"CTDM,105,交簡,4705,20161216,1",1
4283,"CTDM,105,交簡,4706,20161223,1",2
4284,"CTDM,105,交簡,4707,20161219,1",1
4285,"CTDM,105,交簡,4714,20161221,1",0
4286,"CTDM,105,交簡,4726,20161221,1",1
4287,"CTDM,105,交簡,4728,20161222,1",0
4288,"CTDM,105,交簡,4730,20161221,1",1
4289,"CTDM,105,交簡,4731,20161228,1",0
4290,"CTDM,105,交簡,4733,20161227,1",1
4291,"CTDM,105,交簡,4735,20161222,1",0
4292,"CTDM,105,交簡,4740,20161221,1",1
4293,"CTDM,105,交簡,4743,20161228,1",1
4294,"CTDM,105,交簡,4744,20161221,1",1
4295,"CTDM,105,交簡,4746,20161221,1",1
4296,"CTDM,105,交簡,4748,20161229,1",0
4297,"CTDM,105,交簡,4749,20161222,1",1
4298,"CTDM,105,交簡,4750,20161227,1",1
4299,"CTDM,105,交簡,4751,20161229,1",0
4300,"CTDM,105,交簡,4754,20161229,1",0
4301,"CTDM,105,交簡,4758,20161227,1",1
4302,"CTDM,105,交簡,4759,20161227,1",1
4303,"CTDM,105,交簡,4760,20161229,1",1
4304,"CTDM,105,交簡,4762,20161227,1",1
4305,"CTDM,105,交簡,4765,20161229,1",0
4306,"CTDM,105,交簡,4767,20161229,1",1
4307,"CTDM,105,交簡,4769,20161226,1",1
4308,"CTDM,105,交簡,4770,20161222,1",1
4309,"CTDM,105,交簡,4771,20161229,1",0
4310,"CTDM,105,交簡,4776,20161223,1",1
4311,"CYDM,105,嘉交簡,1481,20161208,1",1
4312,"CYDM,105,嘉交簡,1502,20161229,1",1
4313,"CYDM,105,嘉交簡,1513,20161227,1",0
4314,"CYDM,105,嘉交簡,1539,20161222,1",0
4315,"CYDM,105,嘉交簡,1549,20161222,1",2
4316,"CYDM,105,嘉交簡,1552,20161222,1",1
4317,"CYDM,105,嘉交簡,1577,20161229,1",2
4318,"CYDM,105,嘉交簡,1579,20161230,1",1
4319,"CYDM,105,嘉交簡,1592,20161222,1",1
4320,"CYDM,105,嘉交簡,1601,20161228,1",0
4321,"CYDM,105,嘉交簡,1608,20161230,1",0
4322,"CYDM,105,嘉交簡,1615,20161226,1",2
4323,"CYDM,105,朴交簡,479,20161209,1",0
4324,"CYDM,105,朴交簡,506,20161229,1",1
4325,"FYEM,105,豐交簡,1200,20161227,1",1
4326,"FYEM,105,豐交簡,1202,20161205,1",2
4327,"FYEM,105,豐交簡,1212,20161205,1",2
4328,"FYEM,105,豐交簡,1231,20161207,1",2
4329,"FYEM,105,豐交簡,1262,20161228,1",4
4330,"FYEM,105,豐交簡,1265,20161214,1",2
4331,"HLDM,105,玉交簡,78,20161212,1",0
4332,"HLDM,105,花交簡,468,20161207,1",1
4333,"HLDM,105,花交簡,620,20161228,1",4
4334,"HUEM,105,虎交簡,234,20161207,1",0
4335,"HUEM,105,虎交簡,288,20161205,1",0
4336,"HUEM,105,虎交簡,304,20161205,1",0
4337,"HUEM,105,虎交簡,328,20161216,1",1
4338,"HUEM,105,虎交簡,335,20161205,1",0
4339,"HUEM,105,虎交簡,346,20161206,1",0
4340,"HUEM,105,虎交簡,348,20161206,1",1
4341,"HUEM,105,虎交簡,372,20161230,1",0
4342,"ILDM,105,交簡,1595,20161206,1",1
4343,"ILDM,105,交簡,1603,20161207,1",0
4344,"ILDM,105,交簡,1606,20161209,1",2
4345,"ILDM,105,交簡,1639,20161209,1",1
4346,"ILDM,105,交簡,1663,20161212,1",1
4347,"ILDM,105,交簡,1674,20161212,1",1
4348,"ILDM,105,交簡,1690,20161214,1",0
4349,"ILDM,105,交簡,1699,20161208,1",3
4350,"ILDM,105,交簡,1707,20161229,1",1
4351,"ILDM,105,交簡,1723,20161223,1",1
4352,"ILDM,105,交簡,1737,20161212,1",1
4353,"ILDM,105,交簡,1750,20161227,1",3
4354,"ILDM,105,交簡,1756,20161208,1",1
4355,"ILDM,105,交簡,1765,20161207,1",1
4356,"ILDM,105,交簡,1774,20161213,1",0
4357,"ILDM,105,交簡,1777,20161213,1",0
4358,"ILDM,105,交簡,1784,20161230,1",1
4359,"KLDM,105,基交簡,1074,20161202,1",0
4360,"KLDM,105,基交簡,1076,20161202,1",0
4361,"KLDM,105,基交簡,1090,20161230,1",1
4362,"KLDM,105,基交簡,1101,20161209,1",3
4363,"KLDM,105,基交簡,1104,20161215,1",0
4364,"KLDM,105,基交簡,1112,20161230,1",1
4365,"KLDM,105,基交簡,1113,20161207,1",0
4366,"KLDM,105,基交簡,1114,20161215,1",0
4367,"KLDM,105,基交簡,1115,20161209,1",0
4368,"KLDM,105,基交簡,1123,20161207,1",0
4369,"KLDM,105,基交簡,1130,20161215,1",0
4370,"KLDM,105,基交簡,1136,20161216,1",1
4371,"KLDM,105,基交簡,1140,20161219,1",1
4372,"KLDM,105,基交簡,1142,20161229,1",1
4373,"KLDM,105,基交簡,1147,20161219,1",0
4374,"KLDM,105,基交簡,1156,20161219,1",3
4375,"KLDM,105,基交簡,1159,20161220,1",0
4376,"KLDM,105,基交簡,1163,20161222,1",1
4377,"KLDM,105,基交簡,1167,20161222,1",0
4378,"KLDM,105,基交簡,1168,20161229,1",1
4379,"KLDM,105,基交簡,1169,20161229,1",1
