,案號,酒駕前案紀錄
6846,"PTDM,106,交簡,1894,20170920,1",0
6847,"PTDM,106,交簡,1897,20170904,1",0
6848,"PTDM,106,交簡,1905,20170904,1",1
6849,"PTDM,106,交簡,1907,20170911,1",1
6850,"PTDM,106,交簡,1912,20170926,1",1
6851,"PTDM,106,交簡,1914,20170905,1",1
6852,"PTDM,106,交簡,1922,20170912,1",1
6853,"PTDM,106,交簡,1923,20170926,1",0
6854,"PTDM,106,交簡,1925,20170904,1",0
6855,"PTDM,106,交簡,1939,20170928,1",0
6856,"PTDM,106,交簡,1941,20170904,1",0
6857,"PTDM,106,交簡,1948,20170918,1",0
6858,"PTDM,106,交簡,1953,20170918,1",1
6859,"PTDM,106,交簡,1954,20170904,1",2
6860,"PTDM,106,交簡,1961,20170911,1",1
6861,"PTDM,106,交簡,1975,20170918,1",0
6862,"PTDM,106,交簡,1977,20170904,1",0
6863,"PTDM,106,交簡,1979,20170904,1",1
6864,"PTDM,106,交簡,1984,20170904,1",1
6865,"PTDM,106,交簡,1986,20170912,1",0
6866,"PTDM,106,交簡,1987,20170926,1",0
6867,"PTDM,106,交簡,2003,20170922,1",0
6868,"PTDM,106,交簡,2004,20170926,1",0
6869,"PTDM,106,交簡,2007,20170926,1",1
6870,"PTDM,106,交簡,2020,20170926,1",0
6871,"PTDM,106,交簡,2021,20170904,1",0
6872,"PTDM,106,交簡,2022,20170911,1",0
6873,"PTDM,106,交簡,2024,20170919,1",0
6874,"PTDM,106,交簡,2026,20170914,1",0
6875,"PTDM,106,交簡,2027,20170913,1",1
6876,"PTDM,106,交簡,2030,20170918,1",0
6877,"PTDM,106,交簡,2033,20170912,1",0
6878,"PTDM,106,交簡,2035,20170912,1",1
6879,"PTDM,106,交簡,2036,20170913,1",3
6880,"PTDM,106,交簡,2041,20170928,1",0
6881,"PTDM,106,交簡,2042,20170914,1",0
6882,"PTDM,106,交簡,2045,20170928,1",0
6883,"PTDM,106,交簡,2046,20170911,1",1
6884,"PTDM,106,交簡,2052,20170913,1",1
6885,"PTDM,106,交簡,2060,20170922,1",2
6886,"PTDM,106,交簡,2061,20170925,1",1
6887,"PTDM,106,交簡,2062,20170914,1",0
6888,"PTDM,106,交簡,2071,20170912,1",0
6889,"PTDM,106,交簡,2072,20170926,1",0
6890,"PTDM,106,交簡,2086,20170912,1",1
6891,"PTDM,106,交簡,2088,20170918,1",0
6892,"PTDM,106,交簡,2089,20170914,1",1
6893,"PTDM,106,交簡,2095,20170915,1",0
6894,"PTDM,106,交簡,2097,20170925,1",1
6895,"PTDM,106,交簡,2105,20170914,1",1
6896,"PTDM,106,交簡,2106,20170927,1",1
6897,"PTDM,106,交簡,2111,20170926,1",0
6898,"PTDM,106,交簡,2126,20170928,1",0
6899,"PTDM,106,交簡,2152,20170914,1",1
6900,"PTDM,106,交簡,2153,20170926,1",1
6901,"PTDM,106,交簡,2156,20170925,1",0
6902,"PTDM,106,交簡,2169,20170921,1",1
6903,"PTDM,106,交簡,2179,20170926,1",1
6904,"PTDM,106,交簡,2195,20170930,1",1
6905,"PTDM,106,交簡,2200,20170927,1",0
6906,"PTDM,106,交簡,2201,20170930,1",1
6907,"PTDM,106,交簡,2207,20170930,1",0
6908,"PTDM,106,交簡,2208,20170927,1",1
6909,"PTDM,106,交簡,2213,20170930,1",0
6910,"SCDM,106,竹交簡,628,20170918,1",1
6911,"SCDM,106,竹交簡,695,20170919,1",0
6912,"SCDM,106,竹交簡,745,20170921,1",1
6913,"SCDM,106,竹交簡,763,20170921,1",1
6914,"SCDM,106,竹交簡,773,20170921,1",1
6915,"SCDM,106,竹交簡,793,20170929,1",1
6916,"SCDM,106,竹交簡,794,20170921,1",1
6917,"SCDM,106,竹交簡,814,20170926,1",2
6918,"SDEM,106,沙交簡,802,20170911,1",1
6919,"SDEM,106,沙交簡,821,20170911,1",2
6920,"SDEM,106,沙交簡,833,20170911,1",1
6921,"SDEM,106,沙交簡,837,20170911,1",1
6922,"SDEM,106,沙交簡,846,20170911,1",1
6923,"SDEM,106,沙交簡,857,20170911,1",1
6924,"SDEM,106,沙交簡,858,20170911,1",1
6925,"SDEM,106,沙交簡,859,20170911,1",1
6926,"SDEM,106,沙交簡,862,20170911,1",1
6927,"SDEM,106,沙交簡,880,20170912,1",2
6928,"SDEM,106,沙交簡,888,20170912,1",1
6929,"SDEM,106,沙交簡,889,20170912,1",1
6930,"SDEM,106,沙交簡,895,20170912,1",1
6931,"SDEM,106,沙交簡,897,20170912,1",1
6932,"SDEM,106,沙交簡,918,20170922,1",1
6933,"SDEM,106,沙交簡,923,20170922,1",1
6934,"SDEM,106,沙交簡,935,20170926,1",2
6935,"SDEM,106,沙交簡,939,20170926,1",1
6936,"SDEM,106,沙交簡,946,20170926,1",1
6937,"SDEM,106,沙交簡,951,20170927,1",1
6938,"SLDM,106,審交簡,123,20170930,1",0
6939,"SLDM,106,審交簡,228,20170930,1",0
6940,"SLDM,106,審交簡,46,20170930,1",1
6941,"SLEM,106,士交簡,1003,20170922,1",0
6942,"SLEM,106,士交簡,1010,20170930,1",2
6943,"SLEM,106,士交簡,1017,20170930,1",1
6944,"SLEM,106,士交簡,888,20170908,1",1
6945,"SLEM,106,士交簡,889,20170908,1",1
6946,"SLEM,106,士交簡,894,20170908,1",0
6947,"SLEM,106,士交簡,901,20170908,1",1
6948,"SLEM,106,士交簡,909,20170908,1",0
6949,"SLEM,106,士交簡,913,20170908,1",0
6950,"SLEM,106,士交簡,916,20170908,1",1
6951,"SLEM,106,士交簡,926,20170908,1",0
6952,"SLEM,106,士交簡,927,20170908,1",0
6953,"SLEM,106,士交簡,948,20170915,1",2
6954,"SLEM,106,士交簡,954,20170915,1",0
6955,"SLEM,106,士交簡,976,20170915,1",1
6956,"SLEM,106,士交簡,978,20170915,1",0
6957,"SLEM,106,士交簡,983,20170915,1",0
6958,"SLEM,106,士交簡,985,20170915,1",2
6959,"SLEM,106,士交簡,989,20170922,1",3
6960,"SLEM,106,士交簡,996,20170922,1",1
6961,"SLEM,106,士交簡,998,20170922,1",1
6962,"TCDM,106,中交簡,2011,20170926,1",0
6963,"TCDM,106,中交簡,2036,20170926,1",0
6964,"TCDM,106,中交簡,2106,20170908,1",1
6965,"TCDM,106,中交簡,2141,20170911,1",2
6966,"TCDM,106,中交簡,2168,20170926,1",1
6967,"TCDM,106,中交簡,2170,20170926,1",1
6968,"TCDM,106,中交簡,2220,20170918,1",1
6969,"TCDM,106,中交簡,2222,20170926,1",0
6970,"TCDM,106,中交簡,2274,20170926,1",2
6971,"TCDM,106,中交簡,2313,20170926,1",1
6972,"TCDM,106,中交簡,2328,20170915,1",1
6973,"TCDM,106,中交簡,2365,20170918,1",1
6974,"TCDM,106,中交簡,2377,20170929,1",0
6975,"TCDM,106,中交簡,2389,20170908,1",1
6976,"TCDM,106,中交簡,2448,20170919,1",2
6977,"TCDM,106,中交簡,2449,20170908,1",0
6978,"TCDM,106,中交簡,2475,20170912,1",0
6979,"TCDM,106,中交簡,2481,20170926,1",1
6980,"TCDM,106,中交簡,2483,20170908,1",1
6981,"TCDM,106,中交簡,2520,20170918,1",0
6982,"TCDM,106,中交簡,2545,20170921,1",1
6983,"TCDM,106,中交簡,2552,20170922,1",1
6984,"TCDM,106,中交簡,2556,20170912,1",0
6985,"TCDM,106,中交簡,2559,20170926,1",1
6986,"TCDM,106,中交簡,2573,20170908,1",0
6987,"TCDM,106,中交簡,2579,20170906,1",1
6988,"TCDM,106,中交簡,2580,20170927,1",0
6989,"TCDM,106,中交簡,2605,20170912,1",0
6990,"TCDM,106,中交簡,2606,20170926,1",1
6991,"TCDM,106,中交簡,2613,20170929,1",0
6992,"TCDM,106,中交簡,2615,20170918,1",1
6993,"TCDM,106,中交簡,2644,20170915,1",1
6994,"TCDM,106,中交簡,2648,20170908,1",0
6995,"TCDM,106,中交簡,2671,20170926,1",2
6996,"TCDM,106,中交簡,2681,20170920,1",1
6997,"TCDM,106,中交簡,2685,20170915,1",1
6998,"TCDM,106,中交簡,2687,20170926,1",1
6999,"TCDM,106,中交簡,2688,20170913,1",2
7000,"TCDM,106,中交簡,2696,20170930,1",1
7001,"TCDM,106,中交簡,2699,20170930,1",1
7002,"TCDM,106,中交簡,2709,20170920,1",0
7003,"TCDM,106,中交簡,2717,20170920,1",4
7004,"TCDM,106,中交簡,2728,20170908,1",1
7005,"TCDM,106,中交簡,2741,20170920,1",1
7006,"TCDM,106,中交簡,2742,20170913,1",0
7007,"TCDM,106,中交簡,2759,20170930,1",1
7008,"TCDM,106,中交簡,2768,20170920,1",1
7009,"TCDM,106,中交簡,2802,20170921,1",1
7010,"TCDM,106,中交簡,2807,20170930,1",0
7011,"TCDM,106,中交簡,2809,20170929,1",6
7012,"TCDM,106,中交簡,2811,20170926,1",2
7013,"TCDM,106,中交簡,2812,20170922,1",2
7014,"TCDM,106,中交簡,2814,20170929,1",1
7015,"TCDM,106,中交簡,2820,20170922,1",0
7016,"TCDM,106,中交簡,2845,20170928,1",1
7017,"TCDM,106,中交簡,2854,20170928,1",0
7018,"TCDM,106,中交簡,2863,20170927,1",1
7019,"TCDM,106,中交簡,2864,20170929,1",1
7020,"TCDM,106,中交簡,2866,20170926,1",1
7021,"TCDM,106,中交簡,2867,20170929,1",0
7022,"TCDM,106,中交簡,2878,20170929,1",0
7023,"TCDM,106,中交簡,2895,20170929,1",2
7024,"TCDM,106,中交簡,2896,20170927,1",0
7025,"TCDM,106,中交簡,2919,20170930,1",1
7026,"TCDM,106,中交簡,2939,20170930,1",1
7027,"TCDM,106,交簡,249,20170926,1",3
7028,"TCDM,106,交簡,379,20170918,1",2
7029,"TCDM,106,交簡,407,20170921,1",3
7030,"TCDM,106,交簡,412,20170926,1",1
7031,"TCDM,106,交簡,421,20170928,1",1
7032,"TCDM,106,交簡,428,20170930,1",3
7033,"TLEM,106,六交簡,287,20170921,1",3
7034,"TNDM,105,交簡,4834,20170925,1",1
7035,"TNDM,106,交簡,3749,20170907,1",2
7036,"TNDM,106,交簡,3774,20170907,1",3
7037,"TNDM,106,交簡,3784,20170901,1",1
7038,"TNDM,106,交簡,3801,20170908,1",0
7039,"TNDM,106,交簡,3852,20170915,1",1
7040,"TNDM,106,交簡,3873,20170912,1",2
7041,"TNDM,106,交簡,3913,20170908,1",0
7042,"TNDM,106,交簡,3921,20170908,1",0
7043,"TNDM,106,交簡,3929,20170911,1",2
7044,"TNDM,106,交簡,3936,20170927,1",1
7045,"TNDM,106,交簡,3938,20170911,1",1
7046,"TNDM,106,交簡,3944,20170912,1",0
7047,"TNDM,106,交簡,3952,20170925,1",2
7048,"TNDM,106,交簡,3956,20170912,1",1
7049,"TNDM,106,交簡,3959,20170911,1",1
7050,"TNDM,106,交簡,3968,20170915,1",0
7051,"TNDM,106,交簡,3984,20170913,1",1
7052,"TNDM,106,交簡,3989,20170927,1",1
7053,"TNDM,106,交簡,4000,20170919,1",0
7054,"TNDM,106,交簡,4017,20170915,1",0
7055,"TNDM,106,交簡,4021,20170915,1",1
7056,"TNDM,106,交簡,4031,20170927,1",1
7057,"TNDM,106,交簡,4039,20170918,1",1
7058,"TNDM,106,交簡,4040,20170920,1",0
7059,"TNDM,106,交簡,4045,20170918,1",2
7060,"TNDM,106,交簡,4048,20170919,1",0
7061,"TNDM,106,交簡,4051,20170927,1",0
7062,"TNDM,106,交簡,4064,20170919,1",0
7063,"TNDM,106,交簡,4065,20170919,1",1
7064,"TNDM,106,交簡,4086,20170919,1",2
7065,"TNDM,106,交簡,4095,20170920,1",0
7066,"TNDM,106,交簡,4103,20170925,1",1
7067,"TNDM,106,交簡,4104,20170921,1",0
7068,"TNDM,106,交簡,4105,20170927,1",0
7069,"TNDM,106,交簡,4106,20170930,1",3
7070,"TNDM,106,交簡,4116,20170920,1",0
7071,"TNDM,106,交簡,4130,20170922,1",0
7072,"TNDM,106,交簡,4133,20170921,1",0
7073,"TNDM,106,交簡,4146,20170929,1",1
7074,"TNDM,106,交簡,4148,20170925,1",1
7075,"TNDM,106,交簡,4149,20170930,1",0
7076,"TNDM,106,交簡,4154,20170921,1",1
7077,"TNDM,106,交簡,4155,20170922,1",1
7078,"TNDM,106,交簡,4162,20170928,1",3
7079,"TNDM,106,交簡,4170,20170925,1",1
7080,"TNDM,106,交簡,4172,20170929,1",2
7081,"TNDM,106,交簡,4189,20170930,1",2
7082,"TNDM,106,交簡,4200,20170927,1",0
7083,"TNDM,106,交簡,4208,20170928,1",2
7084,"TNDM,106,交簡,4223,20170927,1",0
7085,"TNDM,106,交簡,4226,20170925,1",2
7086,"TNDM,106,交簡,4233,20170929,1",0
7087,"TNDM,106,交簡,4237,20170930,1",1
7088,"TNDM,106,交簡,4241,20170927,1",1
7089,"TNDM,106,交簡,4242,20170928,1",0
7090,"TNDM,106,交簡,4249,20170930,1",1
7091,"TNDM,106,交簡,4251,20170930,1",2
7092,"TNDM,106,交簡,4264,20170928,1",1
7093,"TNDM,106,交簡,4289,20170927,1",1
7094,"TNDM,106,交簡,4317,20170930,1",1
7095,"TPDM,106,交簡,1627,20170913,1",1
7096,"TPDM,106,交簡,1714,20170905,1",1
7097,"TPDM,106,交簡,1806,20170911,1",0
7098,"TPDM,106,交簡,1922,20170905,1",0
7099,"TPDM,106,交簡,1966,20170901,1",1
7100,"TPDM,106,交簡,1998,20170918,1",0
7101,"TPDM,106,交簡,2034,20170918,1",0
7102,"TPDM,106,交簡,2106,20170907,1",1
7103,"TPDM,106,交簡,2119,20170914,1",0
7104,"TPDM,106,交簡,2128,20170919,1",0
7105,"TPDM,106,交簡,2142,20170906,1",0
7106,"TPDM,106,交簡,2149,20170901,1",0
7107,"TPDM,106,交簡,2150,20170914,1",0
7108,"TPDM,106,交簡,2162,20170914,1",0
7109,"TPDM,106,交簡,2172,20170904,1",1
7110,"TPDM,106,交簡,2180,20170912,1",0
7111,"TPDM,106,交簡,2181,20170915,1",1
7112,"TPDM,106,交簡,2189,20170905,1",0
7113,"TPDM,106,交簡,2191,20170919,1",1
7114,"TPDM,106,交簡,2213,20170914,1",1
7115,"TPDM,106,交簡,2216,20170912,1",0
7116,"TPDM,106,交簡,2222,20170925,1",0
7117,"TPDM,106,交簡,2237,20170918,1",1
7118,"TPDM,106,交簡,2240,20170925,1",1
7119,"TPDM,106,交簡,2241,20170918,1",1
7120,"TPDM,106,交簡,2243,20170918,1",1
7121,"TPDM,106,交簡,2245,20170918,1",1
7122,"TPDM,106,交簡,2249,20170918,1",1
7123,"TPDM,106,交簡,2255,20170918,1",1
7124,"TPDM,106,交簡,2257,20170929,1",1
7125,"TPDM,106,交簡,2258,20170919,1",1
7126,"TPDM,106,交簡,2269,20170919,1",0
7127,"TPDM,106,交簡,2271,20170925,1",0
7128,"TPDM,106,交簡,2273,20170925,1",0
7129,"TPDM,106,交簡,2274,20170928,1",1
7130,"TPDM,106,交簡,2276,20170928,1",0
7131,"TPDM,106,交簡,2279,20170919,1",0
7132,"TPDM,106,交簡,2288,20170928,1",2
7133,"TPDM,106,交簡,2290,20170920,1",1
7134,"TPDM,106,交簡,2297,20170928,1",1
7135,"TPDM,106,交簡,2299,20170925,1",0
7136,"TPDM,106,交簡,2312,20170926,1",2
7137,"TPDM,106,交簡,2323,20170927,1",0
7138,"TPDM,106,交簡,2324,20170927,1",0
7139,"TPDM,106,交簡,2326,20170926,1",1
7140,"TPDM,106,交簡,2332,20170929,1",0
7141,"TPDM,106,交簡,2337,20170930,1",0
7142,"TPDM,106,交簡,2375,20170929,1",1
7143,"TPDM,106,交簡,2388,20170930,1",1
7144,"TPDM,106,審交簡,307,20170908,1",1
7145,"TPDM,106,審交簡,314,20170930,1",1
7146,"TPDM,106,審交簡,322,20170921,1",3
7147,"TTDM,106,東交簡,249,20170901,1",0
7148,"TTDM,106,東交簡,275,20170929,1",4
7149,"TTDM,106,東交簡,278,20170922,1",1
7150,"TTDM,106,東交簡,287,20170929,1",1
7151,"TYDM,106,壢交簡,1349,20170908,1",1
7152,"TYDM,106,壢交簡,1389,20170908,1",0
7153,"TYDM,106,壢交簡,1413,20170913,1",2
7154,"TYDM,106,壢交簡,1428,20170913,1",1
7155,"TYDM,106,壢交簡,1456,20170913,1",1
7156,"TYDM,106,壢交簡,1489,20170913,1",1
7157,"TYDM,106,壢交簡,1496,20170911,1",1
7158,"TYDM,106,壢交簡,1507,20170929,1",0
7159,"TYDM,106,壢交簡,1531,20170919,1",3
7160,"TYDM,106,壢交簡,1532,20170929,1",2
7161,"TYDM,106,壢交簡,1547,20170929,1",1
7162,"TYDM,106,壢交簡,1564,20170913,1",3
7163,"TYDM,106,壢交簡,1602,20170921,1",2
7164,"TYDM,106,壢交簡,1608,20170926,1",3
7165,"TYDM,106,壢交簡,1618,20170929,1",0
7166,"TYDM,106,壢交簡,1643,20170930,1",1
7167,"TYDM,106,壢交簡,1655,20170929,1",1
7168,"TYDM,106,壢交簡,1660,20170929,1",0
7169,"TYDM,106,壢交簡,1688,20170930,1",0
7170,"TYDM,106,壢交簡,889,20170904,1",6
7171,"TYDM,106,壢交簡,896,20170928,1",2
7172,"TYDM,106,壢交簡,936,20170930,1",1
7173,"TYDM,106,壢交簡,950,20170928,1",1
7174,"TYDM,106,壢交簡,972,20170920,1",0
7175,"TYDM,106,壢交簡,975,20170918,1",2
7176,"TYDM,106,壢交簡,978,20170919,1",1
7177,"TYDM,106,桃交簡,1053,20170904,1",6
7178,"TYDM,106,桃交簡,1090,20170930,1",0
7179,"TYDM,106,桃交簡,1091,20170930,1",0
7180,"TYDM,106,桃交簡,1127,20170930,1",5
7181,"TYDM,106,桃交簡,1175,20170918,1",1
7182,"TYDM,106,桃交簡,1190,20170919,1",1
7183,"TYDM,106,桃交簡,1200,20170918,1",1
7184,"TYDM,106,桃交簡,1626,20170906,1",2
7185,"TYDM,106,桃交簡,1634,20170906,1",2
7186,"TYDM,106,桃交簡,1694,20170928,1",0
7187,"TYDM,106,桃交簡,1798,20170907,1",1
7188,"TYDM,106,桃交簡,1825,20170929,1",2
7189,"TYDM,106,桃交簡,1832,20170929,1",3
7190,"TYDM,106,桃交簡,1848,20170915,1",0
7191,"TYDM,106,桃交簡,1892,20170915,1",1
7192,"TYDM,106,桃交簡,1903,20170919,1",3
7193,"TYDM,106,桃交簡,1913,20170915,1",2
7194,"TYDM,106,桃交簡,1916,20170919,1",0
7195,"TYDM,106,桃交簡,1931,20170919,1",2
7196,"TYDM,106,桃交簡,1938,20170918,1",1
7197,"TYDM,106,桃交簡,1945,20170925,1",0
7198,"TYDM,106,桃交簡,1953,20170921,1",2
7199,"TYDM,106,桃交簡,1955,20170920,1",0
7200,"TYDM,106,桃交簡,1988,20170927,1",1
7201,"TYDM,106,桃交簡,2001,20170929,1",0
7202,"TYDM,106,桃交簡,2013,20170930,1",0
7203,"CHDM,106,交簡,2223,20171002,1",0
7204,"CHDM,106,交簡,2279,20171017,1",1
7205,"CHDM,106,交簡,2283,20171011,1",3
7206,"CHDM,106,交簡,2358,20171017,1",1
7207,"CHDM,106,交簡,2401,20171031,1",1
7208,"CHDM,106,交簡,2416,20171030,1",2
7209,"CHDM,106,交簡,2420,20171026,1",1
7210,"CHDM,106,交簡,2427,20171013,1",1
7211,"CHDM,106,交簡,2432,20171016,1",1
7212,"CHDM,106,交簡,2448,20171031,1",1
7213,"CHDM,106,交簡,2452,20171016,1",1
7214,"CHDM,106,交簡,2477,20171031,1",1
7215,"CHDM,106,交簡,2487,20171023,1",0
7216,"CHDM,106,交簡,2519,20171024,1",1
7217,"CHDM,106,交簡,2526,20171031,1",1
7218,"CHDM,106,交簡,2529,20171030,1",1
7219,"CHDM,106,交簡,2555,20171030,1",0
7220,"CHDM,106,交簡,2557,20171024,1",2
7221,"CHDM,106,交簡,2558,20171024,1",1
7222,"CHDM,106,交簡,2565,20171024,1",1
7223,"CHDM,106,交簡,2605,20171030,1",1
7224,"CHDM,106,交簡,2628,20171030,1",0
7225,"CPEM,106,竹北交簡,581,20171031,1",1
7226,"CPEM,106,竹北交簡,701,20171019,1",1
7227,"CPEM,106,竹北交簡,707,20171031,1",1
7228,"CPEM,106,竹北交簡,712,20171030,1",1
7229,"CPEM,106,竹北交簡,725,20171031,1",2
7230,"CPEM,106,竹東交簡,245,20171031,1",2
7231,"CTDM,106,交簡,1875,20171020,1",0
7232,"CTDM,106,交簡,1876,20171020,1",1
7233,"CTDM,106,交簡,1883,20171020,1",0
7234,"CTDM,106,交簡,1890,20171020,1",1
7235,"CTDM,106,交簡,1894,20171020,1",1
7236,"CTDM,106,交簡,1897,20171020,1",1
7237,"CTDM,106,交簡,1909,20171020,1",0
7238,"CTDM,106,交簡,1914,20171020,1",1
7239,"CTDM,106,交簡,1926,20171020,1",1
7240,"CTDM,106,交簡,1933,20171019,1",1
7241,"CTDM,106,交簡,1937,20171019,1",1
7242,"CTDM,106,交簡,1940,20171020,1",1
7243,"CTDM,106,交簡,1950,20171019,1",1
7244,"CTDM,106,交簡,1956,20171019,1",1
7245,"CTDM,106,交簡,1963,20171019,1",0
7246,"CTDM,106,交簡,1965,20171020,1",0
7247,"CTDM,106,交簡,1966,20171019,1",1
7248,"CTDM,106,交簡,1971,20171019,1",1
7249,"CTDM,106,交簡,1972,20171024,1",1
7250,"CTDM,106,交簡,1976,20171024,1",1
7251,"CTDM,106,交簡,1978,20171011,1",1
7252,"CTDM,106,交簡,1979,20171019,1",1
7253,"CTDM,106,交簡,1982,20171019,1",0
7254,"CTDM,106,交簡,1983,20171024,1",2
7255,"CTDM,106,交簡,1984,20171019,1",0
7256,"CTDM,106,交簡,1992,20171003,1",0
7257,"CTDM,106,交簡,1993,20171019,1",2
7258,"CTDM,106,交簡,1994,20171024,1",1
7259,"CTDM,106,交簡,2002,20171024,1",1
7260,"CTDM,106,交簡,2005,20171031,1",1
7261,"CTDM,106,交簡,2006,20171024,1",2
7262,"CTDM,106,交簡,2007,20171031,1",2
7263,"CTDM,106,交簡,2008,20171024,1",1
7264,"CTDM,106,交簡,2011,20171024,1",1
7265,"CTDM,106,交簡,2012,20171024,1",0
7266,"CTDM,106,交簡,2013,20171031,1",0
7267,"CTDM,106,交簡,2014,20171024,1",0
7268,"CTDM,106,交簡,2019,20171024,1",1
7269,"CTDM,106,交簡,2025,20171016,1",1
7270,"CTDM,106,交簡,2026,20171031,1",2
7271,"CTDM,106,交簡,2030,20171011,1",1
7272,"CTDM,106,交簡,2031,20171011,1",1
7273,"CTDM,106,交簡,2033,20171024,1",1
7274,"CTDM,106,交簡,2036,20171031,1",0
7275,"CTDM,106,交簡,2037,20171024,1",1
7276,"CTDM,106,交簡,2038,20171031,1",2
7277,"CTDM,106,交簡,2041,20171024,1",0
7278,"CTDM,106,交簡,2042,20171031,1",0
7279,"CTDM,106,交簡,2059,20171017,1",0
7280,"CTDM,106,交簡,2060,20171031,1",1
7281,"CTDM,106,交簡,2062,20171031,1",1
7282,"CTDM,106,交簡,2068,20171031,1",1
7283,"CTDM,106,交簡,2070,20171020,1",1
7284,"CTDM,106,交簡,2073,20171031,1",1
7285,"CTDM,106,交簡,2080,20171031,1",1
7286,"CTDM,106,交簡,2091,20171031,1",0
7287,"CTDM,106,交簡,2100,20171023,1",0
7288,"CTDM,106,交簡,2108,20171024,1",1
7289,"CTDM,106,交簡,2112,20171031,1",1
7290,"CTDM,106,交簡,2113,20171025,1",3
7291,"CTDM,106,交簡,2115,20171025,1",1
7292,"CTDM,106,交簡,2116,20171025,1",1
7293,"CTDM,106,交簡,2119,20171031,1",1
7294,"CTDM,106,交簡,2122,20171031,1",2
7295,"CTDM,106,交簡,2130,20171031,1",1
7296,"CTDM,106,交簡,2151,20171031,1",2
7297,"CYDM,106,嘉交簡,1452,20171017,1",1
7298,"CYDM,106,嘉交簡,1469,20171031,1",1
7299,"CYDM,106,嘉交簡,1476,20171019,1",1
7300,"CYDM,106,嘉交簡,1479,20171020,1",1
7301,"CYDM,106,嘉交簡,1489,20171025,1",3
7302,"CYDM,106,嘉交簡,1497,20171024,1",1
7303,"CYDM,106,嘉交簡,1508,20171024,1",1
7304,"CYDM,106,嘉交簡,1509,20171027,1",0
7305,"CYDM,106,嘉交簡,1526,20171027,1",1
7306,"CYDM,106,嘉交簡,1529,20171025,1",3
7307,"CYDM,106,嘉交簡,1547,20171031,1",2
7308,"CYDM,106,嘉交簡,1548,20171031,1",2
7309,"CYDM,106,嘉交簡,1557,20171031,1",2
7310,"CYDM,106,嘉交簡,1562,20171031,1",1
7311,"CYDM,106,朴交簡,469,20171012,1",1
7312,"CYDM,106,朴交簡,490,20171020,1",1
7313,"CYDM,106,朴交簡,495,20171026,1",1
7314,"CYDM,106,朴交簡,500,20171031,1",1
7315,"FYEM,106,豐交簡,1036,20171018,1",2
7316,"FYEM,106,豐交簡,1067,20171025,1",2
7317,"FYEM,106,豐交簡,1068,20171025,1",2
7318,"FYEM,106,豐交簡,1072,20171025,1",2
7319,"FYEM,106,豐交簡,973,20171002,1",2
7320,"FYEM,106,豐交簡,987,20171002,1",2
7321,"HLDM,106,玉交簡,116,20171025,1",1
7322,"HLDM,106,花交簡,640,20171030,1",0
7323,"HLDM,106,花交簡,653,20171026,1",1
7324,"HLDM,106,花交簡,658,20171031,1",1
7325,"HUEM,106,虎交簡,146,20171018,1",1
7326,"HUEM,106,虎交簡,169,20171018,1",0
7327,"HUEM,106,虎交簡,174,20171019,1",1
7328,"HUEM,106,虎交簡,177,20171018,1",2
7329,"HUEM,106,虎交簡,183,20171013,1",2
7330,"HUEM,106,虎交簡,195,20171031,1",1
7331,"HUEM,106,虎交簡,212,20171031,1",0
7332,"HUEM,106,虎交簡,217,20171031,1",1
7333,"ILDM,106,交簡,1473,20171018,1",1
7334,"ILDM,106,交簡,1543,20171006,1",2
7335,"ILDM,106,交簡,1607,20171002,1",2
7336,"ILDM,106,交簡,1618,20171002,1",1
7337,"ILDM,106,交簡,1640,20171002,1",0
7338,"ILDM,106,交簡,1661,20171006,1",1
7339,"ILDM,106,交簡,1663,20171006,1",0
7340,"ILDM,106,交簡,1676,20171006,1",0
7341,"ILDM,106,交簡,1684,20171024,1",0
7342,"ILDM,106,交簡,1711,20171019,1",0
7343,"ILDM,106,交簡,1713,20171019,1",0
7344,"ILDM,106,交簡,1717,20171019,1",0
7345,"KLDM,106,基交簡,668,20171011,1",1
7346,"KLDM,106,基交簡,670,20171025,1",0
7347,"KLDM,106,基交簡,674,20171012,1",0
7348,"KLDM,106,基交簡,675,20171013,1",2
7349,"KLDM,106,基交簡,676,20171025,1",2
7350,"KLDM,106,基交簡,678,20171018,1",0
7351,"KLDM,106,基交簡,680,20171013,1",3
7352,"KLDM,106,基交簡,683,20171017,1",1
7353,"KLDM,106,基交簡,687,20171018,1",1
7354,"KLDM,106,基交簡,689,20171017,1",3
7355,"KLDM,106,基交簡,694,20171019,1",1
7356,"KLDM,106,基交簡,700,20171025,1",2
7357,"KLDM,106,基交簡,701,20171024,1",3
7358,"KLDM,106,基交簡,702,20171024,1",1
7359,"KLDM,106,基交簡,704,20171026,1",4
7360,"KLDM,106,基交簡,706,20171025,1",0
7361,"KLDM,106,基交簡,707,20171026,1",2
7362,"KLDM,106,基交簡,709,20171026,1",1
7363,"KLDM,106,基交簡,710,20171026,1",2
7364,"KLDM,106,基交簡,718,20171026,1",0
7365,"KLDM,106,基交簡,719,20171027,1",2
7366,"KLDM,106,基交簡,722,20171027,1",1
7367,"KLDM,106,基交簡,723,20171027,1",1
7368,"KLDM,106,基交簡,726,20171027,1",1
7369,"KLDM,106,基交簡,727,20171030,1",5
7370,"KMEM,106,城交簡,83,20171003,1",2
7371,"KSDM,106,交簡,1743,20171005,1",3
7372,"KSDM,106,交簡,1772,20171005,1",1
