,案號,酒駕前案紀錄
5858,"CTDM,111,交簡,2635,20221110,1",1
5859,"CTDM,111,交簡,2636,20221104,1",0
5860,"CTDM,111,交簡,2639,20221123,1",2
5861,"CTDM,111,交簡,2641,20221108,1",1
5862,"CTDM,111,交簡,2645,20221110,1",2
5863,"CTDM,111,交簡,2646,20221104,1",3
5864,"CTDM,111,交簡,2654,20221109,1",1
5865,"CTDM,111,交簡,2656,20221115,1",1
5866,"CTDM,111,交簡,2657,20221109,1",1
5867,"CTDM,111,交簡,2660,20221115,1",1
5868,"CTDM,111,交簡,2663,20221121,1",1
5869,"CTDM,111,交簡,2666,20221116,1",4
5870,"CTDM,111,交簡,2674,20221121,1",1
5871,"CTDM,111,交簡,2675,20221111,1",1
5872,"CTDM,111,交簡,2679,20221115,1",1
5873,"CTDM,111,交簡,2683,20221121,1",2
5874,"CTDM,111,交簡,2684,20221109,1",2
5875,"CTDM,111,交簡,2686,20221114,1",0
5876,"CTDM,111,交簡,2688,20221115,1",1
5877,"CTDM,111,交簡,2694,20221125,1",0
5878,"CTDM,111,交簡,2696,20221122,1",2
5879,"CTDM,111,交簡,2697,20221111,1",0
5880,"CTDM,111,交簡,2698,20221121,1",1
5881,"CTDM,111,交簡,2699,20221121,1",0
5882,"CTDM,111,交簡,2702,20221115,1",2
5883,"CTDM,111,交簡,2716,20221122,1",2
5884,"CTDM,111,交簡,2721,20221125,1",1
5885,"CTDM,111,交簡,2722,20221125,1",0
5886,"CTDM,111,交簡,2726,20221116,1",2
5887,"CTDM,111,交簡,2727,20221125,1",0
5888,"CTDM,111,交簡,2730,20221125,1",1
5889,"CTDM,111,交簡,2731,20221125,1",1
5890,"CTDM,111,交簡,2734,20221116,1",1
5891,"CTDM,111,交簡,2737,20221116,1",1
5892,"CTDM,111,交簡,2742,20221125,1",0
5893,"CTDM,111,交簡,2744,20221116,1",0
5894,"CTDM,111,交簡,2751,20221125,1",1
5895,"CTDM,111,交簡,2752,20221129,1",2
5896,"CTDM,111,交簡,2754,20221118,1",0
5897,"CTDM,111,交簡,2762,20221123,1",4
5898,"CTDM,111,交簡,2767,20221123,1",1
5899,"CTDM,111,交簡,2768,20221130,1",1
5900,"CTDM,111,交簡,2778,20221125,1",1
5901,"CTDM,111,交簡,2785,20221129,1",1
5902,"CTDM,111,交簡,2789,20221124,1",0
5903,"CTDM,111,交簡,2791,20221129,1",0
5904,"CTDM,111,交簡,2792,20221124,1",1
5905,"CTDM,111,交簡,2797,20221124,1",1
5906,"CTDM,111,交簡,2808,20221129,1",1
5907,"CTDM,111,交簡,2829,20221130,1",1
5908,"CYDM,111,嘉交簡,1005,20221125,1",1
5909,"CYDM,111,嘉交簡,1015,20221125,1",3
5910,"CYDM,111,嘉交簡,1033,20221130,1",0
5911,"CYDM,111,嘉交簡,851,20221103,1",4
5912,"CYDM,111,嘉交簡,956,20221114,1",3
5913,"CYDM,111,嘉交簡,964,20221117,1",0
5914,"CYDM,111,嘉交簡,969,20221117,1",0
5915,"CYDM,111,嘉交簡,971,20221117,1",1
5916,"CYDM,111,嘉交簡,974,20221130,1",1
5917,"CYDM,111,嘉交簡,988,20221130,1",2
5918,"CYDM,111,嘉交簡,995,20221128,1",2
5919,"CYDM,111,朴交簡,326,20221130,1",0
5920,"CYDM,111,朴交簡,344,20221129,1",1
5921,"CYDM,111,朴交簡,348,20221130,1",1
5922,"CYDM,111,朴交簡,350,20221128,1",1
5923,"FYEM,111,豐交簡,761,20221104,1",1
5924,"FYEM,111,豐交簡,776,20221115,1",0
5925,"FYEM,111,豐交簡,781,20221121,1",1
5926,"FYEM,111,豐交簡,782,20221115,1",1
5927,"FYEM,111,豐交簡,788,20221118,1",0
5928,"FYEM,111,豐交簡,800,20221122,1",1
5929,"HLDM,111,花交簡,248,20221104,1",1
5930,"ILDM,111,交簡,778,20221124,1",0
5931,"ILDM,111,交簡,791,20221109,1",0
5932,"ILDM,111,交簡,794,20221124,1",0
5933,"ILDM,111,交簡,797,20221117,1",0
5934,"ILDM,111,交簡,819,20221124,1",0
5935,"ILDM,111,交簡,832,20221125,1",0
5936,"ILDM,111,交簡,835,20221128,1",1
5937,"KLDM,111,基交簡,270,20221107,1",1
5938,"KLDM,111,基交簡,334,20221103,1",1
5939,"KLDM,111,基交簡,346,20221104,1",3
5940,"KLDM,111,基交簡,348,20221116,1",1
5941,"KLDM,111,基交簡,350,20221109,1",2
5942,"KLDM,111,基交簡,352,20221114,1",5
5943,"KLDM,111,基交簡,353,20221109,1",1
5944,"KLDM,111,基交簡,356,20221109,1",1
5945,"KLDM,111,基交簡,362,20221114,1",3
5946,"KLDM,111,基交簡,364,20221130,1",1
5947,"KLDM,111,基交簡,365,20221109,1",1
5948,"KLDM,111,基交簡,375,20221117,1",0
5949,"KLDM,111,基交簡,377,20221125,1",1
5950,"KLDM,111,基交簡,378,20221123,1",1
5951,"KLDM,111,基交簡,383,20221130,1",2
5952,"KLDM,111,基交簡,386,20221125,1",1
5953,"KLDM,111,基交簡,391,20221130,1",2
5954,"KMEM,111,城交簡,45,20221114,1",1
5955,"KMEM,111,城交簡,47,20221107,1",1
5956,"KSDM,111,交簡,2227,20221130,1",0
5957,"KSDM,111,交簡,2229,20221130,1",1
5958,"KSDM,111,交簡,2232,20221130,1",0
5959,"KSDM,111,交簡,2255,20221130,1",1
5960,"KSDM,111,交簡,2320,20221130,1",1
5961,"KSDM,111,交簡,2334,20221104,1",2
5962,"KSDM,111,交簡,2345,20221101,1",0
5963,"KSDM,111,交簡,2358,20221107,1",1
5964,"KSDM,111,交簡,2396,20221114,1",1
5965,"KSDM,111,交簡,2400,20221114,1",1
5966,"KSDM,111,交簡,2401,20221114,1",1
5967,"KSDM,111,交簡,2426,20221115,1",1
5968,"KSDM,111,交簡,2428,20221122,1",6
5969,"KSDM,111,交簡,2429,20221115,1",1
5970,"KSDM,111,交簡,2435,20221115,1",1
5971,"KSDM,111,交簡,2440,20221128,1",1
5972,"KSDM,111,交簡,2468,20221128,1",1
5973,"KSDM,111,交簡,2469,20221128,1",1
5974,"KSDM,111,交簡,2497,20221122,1",0
5975,"KSDM,111,交簡,2499,20221128,1",1
5976,"KSDM,111,交簡,2523,20221122,1",0
5977,"KSDM,111,交簡,2558,20221128,1",0
5978,"KSDM,111,交簡,2564,20221130,1",0
5979,"KSDM,111,交簡,2601,20221101,1",1
5980,"KSDM,111,交簡,2687,20221130,1",0
5981,"KSDM,111,交簡,2698,20221101,1",1
5982,"KSDM,111,交簡,2721,20221128,1",1
5983,"KSDM,111,交簡,2741,20221101,1",4
5984,"KSDM,111,交簡,2757,20221130,1",1
5985,"KSDM,111,交簡,2766,20221130,1",0
5986,"KSDM,111,交簡,2774,20221130,1",0
5987,"KSDM,111,交簡,2778,20221101,1",0
5988,"KSDM,111,交簡,2779,20221128,1",3
5989,"KSDM,111,交簡,2781,20221101,1",0
5990,"KSDM,111,交簡,2809,20221128,1",0
5991,"KSDM,111,交簡,2848,20221108,1",0
5992,"KSDM,111,交簡,2853,20221108,1",1
5993,"KSDM,111,交簡,2886,20221108,1",0
5994,"KSDM,111,交簡,2907,20221108,1",1
5995,"KSDM,111,交簡,2912,20221110,1",1
5996,"KSDM,111,交簡,2915,20221110,1",0
5997,"KSDM,111,交簡,2916,20221108,1",0
5998,"KSDM,111,交簡,2920,20221110,1",1
5999,"KSDM,111,交簡,2921,20221110,1",0
6000,"KSDM,111,交簡,2923,20221110,1",1
6001,"KSDM,111,交簡,2931,20221110,1",1
6002,"KSDM,111,交簡,2939,20221110,1",1
6003,"KSDM,111,交簡,2953,20221110,1",1
6004,"KSDM,111,交簡,2963,20221108,1",0
6005,"KSDM,111,交簡,2978,20221110,1",2
6006,"KSDM,111,交簡,2984,20221109,1",2
6007,"KSDM,111,交簡,2988,20221121,1",1
6008,"KSDM,111,交簡,2990,20221110,1",0
6009,"KSDM,111,交簡,2992,20221101,1",0
6010,"KSDM,111,交簡,2996,20221108,1",1
6011,"KSDM,111,交簡,2997,20221110,1",1
6012,"KSDM,111,交簡,3001,20221128,1",0
6013,"KSDM,111,交簡,3007,20221110,1",0
6014,"KSDM,111,交簡,3009,20221128,1",6
6015,"KSDM,111,交簡,3017,20221109,1",1
6016,"KSDM,111,交簡,3019,20221110,1",1
6017,"KSDM,111,交簡,3020,20221110,1",1
6018,"KSDM,111,交簡,3027,20221108,1",2
6019,"KSDM,111,交簡,3029,20221110,1",1
6020,"KSDM,111,交簡,3031,20221110,1",1
6021,"KSDM,111,交簡,3037,20221110,1",2
6022,"KSDM,111,交簡,3042,20221109,1",0
6023,"KSDM,111,交簡,3054,20221110,1",1
6024,"KSDM,111,交簡,3057,20221110,1",2
6025,"KSDM,111,交簡,3063,20221103,1",1
6026,"KSDM,111,交簡,3064,20221121,1",1
6027,"KSDM,111,交簡,3068,20221110,1",3
6028,"KSDM,111,交簡,3076,20221109,1",1
6029,"KSDM,111,交簡,3077,20221108,1",2
6030,"KSDM,111,交簡,3078,20221107,1",2
6031,"KSDM,111,交簡,3079,20221108,1",1
6032,"KSDM,111,交簡,3081,20221109,1",1
6033,"KSDM,111,交簡,3095,20221128,1",1
6034,"KSDM,111,交簡,3103,20221110,1",1
6035,"KSDM,111,交簡,3111,20221108,1",1
6036,"KSDM,111,交簡,3113,20221110,1",0
6037,"KSDM,111,交簡,3126,20221111,1",2
6038,"KSDM,111,交簡,3130,20221111,1",1
6039,"KSDM,111,交簡,3131,20221128,1",1
6040,"KSDM,111,交簡,3132,20221128,1",0
6041,"KSDM,111,交簡,3135,20221128,1",2
6042,"KSDM,111,交簡,3136,20221116,1",0
6043,"KSDM,111,交簡,3149,20221128,1",1
6044,"KSDM,111,交簡,3160,20221111,1",0
6045,"KSDM,111,交簡,3191,20221118,1",1
6046,"KSDM,111,交簡,3212,20221128,1",1
6047,"KSDM,111,交簡,3215,20221123,1",1
6048,"KSDM,111,交簡,3225,20221118,1",1
6049,"KSDM,111,交簡,3231,20221123,1",0
6050,"KSDM,111,交簡,3241,20221128,1",0
6051,"KSDM,111,交簡,3252,20221128,1",0
6052,"KSDM,111,交簡,3283,20221129,1",0
6053,"KSDM,111,交簡,3294,20221130,1",0
6054,"MKEM,111,馬交簡,102,20221115,1",1
6055,"MKEM,111,馬交簡,103,20221125,1",1
6056,"MKEM,111,馬交簡,104,20221114,1",1
6057,"MKEM,111,馬交簡,105,20221114,1",3
6058,"MKEM,111,馬交簡,110,20221123,1",5
6059,"MLDM,111,苗交簡,589,20221103,1",0
6060,"MLDM,111,苗交簡,603,20221103,1",0
6061,"MLDM,111,苗交簡,613,20221103,1",0
6062,"MLDM,111,苗交簡,632,20221102,1",1
6063,"MLDM,111,苗交簡,668,20221111,1",1
6064,"MLDM,111,苗交簡,712,20221130,1",0
6065,"NTDM,111,埔交簡,188,20221130,1",0
6066,"NTDM,111,埔交簡,191,20221117,1",1
6067,"NTDM,111,埔交簡,197,20221130,1",1
6068,"NTDM,111,埔交簡,202,20221114,1",1
6069,"NTDM,111,埔交簡,206,20221104,1",1
6070,"NTDM,111,埔交簡,219,20221104,1",1
6071,"NTDM,111,埔交簡,220,20221125,1",3
6072,"NTDM,111,埔交簡,223,20221114,1",2
6073,"NTDM,111,埔交簡,225,20221110,1",0
6074,"NTDM,111,投交簡,321,20221130,1",1
6075,"NTDM,111,投交簡,323,20221130,1",0
6076,"NTDM,111,投交簡,340,20221129,1",1
6077,"NTDM,111,投交簡,343,20221129,1",1
6078,"NTDM,111,投交簡,346,20221129,1",0
6079,"NTDM,111,投交簡,374,20221130,1",3
6080,"NTDM,111,投交簡,382,20221121,1",0
6081,"NTDM,111,投交簡,392,20221130,1",3
6082,"NTDM,111,投交簡,399,20221104,1",0
6083,"NTDM,111,投交簡,407,20221110,1",0
6084,"NTDM,111,投交簡,409,20221114,1",1
6085,"NTDM,111,投交簡,413,20221116,1",1
6086,"NTDM,111,投交簡,414,20221115,1",0
6087,"NTDM,111,投交簡,415,20221118,1",0
6088,"NTDM,111,投交簡,420,20221128,1",1
6089,"NTDM,111,投交簡,428,20221124,1",1
6090,"NTDM,111,投交簡,431,20221130,1",1
6091,"NTDM,111,投交簡,435,20221130,1",1
6092,"PCDM,111,交簡,1391,20221111,1",1
6093,"PCDM,111,交簡,1427,20221116,1",3
6094,"PCDM,111,交簡,1442,20221121,1",1
6095,"PCDM,111,交簡,1447,20221118,1",1
6096,"PCDM,111,交簡,1454,20221118,1",1
6097,"PCDM,111,交簡,1557,20221107,1",1
6098,"PCDM,111,交簡,1563,20221103,1",1
6099,"PCDM,111,交簡,1572,20221102,1",1
6100,"PCDM,111,交簡,1642,20221117,1",1
6101,"PCDM,111,交簡,1645,20221114,1",0
6102,"PCDM,111,交簡,1649,20221114,1",1
6103,"PCDM,111,交簡,1651,20221114,1",1
6104,"PCDM,111,交簡,1658,20221107,1",1
6105,"PCDM,111,交簡,1667,20221114,1",2
6106,"PCDM,111,交簡,1668,20221107,1",1
6107,"PCDM,111,交簡,1669,20221114,1",1
6108,"PCDM,111,交簡,1685,20221114,1",1
6109,"PCDM,111,交簡,1690,20221121,1",1
6110,"PCDM,111,交簡,1697,20221130,1",1
6111,"PCDM,111,交簡,1702,20221117,1",2
6112,"PCDM,111,交簡,1721,20221130,1",3
6113,"PCDM,111,交簡,1748,20221125,1",2
6114,"PCDM,111,交簡,1749,20221130,1",0
6115,"PCDM,111,交簡,1759,20221124,1",2
6116,"PCDM,111,交簡,1766,20221124,1",1
6117,"PCDM,111,交簡,1770,20221130,1",1
6118,"PCDM,111,交簡,1773,20221130,1",1
6119,"PCDM,111,審交簡,207,20221130,1",3
6120,"PCDM,111,審交簡,208,20221130,1",1
6121,"PTDM,111,交簡,1096,20221117,1",1
6122,"PTDM,111,交簡,1097,20221117,1",1
6123,"PTDM,111,交簡,1128,20221117,1",1
6124,"PTDM,111,交簡,1129,20221117,1",1
6125,"PTDM,111,交簡,1146,20221125,1",3
6126,"PTDM,111,交簡,1189,20221125,1",3
6127,"PTDM,111,交簡,1193,20221125,1",2
6128,"PTDM,111,交簡,1344,20221108,1",1
6129,"PTDM,111,交簡,1363,20221108,1",1
6130,"PTDM,111,交簡,1364,20221108,1",1
6131,"PTDM,111,交簡,1374,20221108,1",1
6132,"PTDM,111,交簡,1375,20221108,1",1
6133,"PTDM,111,交簡,1379,20221115,1",1
6134,"PTDM,111,交簡,1380,20221115,1",1
6135,"PTDM,111,交簡,1392,20221115,1",1
6136,"PTDM,111,交簡,1396,20221128,1",1
6137,"PTDM,111,交簡,1397,20221128,1",1
6138,"PTDM,111,交簡,1414,20221110,1",1
6139,"PTDM,111,交簡,1423,20221128,1",1
6140,"PTDM,111,交簡,1428,20221128,1",1
6141,"PTDM,111,交簡,1432,20221130,1",1
6142,"PTDM,111,交簡,1445,20221125,1",1
6143,"PTDM,111,交簡,1454,20221125,1",1
6144,"PTDM,111,交簡,1456,20221125,1",1
6145,"PTDM,111,交簡,1468,20221103,1",1
6146,"PTDM,111,交簡,1476,20221103,1",1
6147,"PTDM,111,交簡,1479,20221102,1",1
6148,"PTDM,111,交簡,1483,20221130,1",1
6149,"PTDM,111,交簡,1489,20221104,1",1
6150,"PTDM,111,交簡,1494,20221108,1",1
6151,"PTDM,111,交簡,1495,20221114,1",1
6152,"PTDM,111,交簡,1497,20221108,1",1
6153,"PTDM,111,交簡,1498,20221108,1",1
6154,"PTDM,111,交簡,1501,20221130,1",1
6155,"PTDM,111,交簡,1502,20221109,1",1
6156,"PTDM,111,交簡,1507,20221130,1",1
6157,"PTDM,111,交簡,1509,20221130,1",1
6158,"PTDM,111,交簡,1510,20221121,1",1
6159,"PTDM,111,交簡,1513,20221128,1",1
6160,"PTDM,111,交簡,1515,20221128,1",1
6161,"PTDM,111,交簡,1523,20221121,1",1
6162,"PTDM,111,交簡,1545,20221124,1",1
6163,"PTDM,111,交簡,1551,20221114,1",1
6164,"PTDM,111,交簡,1554,20221124,1",1
6165,"PTDM,111,交簡,1565,20221125,1",1
6166,"PTDM,111,交簡,1581,20221128,1",1
6167,"PTDM,111,交簡,1585,20221128,1",1
6168,"PTDM,111,交簡,1594,20221128,1",1
6169,"PTDM,111,交簡,1599,20221128,1",1
6170,"PTDM,111,交簡,1611,20221128,1",1
6171,"PTDM,111,交簡,1612,20221128,1",1
6172,"PTDM,111,交簡,1615,20221128,1",2
6173,"PTDM,111,軍交簡,4,20221130,1",0
6174,"SCDM,111,竹交簡,464,20221117,1",1
6175,"SCDM,111,竹交簡,475,20221130,1",0
6176,"SCDM,111,竹交簡,491,20221122,1",1
6177,"SCDM,111,竹交簡,522,20221108,1",1
6178,"SCDM,111,竹交簡,524,20221108,1",1
6179,"SCDM,111,竹交簡,559,20221115,1",4
6180,"SCDM,111,竹交簡,578,20221129,1",2
6181,"SCDM,111,竹交簡,579,20221116,1",1
6182,"SLDM,111,審交簡,326,20221115,1",2
6183,"SLEM,111,士交簡,440,20221122,1",1
6184,"SLEM,111,士交簡,451,20221118,1",1
6185,"SLEM,111,士交簡,452,20221118,1",0
6186,"SLEM,111,士交簡,454,20221118,1",0
6187,"SLEM,111,士交簡,455,20221107,1",0
6188,"SLEM,111,士交簡,456,20221118,1",0
6189,"SLEM,111,士交簡,467,20221122,1",1
6190,"TCDM,111,中交簡,1775,20221102,1",0
6191,"TCDM,111,中交簡,1969,20221102,1",0
6192,"TCDM,111,中交簡,2021,20221107,1",0
6193,"TCDM,111,中交簡,2068,20221110,1",0
6194,"TCDM,111,中交簡,2126,20221129,1",0
6195,"TCDM,111,中交簡,2128,20221102,1",1
6196,"TCDM,111,中交簡,2130,20221129,1",0
6197,"TCDM,111,中交簡,2139,20221130,1",0
6198,"TCDM,111,中交簡,2142,20221125,1",0
6199,"TCDM,111,中交簡,2158,20221129,1",1
6200,"TCDM,111,中交簡,2159,20221129,1",0
6201,"TCDM,111,中交簡,2186,20221117,1",0
6202,"TCDM,111,中交簡,2189,20221125,1",0
6203,"TCDM,111,中交簡,2193,20221124,1",1
6204,"TCDM,111,中交簡,2194,20221130,1",2
6205,"TCDM,111,中交簡,2195,20221109,1",1
6206,"TCDM,111,中交簡,2197,20221129,1",1
6207,"TCDM,111,中交簡,2198,20221102,1",1
6208,"TCDM,111,中交簡,2199,20221102,1",1
6209,"TCDM,111,中交簡,2201,20221117,1",0
6210,"TCDM,111,中交簡,2203,20221109,1",0
6211,"TCDM,111,中交簡,2207,20221130,1",0
6212,"TCDM,111,中交簡,2215,20221110,1",0
6213,"TCDM,111,中交簡,2218,20221107,1",0
6214,"TCDM,111,中交簡,2221,20221110,1",1
6215,"TCDM,111,中交簡,2228,20221115,1",0
6216,"TCDM,111,中交簡,2232,20221130,1",0
6217,"TCDM,111,中交簡,2233,20221129,1",2
6218,"TCDM,111,中交簡,2237,20221122,1",1
6219,"TCDM,111,中交簡,2242,20221110,1",1
6220,"TCDM,111,中交簡,2253,20221130,1",0
6221,"TCDM,111,中交簡,2263,20221118,1",1
6222,"TCDM,111,中交簡,2265,20221129,1",1
6223,"TCDM,111,中交簡,2266,20221122,1",0
6224,"TCDM,111,中交簡,2278,20221128,1",0
6225,"TCDM,111,中交簡,2286,20221124,1",3
6226,"TCDM,111,中交簡,2290,20221128,1",0
6227,"TCDM,111,中交簡,2292,20221129,1",1
6228,"TCDM,111,中交簡,2300,20221128,1",2
6229,"TCDM,111,中交簡,2304,20221124,1",1
6230,"TCDM,111,中交簡,2321,20221129,1",1
6231,"TCDM,111,中交簡,2322,20221128,1",3
6232,"TCDM,111,中交簡,2331,20221128,1",1
6233,"TCDM,111,中交簡,2351,20221130,1",1
6234,"TCDM,111,中交簡,2353,20221129,1",1
6235,"TCDM,111,中交簡,2360,20221130,1",0
6236,"TCDM,111,中交簡,2361,20221130,1",2
6237,"TCDM,111,交簡,730,20221110,1",1
6238,"TCDM,111,交簡,754,20221122,1",4
6239,"TCDM,111,交簡,757,20221124,1",2
6240,"TCDM,111,交簡,769,20221123,1",1
6241,"TCDM,111,交簡,792,20221130,1",3
6242,"TNDM,111,交簡,3722,20221107,1",3
6243,"TNDM,111,交簡,3799,20221101,1",1
6244,"TNDM,111,交簡,3853,20221107,1",4
6245,"TNDM,111,交簡,3882,20221104,1",1
6246,"TNDM,111,交簡,3897,20221129,1",4
6247,"TNDM,111,交簡,4000,20221103,1",1
6248,"TNDM,111,交簡,4006,20221109,1",1
6249,"TNDM,111,交簡,4013,20221104,1",1
6250,"TNDM,111,交簡,4016,20221109,1",1
6251,"TNDM,111,交簡,4017,20221101,1",2
6252,"TNDM,111,交簡,4020,20221107,1",4
6253,"TNDM,111,交簡,4045,20221109,1",0
6254,"TNDM,111,交簡,4046,20221103,1",1
6255,"TNDM,111,交簡,4059,20221130,1",1
6256,"TNDM,111,交簡,4073,20221114,1",0
6257,"TNDM,111,交簡,4083,20221107,1",0
6258,"TNDM,111,交簡,4084,20221114,1",0
6259,"TNDM,111,交簡,4085,20221130,1",2
6260,"TNDM,111,交簡,4092,20221104,1",1
6261,"TNDM,111,交簡,4094,20221104,1",1
6262,"TNDM,111,交簡,4117,20221117,1",0
6263,"TNDM,111,交簡,4128,20221114,1",1
6264,"TNDM,111,交簡,4129,20221108,1",0
6265,"TNDM,111,交簡,4179,20221114,1",1
6266,"TNDM,111,交簡,4183,20221114,1",0
6267,"TNDM,111,交簡,4189,20221114,1",3
6268,"TNDM,111,交簡,4194,20221114,1",1
6269,"TNDM,111,交簡,4201,20221115,1",5
6270,"TNDM,111,交簡,4204,20221121,1",0
6271,"TNDM,111,交簡,4232,20221116,1",1
6272,"TNDM,111,交簡,4233,20221118,1",1
6273,"TNDM,111,交簡,4234,20221115,1",2
6274,"TNDM,111,交簡,4251,20221121,1",0
6275,"TNDM,111,交簡,4255,20221130,1",1
6276,"TNDM,111,交簡,4260,20221121,1",1
6277,"TNDM,111,交簡,4267,20221117,1",0
6278,"TNDM,111,交簡,4271,20221117,1",1
6279,"TNDM,111,交簡,4283,20221123,1",1
6280,"TNDM,111,交簡,4285,20221122,1",1
6281,"TNDM,111,交簡,4290,20221121,1",3
6282,"TNDM,111,交簡,4295,20221124,1",0
6283,"TNDM,111,交簡,4299,20221125,1",1
6284,"TNDM,111,交簡,4302,20221122,1",2
6285,"TNDM,111,交簡,4306,20221124,1",1
6286,"TNDM,111,交簡,4312,20221124,1",0
6287,"TNDM,111,交簡,4315,20221125,1",1
6288,"TNDM,111,交簡,4336,20221125,1",1
6289,"TNDM,111,交簡,4339,20221128,1",2
6290,"TNDM,111,交簡,4343,20221130,1",1
6291,"TNDM,111,交簡,4369,20221130,1",1
6292,"TNDM,111,交簡,4377,20221128,1",0
6293,"TNDM,111,交簡,4388,20221129,1",1
6294,"TNDM,111,交簡,4399,20221130,1",2
6295,"TNDM,111,交簡,4412,20221130,1",4
6296,"TNDM,111,交簡,4416,20221130,1",0
6297,"TPDM,111,交簡,1026,20221103,1",3
6298,"TPDM,111,交簡,1070,20221114,1",1
6299,"TPDM,111,交簡,1080,20221111,1",0
6300,"TPDM,111,交簡,1081,20221109,1",0
6301,"TPDM,111,交簡,1083,20221108,1",0
6302,"TPDM,111,交簡,1093,20221117,1",1
6303,"TPDM,111,交簡,1094,20221117,1",1
6304,"TPDM,111,交簡,1099,20221115,1",1
6305,"TPDM,111,交簡,1132,20221122,1",0
6306,"TPDM,111,交簡,1136,20221124,1",1
6307,"TPDM,111,交簡,1139,20221119,1",0
6308,"TPDM,111,交簡,1143,20221121,1",1
6309,"TPDM,111,交簡,1144,20221124,1",1
6310,"TPDM,111,交簡,1149,20221128,1",0
6311,"TPDM,111,交簡,1151,20221129,1",1
6312,"TPDM,111,交簡,1152,20221125,1",1
6313,"TPDM,111,交簡,1158,20221130,1",1
6314,"TPDM,111,交簡,1159,20221129,1",2
6315,"TPDM,111,審交簡,348,20221130,1",1
6316,"TTDM,111,交簡,27,20221118,1",1
6317,"TTDM,111,交簡,35,20221114,1",1
6318,"TTDM,111,東交簡,206,20221108,1",1
6319,"TTDM,111,東交簡,209,20221118,1",1
6320,"TTDM,111,東交簡,210,20221118,1",1
6321,"TTDM,111,東交簡,211,20221108,1",1
6322,"TTDM,111,東交簡,215,20221121,1",1
6323,"TTDM,111,東交簡,218,20221111,1",1
6324,"TTDM,111,東交簡,219,20221108,1",0
6325,"TTDM,111,東交簡,224,20221122,1",1
6326,"TTDM,111,東交簡,226,20221124,1",2
6327,"TTDM,111,東交簡,228,20221118,1",3
6328,"TTDM,111,東交簡,229,20221124,1",0
6329,"TTDM,111,東交簡,230,20221125,1",1
6330,"TTDM,111,東交簡,231,20221123,1",1
6331,"TTDM,111,東交簡,232,20221123,1",1
6332,"TYDM,111,壢交簡,1592,20221102,1",0
6333,"TYDM,111,壢交簡,1729,20221130,1",1
6334,"TYDM,111,壢交簡,1817,20221130,1",1
6335,"TYDM,111,壢交簡,1824,20221130,1",1
6336,"TYDM,111,壢交簡,1846,20221130,1",多次
6337,"TYDM,111,壢交簡,1949,20221117,1",1
6338,"TYDM,111,壢交簡,1951,20221121,1",1
6339,"TYDM,111,壢交簡,1980,20221118,1",1
6340,"TYDM,111,壢交簡,2008,20221130,1",2
6341,"TYDM,111,壢交簡,2110,20221127,1",1
6342,"TYDM,111,壢交簡,2111,20221129,1",2
6343,"TYDM,111,壢交簡,2174,20221130,1",1
6344,"TYDM,111,壢交簡,2176,20221128,1",0
6345,"TYDM,111,壢交簡,2198,20221114,1",2
6346,"TYDM,111,壢交簡,2200,20221128,1",2
6347,"TYDM,111,壢交簡,2255,20221128,1",1
6348,"TYDM,111,壢交簡,2256,20221129,1",1
6349,"TYDM,111,壢交簡,2257,20221114,1",3
6350,"TYDM,111,壢交簡,2264,20221115,1",1
6351,"TYDM,111,壢交簡,2273,20221118,1",1
6352,"TYDM,111,壢交簡,2274,20221101,1",1
6353,"TYDM,111,壢交簡,2276,20221127,1",0
6354,"TYDM,111,壢交簡,2277,20221104,1",1
6355,"TYDM,111,壢交簡,2278,20221129,1",1
6356,"TYDM,111,壢交簡,2282,20221121,1",2
6357,"TYDM,111,壢交簡,2286,20221129,1",0
6358,"TYDM,111,壢交簡,2294,20221116,1",1
6359,"TYDM,111,壢交簡,2314,20221117,1",1
6360,"TYDM,111,壢交簡,2316,20221108,1",1
6361,"TYDM,111,壢交簡,2319,20221117,1",1
6362,"TYDM,111,壢交簡,2326,20221130,1",0
6363,"TYDM,111,壢交簡,2340,20221115,1",2
6364,"TYDM,111,壢交簡,2343,20221114,1",1
6365,"TYDM,111,壢交簡,2360,20221127,1",0
6366,"TYDM,111,壢交簡,2377,20221130,1",6
6367,"TYDM,111,壢交簡,2378,20221118,1",0
6368,"TYDM,111,壢交簡,2381,20221124,1",1
6369,"TYDM,111,壢交簡,2386,20221118,1",0
6370,"TYDM,111,壢交簡,2390,20221127,1",0
6371,"TYDM,111,壢交簡,2397,20221125,1",3
6372,"TYDM,111,壢交簡,2403,20221128,1",2
6373,"TYDM,111,壢交簡,2414,20221121,1",0
6374,"TYDM,111,壢交簡,2421,20221125,1",1
6375,"TYDM,111,壢交簡,2432,20221130,1",0
6376,"TYDM,111,壢交簡,2434,20221124,1",1
6377,"TYDM,111,壢交簡,2439,20221130,1",1
6378,"TYDM,111,壢交簡,2445,20221128,1",4
6379,"TYDM,111,壢交簡,2448,20221128,1",1
6380,"TYDM,111,壢交簡,2449,20221129,1",2
6381,"TYDM,111,壢交簡,2450,20221127,1",1
6382,"TYDM,111,壢交簡,2466,20221130,1",4
6383,"TYDM,111,審交簡,447,20221130,1",0
6384,"TYDM,111,桃交簡,1354,20221102,1",0
6385,"TYDM,111,桃交簡,1609,20221130,1",2
6386,"TYDM,111,桃交簡,1975,20221130,1",1
