,案號,酒駕前案紀錄
7546,"SCDM,107,竹交簡,704,20180926,1",4
7547,"SCDM,107,竹交簡,763,20180917,1",2
7548,"SCDM,107,竹交簡,781,20180913,1",2
7549,"SCDM,107,竹交簡,796,20180925,1",1
7550,"SCDM,107,竹交簡,797,20180919,1",3
7551,"SCDM,107,竹交簡,804,20180925,1",4
7552,"SDEM,107,沙交簡,835,20180917,1",1
7553,"SLDM,107,審交簡,25,20180928,1",0
7554,"SLEM,107,士交簡,851,20180907,1",1
7555,"SLEM,107,士交簡,863,20180907,1",0
7556,"SLEM,107,士交簡,865,20180907,1",0
7557,"SLEM,107,士交簡,868,20180907,1",2
7558,"SLEM,107,士交簡,873,20180907,1",0
7559,"SLEM,107,士交簡,878,20180907,1",0
7560,"SLEM,107,士交簡,888,20180914,1",2
7561,"SLEM,107,士交簡,895,20180914,1",2
7562,"SLEM,107,士交簡,896,20180914,1",1
7563,"SLEM,107,士交簡,898,20180914,1",1
7564,"SLEM,107,士交簡,899,20180914,1",1
7565,"SLEM,107,士交簡,906,20180914,1",0
7566,"SLEM,107,士交簡,912,20180914,1",0
7567,"SLEM,107,士交簡,922,20180921,1",1
7568,"SLEM,107,士交簡,927,20180921,1",0
7569,"SLEM,107,士交簡,932,20180921,1",2
7570,"SLEM,107,士交簡,941,20180921,1",1
7571,"SLEM,107,士交簡,942,20180921,1",1
7572,"SLEM,107,士交簡,949,20180921,1",0
7573,"SLEM,107,士交簡,954,20180921,1",1
7574,"SLEM,107,士交簡,955,20180921,1",0
7575,"SLEM,107,士交簡,957,20180928,1",1
7576,"SLEM,107,士交簡,963,20180928,1",1
7577,"SLEM,107,士交簡,966,20180928,1",多次。
7578,"SLEM,107,士交簡,971,20180928,1",3
7579,"SLEM,107,士交簡,972,20180928,1",1
7580,"TCDM,107,中交簡,1893,20180927,1",2
7581,"TCDM,107,中交簡,2205,20180903,1",0
7582,"TCDM,107,中交簡,2233,20180925,1",1
7583,"TCDM,107,中交簡,2304,20180925,1",0
7584,"TCDM,107,中交簡,2324,20180905,1",0
7585,"TCDM,107,中交簡,2334,20180925,1",1
7586,"TCDM,107,中交簡,2414,20180925,1",1
7587,"TCDM,107,中交簡,2446,20180925,1",1
7588,"TCDM,107,中交簡,2520,20180907,1",0
7589,"TCDM,107,中交簡,2532,20180910,1",2
7590,"TCDM,107,中交簡,2533,20180904,1",1
7591,"TCDM,107,中交簡,2540,20180903,1",0
7592,"TCDM,107,中交簡,2550,20180912,1",2
7593,"TCDM,107,中交簡,2552,20180918,1",1
7594,"TCDM,107,中交簡,2554,20180906,1",1
7595,"TCDM,107,中交簡,2562,20180906,1",1
7596,"TCDM,107,中交簡,2565,20180917,1",1
7597,"TCDM,107,中交簡,2566,20180911,1",2
7598,"TCDM,107,中交簡,2575,20180925,1",0
7599,"TCDM,107,中交簡,2576,20180928,1",2
7600,"TCDM,107,中交簡,2577,20180918,1",1
7601,"TCDM,107,中交簡,2581,20180907,1",2
7602,"TCDM,107,中交簡,2586,20180927,1",1
7603,"TCDM,107,中交簡,2591,20180918,1",1
7604,"TCDM,107,中交簡,2599,20180927,1",1
7605,"TCDM,107,中交簡,2604,20180911,1",0
7606,"TCDM,107,中交簡,2616,20180907,1",0
7607,"TCDM,107,中交簡,2617,20180918,1",3
7608,"TCDM,107,中交簡,2621,20180907,1",0
7609,"TCDM,107,中交簡,2624,20180907,1",0
7610,"TCDM,107,中交簡,2630,20180910,1",1
7611,"TCDM,107,中交簡,2632,20180912,1",1
7612,"TCDM,107,中交簡,2650,20180918,1",1
7613,"TCDM,107,中交簡,2655,20180912,1",1
7614,"TCDM,107,中交簡,2661,20180926,1",0
7615,"TCDM,107,中交簡,2665,20180920,1",2
7616,"TCDM,107,中交簡,2669,20180921,1",0
7617,"TCDM,107,中交簡,2671,20180928,1",0
7618,"TCDM,107,中交簡,2688,20180917,1",0
7619,"TCDM,107,中交簡,2707,20180925,1",2
7620,"TCDM,107,中交簡,2709,20180928,1",2
7621,"TCDM,107,中交簡,2720,20180928,1",2
7622,"TCDM,107,中交簡,2723,20180919,1",1
7623,"TCDM,107,中交簡,2732,20180921,1",1
7624,"TCDM,107,中交簡,2735,20180928,1",1
7625,"TCDM,107,中交簡,2743,20180920,1",0
7626,"TCDM,107,中交簡,2751,20180928,1",1
7627,"TCDM,107,中交簡,2753,20180920,1",2
7628,"TCDM,107,中交簡,2761,20180928,1",1
7629,"TCDM,107,中交簡,2766,20180928,1",0
7630,"TCDM,107,中交簡,2769,20180927,1",1
7631,"TCDM,107,中交簡,2774,20180927,1",1
7632,"TCDM,107,中交簡,2775,20180928,1",1
7633,"TCDM,107,中交簡,2778,20180926,1",0
7634,"TCDM,107,中交簡,2784,20180926,1",0
7635,"TCDM,107,中交簡,2788,20180927,1",1
7636,"TCDM,107,中交簡,2803,20180928,1",2
7637,"TCDM,107,中交簡,2809,20180928,1",0
7638,"TCDM,107,中交簡,2813,20180928,1",0
7639,"TCDM,107,中交簡,2815,20180928,1",0
7640,"TCDM,107,中交簡,2824,20180928,1",2
7641,"TCDM,107,交簡,510,20180928,1",5
7642,"TCDM,107,交簡,514,20180928,1",2
7643,"TCDM,107,交簡,525,20180921,1",1
7644,"TCDM,107,交簡,535,20180928,1",4
7645,"TCDM,107,交簡,536,20180928,1",3
7646,"TCDM,108,中交簡,2226,20180902,1",1
7647,"TLEM,107,六交簡,225,20180903,1",4
7648,"TLEM,107,六交簡,231,20180904,1",0
7649,"TLEM,107,六交簡,254,20180906,1",2
7650,"TLEM,107,六交簡,269,20180904,1",1
7651,"TNDM,107,交簡,3049,20180913,1",0
7652,"TNDM,107,交簡,3090,20180930,1",1
7653,"TNDM,107,交簡,3290,20180907,1",1
7654,"TNDM,107,交簡,3305,20180913,1",0
7655,"TNDM,107,交簡,3313,20180930,1",2
7656,"TNDM,107,交簡,3328,20180913,1",0
7657,"TNDM,107,交簡,3331,20180912,1",2
7658,"TNDM,107,交簡,3365,20180920,1",0
7659,"TNDM,107,交簡,3378,20180903,1",1
7660,"TNDM,107,交簡,3380,20180907,1",0
7661,"TNDM,107,交簡,3382,20180903,1",1
7662,"TNDM,107,交簡,3383,20180912,1",1
7663,"TNDM,107,交簡,3385,20180906,1",0
7664,"TNDM,107,交簡,3386,20180910,1",2
7665,"TNDM,107,交簡,3388,20180912,1",0
7666,"TNDM,107,交簡,3394,20180905,1",0
7667,"TNDM,107,交簡,3407,20180907,1",1
7668,"TNDM,107,交簡,3415,20180907,1",0
7669,"TNDM,107,交簡,3425,20180913,1",2
7670,"TNDM,107,交簡,3427,20180912,1",0
7671,"TNDM,107,交簡,3445,20180913,1",1
7672,"TNDM,107,交簡,3448,20180920,1",1
7673,"TNDM,107,交簡,3458,20180914,1",1
7674,"TNDM,107,交簡,3471,20180919,1",0
7675,"TNDM,107,交簡,3478,20180926,1",1
7676,"TNDM,107,交簡,3485,20180920,1",3
7677,"TNDM,107,交簡,3518,20180921,1",2
7678,"TNDM,107,交簡,3538,20180928,1",1
7679,"TNDM,107,交簡,3550,20180926,1",2
7680,"TNDM,107,交簡,3553,20180926,1",3
7681,"TNDM,107,交簡,3556,20180925,1",3
7682,"TNDM,107,交簡,3560,20180928,1",3
7683,"TNDM,107,交簡,3567,20180926,1",1
7684,"TNDM,107,交簡,3574,20180927,1",1
7685,"TPDM,107,交簡,1673,20180926,1",0
7686,"TPDM,107,交簡,1737,20180926,1",2
7687,"TPDM,107,交簡,1796,20180926,1",0
7688,"TPDM,107,交簡,1853,20180904,1",1
7689,"TPDM,107,交簡,1867,20180912,1",1
7690,"TPDM,107,交簡,1869,20180910,1",1
7691,"TPDM,107,交簡,1876,20180928,1",0
7692,"TPDM,107,交簡,1879,20180914,1",1
7693,"TPDM,107,交簡,1888,20180928,1",1
7694,"TPDM,107,交簡,1889,20180903,1",1
7695,"TPDM,107,交簡,1895,20180905,1",0
7696,"TPDM,107,交簡,1897,20180904,1",1
7697,"TPDM,107,交簡,1899,20180906,1",1
7698,"TPDM,107,交簡,1906,20180905,1",1
7699,"TPDM,107,交簡,1910,20180927,1",0
7700,"TPDM,107,交簡,1912,20180911,1",1
7701,"TPDM,107,交簡,1913,20180928,1",1
7702,"TPDM,107,交簡,1919,20180921,1",1
7703,"TPDM,107,交簡,1923,20180912,1",0
7704,"TPDM,107,交簡,1927,20180910,1",1
7705,"TPDM,107,交簡,1932,20180912,1",0
7706,"TPDM,107,交簡,1946,20180918,1",0
7707,"TPDM,107,交簡,1951,20180928,1",0
7708,"TPDM,107,交簡,1955,20180917,1",1
7709,"TPDM,107,交簡,1966,20180925,1",0
7710,"TPDM,107,交簡,1972,20180920,1",0
7711,"TPDM,107,交簡,1973,20180919,1",0
7712,"TPDM,107,交簡,1976,20180920,1",0
7713,"TPDM,107,交簡,1978,20180928,1",0
7714,"TPDM,107,交簡,1980,20180920,1",1
7715,"TPDM,107,交簡,1983,20180925,1",1
7716,"TPDM,107,交簡,1990,20180927,1",0
7717,"TPDM,107,交簡,1992,20180920,1",1
7718,"TPDM,107,交簡,1994,20180921,1",1
7719,"TPDM,107,交簡,2004,20180928,1",1
7720,"TPDM,107,交簡,2006,20180928,1",0
7721,"TPDM,107,交簡,2022,20180927,1",1
7722,"TPDM,107,交簡,2028,20180927,1",1
7723,"TPDM,107,交簡,2045,20180927,1",1
7724,"TPDM,107,交簡,2064,20180927,1",0
7725,"TPDM,107,審交簡,400,20180927,1",0
7726,"TPDM,107,審交簡,410,20180928,1",4
7727,"TTDM,107,東交簡,347,20180918,1",0
7728,"TTDM,107,東交簡,348,20180914,1",2
7729,"TTDM,107,東交簡,356,20180914,1",2
7730,"TTDM,107,東交簡,359,20180920,1",1
7731,"TTDM,107,東交簡,366,20180925,1",1
7732,"TTDM,107,東交簡,369,20180925,1",1
7733,"TTDM,107,東交簡,378,20180920,1",2
7734,"TTDM,107,東交簡,380,20180918,1",1
7735,"TTDM,107,東交簡,387,20180926,1",1
7736,"TTDM,107,東交簡,390,20180928,1",3
7737,"TYDM,107,壢交簡,1155,20180907,1",2
7738,"TYDM,107,壢交簡,120,20180904,1",2
7739,"TYDM,107,壢交簡,1359,20180914,1",1
7740,"TYDM,107,壢交簡,1467,20180917,1",1
7741,"TYDM,107,壢交簡,1480,20180917,1",1
7742,"TYDM,107,壢交簡,1487,20180904,1",2
7743,"TYDM,107,壢交簡,1488,20180917,1",0
7744,"TYDM,107,壢交簡,1499,20180918,1",0
7745,"TYDM,107,壢交簡,1515,20180917,1",1
7746,"TYDM,107,壢交簡,1529,20180910,1",2
7747,"TYDM,107,壢交簡,1541,20180921,1",1
7748,"TYDM,107,壢交簡,1544,20180917,1",1
7749,"TYDM,107,壢交簡,1553,20180917,1",1
7750,"TYDM,107,壢交簡,1560,20180917,1",1
7751,"TYDM,107,壢交簡,1573,20180917,1",1
7752,"TYDM,107,壢交簡,1574,20180917,1",1
7753,"TYDM,107,壢交簡,1582,20180914,1",1
7754,"TYDM,107,壢交簡,1584,20180917,1",0
7755,"TYDM,107,壢交簡,1585,20180914,1",1
7756,"TYDM,107,壢交簡,1586,20180914,1",1
7757,"TYDM,107,壢交簡,1589,20180917,1",1
7758,"TYDM,107,壢交簡,1596,20180914,1",1
7759,"TYDM,107,壢交簡,1599,20180914,1",1
7760,"TYDM,107,壢交簡,1600,20180914,1",1
7761,"TYDM,107,壢交簡,1606,20180917,1",1
7762,"TYDM,107,壢交簡,1608,20180914,1",1
7763,"TYDM,107,壢交簡,1613,20180914,1",1
7764,"TYDM,107,壢交簡,1614,20180917,1",1
7765,"TYDM,107,壢交簡,1617,20180917,1",0
7766,"TYDM,107,壢交簡,1623,20180914,1",1
7767,"TYDM,107,壢交簡,1624,20180914,1",1
7768,"TYDM,107,壢交簡,1632,20180914,1",1
7769,"TYDM,107,壢交簡,1638,20180917,1",1
7770,"TYDM,107,壢交簡,1640,20180917,1",1
7771,"TYDM,107,壢交簡,1642,20180914,1",1
7772,"TYDM,107,壢交簡,1645,20180914,1",0
7773,"TYDM,107,壢交簡,1683,20180920,1",1
7774,"TYDM,107,壢交簡,1693,20180905,1",0
7775,"TYDM,107,壢交簡,1701,20180904,1",0
7776,"TYDM,107,壢交簡,1706,20180910,1",2
7777,"TYDM,107,壢交簡,1739,20180910,1",1
7778,"TYDM,107,壢交簡,1740,20180921,1",1
7779,"TYDM,107,壢交簡,1746,20180910,1",1
7780,"TYDM,107,壢交簡,1764,20180928,1",1
7781,"TYDM,107,壢交簡,1771,20180927,1",3
7782,"TYDM,107,壢交簡,1774,20180912,1",2
7783,"TYDM,107,壢交簡,1775,20180919,1",2
7784,"TYDM,107,壢交簡,1794,20180918,1",0
7785,"TYDM,107,壢交簡,1824,20180928,1",1
7786,"TYDM,107,壢交簡,1832,20180926,1",1
7787,"TYDM,107,壢交簡,1859,20180927,1",0
7788,"TYDM,107,壢交簡,1872,20180928,1",0
7789,"TYDM,107,壢交簡,302,20180904,1",1
7790,"TYDM,107,壢交簡,500,20180904,1",0
7791,"TYDM,107,壢交簡,650,20180926,1",1
7792,"TYDM,107,審交簡,203,20180920,1",3
7793,"TYDM,107,審交簡,232,20180913,1",5
7794,"TYDM,107,桃交簡,1642,20180910,1",1
7795,"TYDM,107,桃交簡,1665,20180917,1",1
7796,"TYDM,107,桃交簡,1683,20180913,1",0
7797,"TYDM,107,桃交簡,1694,20180913,1",1
7798,"TYDM,107,桃交簡,1696,20180913,1",1
7799,"TYDM,107,桃交簡,1709,20180913,1",1
7800,"TYDM,107,桃交簡,1729,20180913,1",3
7801,"TYDM,107,桃交簡,1730,20180913,1",0
7802,"TYDM,107,桃交簡,1731,20180913,1",2
7803,"TYDM,107,桃交簡,1747,20180910,1",1
7804,"TYDM,107,桃交簡,1767,20180913,1",1
7805,"TYDM,107,桃交簡,1792,20180914,1",1
7806,"TYDM,107,桃交簡,1819,20180914,1",1
7807,"TYDM,107,桃交簡,1820,20180913,1",1
7808,"TYDM,107,桃交簡,1821,20180914,1",0
7809,"TYDM,107,桃交簡,1822,20180913,1",1
7810,"TYDM,107,桃交簡,1826,20180913,1",1
7811,"TYDM,107,桃交簡,1829,20180913,1",1
7812,"TYDM,107,桃交簡,1834,20180913,1",1
7813,"TYDM,107,桃交簡,1835,20180913,1",1
7814,"TYDM,107,桃交簡,1837,20180913,1",1
7815,"TYDM,107,桃交簡,1838,20180913,1",1
7816,"TYDM,107,桃交簡,1840,20180914,1",0
7817,"TYDM,107,桃交簡,1843,20180914,1",0
7818,"TYDM,107,桃交簡,1844,20180913,1",1
7819,"TYDM,107,桃交簡,1846,20180913,1",0
7820,"TYDM,107,桃交簡,1849,20180913,1",1
7821,"TYDM,107,桃交簡,1857,20180913,1",1
7822,"TYDM,107,桃交簡,1859,20180913,1",1
7823,"TYDM,107,桃交簡,1860,20180913,1",1
7824,"TYDM,107,桃交簡,1866,20180913,1",0
7825,"TYDM,107,桃交簡,1867,20180913,1",1
7826,"TYDM,107,桃交簡,1872,20180913,1",1
7827,"TYDM,107,桃交簡,1875,20180913,1",1
7828,"TYDM,107,桃交簡,1877,20180913,1",1
7829,"TYDM,107,桃交簡,1887,20180913,1",1
7830,"TYDM,107,桃交簡,1888,20180914,1",1
7831,"TYDM,107,桃交簡,1893,20180913,1",0
7832,"TYDM,107,桃交簡,1894,20180913,1",1
7833,"TYDM,107,桃交簡,1895,20180913,1",1
7834,"TYDM,107,桃交簡,1901,20180913,1",1
7835,"TYDM,107,桃交簡,1902,20180906,1",1
7836,"TYDM,107,桃交簡,1905,20180914,1",1
7837,"TYDM,107,桃交簡,1912,20180918,1",3
7838,"TYDM,107,桃交簡,1915,20180910,1",2
7839,"TYDM,107,桃交簡,1923,20180902,1",2
7840,"TYDM,107,桃交簡,1946,20180905,1",0
7841,"TYDM,107,桃交簡,1952,20180910,1",1
7842,"TYDM,107,桃交簡,1960,20180910,1",1
7843,"TYDM,107,桃交簡,1974,20180910,1",1
7844,"TYDM,107,桃交簡,1987,20180921,1",1
7845,"TYDM,107,桃交簡,1990,20180921,1",1
7846,"TYDM,107,桃交簡,2008,20180912,1",1
7847,"TYDM,107,桃交簡,2031,20180926,1",0
7848,"TYDM,107,桃交簡,2035,20180920,1",1
7849,"TYDM,107,桃交簡,2041,20180920,1",1
7850,"TYDM,107,桃交簡,2065,20180921,1",1
7851,"TYDM,107,桃交簡,2094,20180926,1",1
7852,"TYDM,107,桃交簡,2097,20180926,1",0
7853,"TYDM,107,桃交簡,2100,20180928,1",0
7854,"TYDM,107,桃交簡,2104,20180927,1",1
7855,"TYDM,107,桃交簡,2116,20180927,1",0
7856,"TYDM,107,桃交簡,269,20180904,1",1
7857,"TYDM,107,桃交簡,632,20180904,1",1
7858,"TYDM,107,桃交簡,91,20180904,1",0
7859,"ULDM,107,六交簡,280,20180914,1",1
7860,"ULDM,107,六交簡,281,20180910,1",0
7861,"ULDM,107,六交簡,287,20180928,1",1
7862,"ULDM,107,六交簡,289,20180927,1",2
7863,"ULDM,107,港交簡,202,20180907,1",2
7864,"ULDM,107,港交簡,203,20180928,1",1
7865,"ULDM,107,港交簡,210,20180925,1",3
7866,"ULDM,107,港交簡,211,20180925,1",5
7867,"ULDM,107,港交簡,212,20180918,1",1
7868,"ULDM,107,港交簡,213,20180927,1",4
7869,"ULDM,107,港交簡,220,20180925,1",0
7870,"ULDM,107,港交簡,222,20180928,1",1
7871,"ULDM,107,虎交簡,255,20180914,1",2
7872,"ULDM,107,虎交簡,260,20180917,1",2
7873,"ULDM,107,虎交簡,273,20180925,1",0
7874,"CHDM,107,交簡,1345,20181017,1",0
7875,"CHDM,107,交簡,1819,20181002,1",0
7876,"CHDM,107,交簡,1855,20181017,1",1
7877,"CHDM,107,交簡,1918,20181031,1",1
7878,"CHDM,107,交簡,1950,20181012,1",0
7879,"CHDM,107,交簡,2004,20181031,1",1
7880,"CHDM,107,交簡,2007,20181008,1",1
7881,"CHDM,107,交簡,2037,20181008,1",0
7882,"CHDM,107,交簡,2066,20181011,1",1
7883,"CHDM,107,交簡,2073,20181031,1",1
7884,"CHDM,107,交簡,2082,20181019,1",0
7885,"CHDM,107,交簡,2121,20181031,1",1
7886,"CHDM,107,交簡,2130,20181008,1",1
7887,"CHDM,107,交簡,2140,20181031,1",1
7888,"CHDM,107,交簡,2147,20181018,1",1
7889,"CHDM,107,交簡,2166,20181008,1",1
7890,"CHDM,107,交簡,2168,20181005,1",2
7891,"CHDM,107,交簡,2176,20181008,1",1
7892,"CHDM,107,交簡,2177,20181022,1",1
7893,"CHDM,107,交簡,2191,20181031,1",1
7894,"CHDM,107,交簡,2198,20181018,1",1
7895,"CHDM,107,交簡,2201,20181019,1",1
7896,"CHDM,107,交簡,2214,20181012,1",1
7897,"CHDM,107,交簡,2220,20181022,1",0
7898,"CHDM,107,交簡,2225,20181012,1",0
7899,"CHDM,107,交簡,2238,20181019,1",2
7900,"CHDM,107,交簡,2247,20181022,1",1
7901,"CHDM,107,交簡,2252,20181022,1",1
7902,"CHDM,107,交簡,2254,20181023,1",1
7903,"CHDM,107,交簡,2262,20181025,1",0
7904,"CHDM,107,交簡,2263,20181025,1",1
7905,"CHDM,107,交簡,2266,20181023,1",1
7906,"CHDM,107,交簡,2271,20181031,1",1
7907,"CHDM,107,交簡,2307,20181029,1",1
7908,"CHDM,107,交簡,2324,20181029,1",0
7909,"CTDM,107,交簡,2085,20181022,1",4
7910,"CTDM,107,交簡,2093,20181030,1",0
7911,"CTDM,107,交簡,2126,20181030,1",1
7912,"CTDM,107,交簡,2128,20181002,1",3
7913,"CTDM,107,交簡,2132,20181001,1",0
7914,"CTDM,107,交簡,2141,20181030,1",1
7915,"CTDM,107,交簡,2152,20181022,1",5
7916,"CTDM,107,交簡,2153,20181003,1",1
7917,"CTDM,107,交簡,2159,20181003,1",0
7918,"CTDM,107,交簡,2162,20181003,1",1
7919,"CTDM,107,交簡,2169,20181030,1",0
7920,"CTDM,107,交簡,2172,20181004,1",0
7921,"CTDM,107,交簡,2175,20181004,1",1
7922,"CTDM,107,交簡,2176,20181004,1",0
7923,"CTDM,107,交簡,2182,20181004,1",1
7924,"CTDM,107,交簡,2185,20181004,1",2
7925,"CTDM,107,交簡,2188,20181015,1",1
7926,"CTDM,107,交簡,2192,20181012,1",3
7927,"CTDM,107,交簡,2194,20181008,1",0
7928,"CTDM,107,交簡,2195,20181008,1",1
7929,"CTDM,107,交簡,2196,20181012,1",1
7930,"CTDM,107,交簡,2199,20181015,1",3
7931,"CTDM,107,交簡,2204,20181008,1",0
7932,"CTDM,107,交簡,2205,20181015,1",4
7933,"CTDM,107,交簡,2207,20181012,1",0
7934,"CTDM,107,交簡,2208,20181011,1",1
7935,"CTDM,107,交簡,2219,20181015,1",0
7936,"CTDM,107,交簡,2221,20181011,1",1
7937,"CTDM,107,交簡,2226,20181011,1",0
7938,"CTDM,107,交簡,2228,20181002,1",1
7939,"CTDM,107,交簡,2230,20181012,1",1
7940,"CTDM,107,交簡,2231,20181012,1",0
7941,"CTDM,107,交簡,2235,20181030,1",1
7942,"CTDM,107,交簡,2242,20181015,1",2
7943,"CTDM,107,交簡,2243,20181017,1",0
7944,"CTDM,107,交簡,2251,20181015,1",3
7945,"CTDM,107,交簡,2269,20181022,1",0
7946,"CTDM,107,交簡,2274,20181015,1",0
7947,"CTDM,107,交簡,2276,20181015,1",1
7948,"CTDM,107,交簡,2278,20181012,1",4
7949,"CTDM,107,交簡,2279,20181015,1",2
7950,"CTDM,107,交簡,2292,20181024,1",1
7951,"CTDM,107,交簡,2296,20181015,1",1
7952,"CTDM,107,交簡,2302,20181019,1",2
7953,"CTDM,107,交簡,2316,20181025,1",1
7954,"CTDM,107,交簡,2333,20181029,1",0
7955,"CTDM,107,交簡,2342,20181015,1",0
7956,"CTDM,107,交簡,2343,20181031,1",1
7957,"CTDM,107,交簡,2372,20181031,1",3
7958,"CTDM,107,交簡,2374,20181030,1",3
7959,"CTDM,107,交簡,2382,20181030,1",0
7960,"CTDM,107,交簡,2387,20181031,1",0
7961,"CTDM,107,交簡,2389,20181031,1",0
7962,"CTDM,107,交簡,2391,20181030,1",0
7963,"CTDM,107,交簡,2404,20181024,1",0
7964,"CTDM,107,交簡,2409,20181031,1",1
7965,"CTDM,107,交簡,2427,20181030,1",0
7966,"CTDM,107,交簡,2429,20181030,1",0
7967,"CTDM,107,交簡,2431,20181031,1",1
7968,"CTDM,107,交簡,2450,20181031,1",1
7969,"CTDM,107,交簡,2478,20181031,1",0
7970,"CTDM,107,交簡,2483,20181030,1",0
7971,"CTDM,107,交簡,2484,20181030,1",0
7972,"CTDM,107,交簡,2497,20181031,1",0
7973,"CTDM,107,交簡,2506,20181031,1",0
7974,"CTDM,108,交簡,2656,20181030,1",1
7975,"CYDM,107,嘉交簡,1310,20181012,1",2
7976,"CYDM,107,嘉交簡,1322,20181005,1",0
7977,"CYDM,107,嘉交簡,1327,20181019,1",0
7978,"CYDM,107,嘉交簡,1328,20181019,1",0
7979,"CYDM,107,嘉交簡,1345,20181011,1",3
7980,"CYDM,107,嘉交簡,1371,20181019,1",0
7981,"CYDM,107,嘉交簡,1376,20181012,1",1
7982,"CYDM,107,嘉交簡,1382,20181023,1",1
7983,"CYDM,107,嘉交簡,1384,20181019,1",0
7984,"CYDM,107,嘉交簡,1389,20181031,1",1
7985,"CYDM,107,嘉交簡,1417,20181031,1",0
7986,"CYDM,107,嘉交簡,1421,20181022,1",1
7987,"CYDM,107,嘉交簡,1426,20181030,1",1
7988,"CYDM,107,嘉交簡,1440,20181030,1",3
7989,"CYDM,107,嘉交簡,1455,20181031,1",1
7990,"CYDM,107,朴交簡,466,20181005,1",1
7991,"CYDM,107,朴交簡,486,20181022,1",3
7992,"CYDM,107,朴交簡,487,20181019,1",0
7993,"CYDM,107,朴交簡,492,20181029,1",2
7994,"CYDM,107,朴交簡,507,20181031,1",2
7995,"CYDM,107,朴交簡,515,20181031,1",0
7996,"CYDM,107,朴交簡,519,20181031,1",4
7997,"FYEM,107,豐交簡,794,20181002,1",2
7998,"FYEM,107,豐交簡,806,20181003,1",2
7999,"FYEM,107,豐交簡,817,20181008,1",2
8000,"FYEM,107,豐交簡,821,20181008,1",4
8001,"FYEM,107,豐交簡,842,20181015,1",2
8002,"FYEM,107,豐交簡,860,20181017,1",2
8003,"FYEM,107,豐交簡,868,20181017,1",2
8004,"FYEM,107,豐交簡,889,20181024,1",2
8005,"FYEM,107,豐交簡,901,20181029,1",2
8006,"HLDM,107,交簡,26,20181003,1",2
8007,"HLDM,107,花交簡,457,20181023,1",1
8008,"HLDM,107,花交簡,476,20181015,1",1
8009,"HLDM,107,花交簡,487,20181024,1",1
8010,"HLDM,107,花交簡,489,20181023,1",2
8011,"ILDM,107,交簡,1080,20181004,1",1
8012,"ILDM,107,交簡,1085,20181018,1",1
8013,"ILDM,107,交簡,1118,20181018,1",0
8014,"ILDM,107,交簡,1139,20181031,1",1
8015,"ILDM,107,交簡,1148,20181018,1",3
8016,"ILDM,107,交簡,1185,20181031,1",2
8017,"ILDM,107,交簡,1208,20181030,1",1
8018,"ILDM,107,交簡,1212,20181025,1",2
8019,"ILDM,107,交簡,1217,20181030,1",3
8020,"ILDM,107,交簡,1225,20181022,1",0
8021,"ILDM,107,交簡,1235,20181022,1",0
8022,"ILDM,107,交簡,1248,20181009,1",2
8023,"ILDM,107,交簡,1254,20181011,1",1
8024,"ILDM,107,交簡,1255,20181022,1",1
8025,"ILDM,107,交簡,1260,20181022,1",2
8026,"ILDM,107,交簡,1268,20181022,1",2
8027,"ILDM,107,交簡,1277,20181015,1",3
8028,"ILDM,107,交簡,1285,20181029,1",4
8029,"ILDM,107,交簡,1286,20181031,1",0
8030,"ILDM,107,交簡,1287,20181031,1",1
8031,"ILDM,107,交簡,1290,20181022,1",0
8032,"ILDM,107,交簡,1319,20181029,1",1
8033,"ILDM,107,交簡,992,20181025,1",0
8034,"KLDM,107,基交簡,698,20181008,1",4
8035,"KLDM,107,基交簡,704,20181008,1",1
8036,"KLDM,107,基交簡,728,20181001,1",1
8037,"KLDM,107,基交簡,734,20181001,1",1
8038,"KLDM,107,基交簡,735,20181002,1",0
8039,"KLDM,107,基交簡,736,20181004,1",1
8040,"KLDM,107,基交簡,738,20181008,1",0
8041,"KLDM,107,基交簡,740,20181003,1",0
8042,"KLDM,107,基交簡,743,20181004,1",0
8043,"KLDM,107,基交簡,745,20181003,1",1
8044,"KLDM,107,基交簡,746,20181008,1",2
8045,"KLDM,107,基交簡,751,20181003,1",1
8046,"KLDM,107,基交簡,754,20181009,1",0
8047,"KLDM,107,基交簡,757,20181015,1",1
8048,"KLDM,107,基交簡,760,20181031,1",1
8049,"KLDM,107,基交簡,765,20181017,1",0
8050,"KLDM,107,基交簡,770,20181017,1",1
8051,"KLDM,107,基交簡,772,20181031,1",2
8052,"KLDM,107,基交簡,773,20181030,1",0
8053,"KLDM,107,基交簡,775,20181018,1",1
8054,"KLDM,107,基交簡,778,20181030,1",2
8055,"KLDM,107,基交簡,785,20181030,1",3
8056,"KLDM,107,基交簡,786,20181031,1",1
8057,"KLDM,107,基交簡,787,20181026,1",0
8058,"KLDM,107,基交簡,790,20181029,1",0
8059,"KLDM,107,基交簡,792,20181026,1",2
8060,"KLDM,107,基交簡,795,20181024,1",1
8061,"KLDM,107,基交簡,796,20181031,1",1
8062,"KLDM,107,基交簡,797,20181024,1",1
8063,"KLDM,107,基交簡,800,20181030,1",1
8064,"KLDM,107,基交簡,810,20181031,1",2
8065,"KLDM,107,基交簡,814,20181030,1",0
8066,"KMEM,107,城交簡,67,20181022,1",1
8067,"KMEM,107,城交簡,68,20181022,1",1
8068,"KMEM,107,城交簡,69,20181022,1",1
8069,"KSDM,107,交簡,138,20181018,1",1
