,案號,酒駕前案紀錄
5912,"KLDM,110,基交簡,327,20211110,1",0
5913,"KLDM,110,基交簡,329,20211104,1",0
5914,"KLDM,110,基交簡,330,20211104,1",1
5915,"KLDM,110,基交簡,331,20211105,1",1
5916,"KLDM,110,基交簡,334,20211118,1",3
5917,"KLDM,110,基交簡,336,20211119,1",0
5918,"KLDM,110,基交簡,338,20211119,1",4
5919,"KLDM,110,基交簡,340,20211130,1",2
5920,"KLDM,110,基交簡,341,20211110,1",1
5921,"KLDM,110,基交簡,346,20211115,1",2
5922,"KLDM,110,基交簡,349,20211119,1",1
5923,"KLDM,110,基交簡,353,20211123,1",1
5924,"KLDM,110,基交簡,354,20211116,1",2
5925,"KLDM,110,基交簡,356,20211130,1",2
5926,"KLDM,110,基交簡,362,20211119,1",1
5927,"KLDM,110,基交簡,363,20211119,1",0
5928,"KLDM,110,基交簡,365,20211123,1",2
5929,"KLDM,110,基交簡,371,20211130,1",1
5930,"KMEM,110,城交簡,66,20211129,1",1
5931,"KMEM,110,城交簡,67,20211129,1",1
5932,"KMEM,110,城交簡,68,20211129,1",2
5933,"KSDM,110,交簡,2017,20211102,1",1
5934,"KSDM,110,交簡,2077,20211104,1",0
5935,"KSDM,110,交簡,2174,20211104,1",1
5936,"KSDM,110,交簡,2221,20211103,1",2
5937,"KSDM,110,交簡,2222,20211126,1",4
5938,"KSDM,110,交簡,2227,20211103,1",1
5939,"KSDM,110,交簡,2237,20211108,1",2
5940,"KSDM,110,交簡,2240,20211116,1",2
5941,"KSDM,110,交簡,2258,20211126,1",1
5942,"KSDM,110,交簡,2268,20211108,1",5
5943,"KSDM,110,交簡,2291,20211109,1",3
5944,"KSDM,110,交簡,2304,20211112,1",3
5945,"KSDM,110,交簡,2314,20211115,1",2
5946,"KSDM,110,交簡,2317,20211115,1",0
5947,"KSDM,110,交簡,2332,20211115,1",2
5948,"KSDM,110,交簡,2334,20211115,1",3
5949,"KSDM,110,交簡,2335,20211125,1",3
5950,"KSDM,110,交簡,2340,20211102,1",0
5951,"KSDM,110,交簡,2346,20211118,1",1
5952,"KSDM,110,交簡,2347,20211109,1",3
5953,"KSDM,110,交簡,2353,20211115,1",3
5954,"KSDM,110,交簡,2356,20211104,1",1
5955,"KSDM,110,交簡,2368,20211108,1",0
5956,"KSDM,110,交簡,2370,20211125,1",1
5957,"KSDM,110,交簡,2375,20211115,1",3
5958,"KSDM,110,交簡,2378,20211110,1",1
5959,"KSDM,110,交簡,2379,20211115,1",0
5960,"KSDM,110,交簡,2380,20211115,1",0
5961,"KSDM,110,交簡,2385,20211108,1",1
5962,"KSDM,110,交簡,2387,20211109,1",1
5963,"KSDM,110,交簡,2388,20211110,1",1
5964,"KSDM,110,交簡,2389,20211130,1",0
5965,"KSDM,110,交簡,2391,20211130,1",3
5966,"KSDM,110,交簡,2394,20211109,1",0
5967,"KSDM,110,交簡,2396,20211104,1",3
5968,"KSDM,110,交簡,2398,20211108,1",2
5969,"KSDM,110,交簡,2408,20211112,1",0
5970,"KSDM,110,交簡,2409,20211115,1",1
5971,"KSDM,110,交簡,2410,20211130,1",2
5972,"KSDM,110,交簡,2412,20211115,1",1
5973,"KSDM,110,交簡,2416,20211115,1",2
5974,"KSDM,110,交簡,2421,20211112,1",0
5975,"KSDM,110,交簡,2423,20211115,1",1
5976,"KSDM,110,交簡,2424,20211115,1",0
5977,"KSDM,110,交簡,2426,20211112,1",1
5978,"KSDM,110,交簡,2428,20211112,1",4
5979,"KSDM,110,交簡,2435,20211112,1",1
5980,"KSDM,110,交簡,2436,20211115,1",2
5981,"KSDM,110,交簡,2437,20211115,1",1
5982,"KSDM,110,交簡,2439,20211115,1",1
5983,"KSDM,110,交簡,2449,20211115,1",1
5984,"KSDM,110,交簡,2476,20211122,1",0
5985,"KSDM,110,交簡,2478,20211130,1",0
5986,"KSDM,110,交簡,2479,20211122,1",1
5987,"KSDM,110,交簡,2483,20211117,1",1
5988,"KSDM,110,交簡,2487,20211101,1",2
5989,"KSDM,110,交簡,2489,20211122,1",2
5990,"KSDM,110,交簡,2494,20211130,1",1
5991,"KSDM,110,交簡,2495,20211123,1",1
5992,"KSDM,110,交簡,2505,20211123,1",1
5993,"KSDM,110,交簡,2506,20211109,1",2
5994,"KSDM,110,交簡,2509,20211109,1",1
5995,"KSDM,110,交簡,2514,20211103,1",1
5996,"KSDM,110,交簡,2515,20211103,1",3
5997,"KSDM,110,交簡,2517,20211103,1",1
5998,"KSDM,110,交簡,2518,20211110,1",1
5999,"KSDM,110,交簡,2519,20211103,1",1
6000,"KSDM,110,交簡,2522,20211103,1",1
6001,"KSDM,110,交簡,2523,20211126,1",2
6002,"KSDM,110,交簡,2529,20211123,1",0
6003,"KSDM,110,交簡,2530,20211125,1",1
6004,"KSDM,110,交簡,2533,20211104,1",1
6005,"KSDM,110,交簡,2535,20211116,1",4
6006,"KSDM,110,交簡,2538,20211125,1",0
6007,"KSDM,110,交簡,2539,20211108,1",1
6008,"KSDM,110,交簡,2541,20211129,1",0
6009,"KSDM,110,交簡,2548,20211110,1",1
6010,"KSDM,110,交簡,2549,20211129,1",1
6011,"KSDM,110,交簡,2553,20211129,1",2
6012,"KSDM,110,交簡,2555,20211110,1",1
6013,"KSDM,110,交簡,2556,20211125,1",0
6014,"KSDM,110,交簡,2557,20211111,1",1
6015,"KSDM,110,交簡,2559,20211111,1",2
6016,"KSDM,110,交簡,2563,20211129,1",0
6017,"KSDM,110,交簡,2564,20211129,1",1
6018,"KSDM,110,交簡,2567,20211129,1",0
6019,"KSDM,110,交簡,2573,20211111,1",2
6020,"KSDM,110,交簡,2577,20211116,1",2
6021,"KSDM,110,交簡,2578,20211116,1",4
6022,"KSDM,110,交簡,2591,20211123,1",1
6023,"KSDM,110,交簡,2594,20211108,1",4
6024,"KSDM,110,交簡,2599,20211129,1",2
6025,"KSDM,110,交簡,2605,20211130,1",1
6026,"KSDM,110,交簡,2606,20211111,1",4
6027,"KSDM,110,交簡,2608,20211130,1",1
6028,"KSDM,110,交簡,2609,20211111,1",0
6029,"KSDM,110,交簡,2610,20211110,1",0
6030,"KSDM,110,交簡,2612,20211110,1",0
6031,"KSDM,110,交簡,2613,20211110,1",0
6032,"KSDM,110,交簡,2620,20211130,1",1
6033,"KSDM,110,交簡,2621,20211118,1",1
6034,"KSDM,110,交簡,2627,20211118,1",1
6035,"KSDM,110,交簡,2628,20211130,1",1
6036,"KSDM,110,交簡,2629,20211118,1",1
6037,"KSDM,110,交簡,2630,20211130,1",1
6038,"KSDM,110,交簡,2632,20211130,1",0
6039,"KSDM,110,交簡,2635,20211118,1",1
6040,"KSDM,110,交簡,2638,20211130,1",2
6041,"KSDM,110,交簡,2639,20211129,1",0
6042,"KSDM,110,交簡,2641,20211130,1",1
6043,"KSDM,110,交簡,2642,20211123,1",1
6044,"KSDM,110,交簡,2644,20211118,1",3
6045,"KSDM,110,交簡,2651,20211118,1",1
6046,"KSDM,110,交簡,2653,20211130,1",1
6047,"KSDM,110,交簡,2654,20211118,1",1
6048,"KSDM,110,交簡,2666,20211130,1",2
6049,"KSDM,110,交簡,2675,20211123,1",4
6050,"KSDM,110,交簡,2676,20211118,1",1
6051,"KSDM,110,交簡,2677,20211116,1",2
6052,"KSDM,110,交簡,2678,20211118,1",1
6053,"KSDM,110,交簡,2679,20211117,1",1
6054,"KSDM,110,交簡,2681,20211117,1",1
6055,"KSDM,110,交簡,2682,20211117,1",1
6056,"KSDM,110,交簡,2683,20211117,1",1
6057,"KSDM,110,交簡,2686,20211117,1",0
6058,"KSDM,110,交簡,2697,20211130,1",1
6059,"KSDM,110,交簡,2705,20211124,1",1
6060,"KSDM,110,交簡,2717,20211124,1",0
6061,"KSDM,110,交簡,2718,20211130,1",3
6062,"KSDM,110,交簡,2727,20211124,1",2
6063,"KSDM,110,交簡,2731,20211123,1",1
6064,"KSDM,110,交簡,2734,20211124,1",1
6065,"KSDM,110,交簡,2737,20211123,1",1
6066,"KSDM,110,交簡,2745,20211123,1",1
6067,"KSDM,110,交簡,2762,20211126,1",1
6068,"KSDM,110,交簡,2793,20211126,1",0
6069,"MKEM,110,馬交簡,169,20211108,1",2
6070,"MKEM,110,馬交簡,170,20211115,1",1
6071,"MKEM,110,馬交簡,173,20211108,1",0
6072,"MKEM,110,馬交簡,176,20211122,1",0
6073,"MKEM,110,馬交簡,179,20211118,1",0
6074,"MKEM,110,馬交簡,181,20211122,1",2
6075,"MKEM,110,馬交簡,183,20211126,1",1
6076,"MKEM,110,馬交簡,184,20211130,1",0
6077,"MKEM,110,馬交簡,186,20211130,1",3
6078,"MKEM,110,馬交簡,189,20211129,1",1
6079,"MKEM,110,馬交簡,192,20211130,1",0
6080,"MKEM,110,馬交簡,193,20211129,1",1
6081,"MLDM,110,苗交簡,599,20211105,1",0
6082,"MLDM,110,苗交簡,617,20211130,1",1
6083,"MLDM,110,苗交簡,652,20211130,1",0
6084,"MLDM,110,苗交簡,668,20211130,1",1
6085,"MLDM,110,苗交簡,677,20211116,1",1
6086,"MLDM,110,苗交簡,714,20211126,1",1
6087,"NTDM,110,埔交簡,161,20211116,1",1
6088,"NTDM,110,投交簡,353,20211101,1",1
6089,"NTDM,110,投交簡,371,20211104,1",0
6090,"NTDM,110,投交簡,376,20211111,1",1
6091,"NTDM,110,投交簡,377,20211102,1",1
6092,"NTDM,110,投交簡,385,20211116,1",1
6093,"NTDM,110,投交簡,407,20211124,1",0
6094,"NTDM,110,投交簡,412,20211130,1",0
6095,"PCDM,110,交簡,1174,20211123,1",1
6096,"PCDM,110,交簡,1235,20211101,1",1
6097,"PCDM,110,交簡,1237,20211103,1",0
6098,"PCDM,110,交簡,1253,20211101,1",1
6099,"PCDM,110,交簡,1258,20211108,1",0
6100,"PCDM,110,交簡,1266,20211109,1",0
6101,"PCDM,110,交簡,1277,20211104,1",1
6102,"PCDM,110,交簡,1279,20211111,1",1
6103,"PCDM,110,交簡,1280,20211111,1",1
6104,"PCDM,110,交簡,1281,20211109,1",1
6105,"PCDM,110,交簡,1286,20211111,1",1
6106,"PCDM,110,交簡,1292,20211109,1",1
6107,"PCDM,110,交簡,1293,20211111,1",1
6108,"PCDM,110,交簡,1301,20211110,1",1
6109,"PCDM,110,交簡,1310,20211117,1",3
6110,"PCDM,110,交簡,1317,20211115,1",5
6111,"PCDM,110,交簡,1324,20211117,1",0
6112,"PCDM,110,交簡,1325,20211117,1",0
6113,"PCDM,110,交簡,1327,20211117,1",1
6114,"PCDM,110,交簡,1330,20211126,1",1
6115,"PCDM,110,交簡,1331,20211124,1",1
6116,"PCDM,110,交簡,1332,20211129,1",1
6117,"PCDM,110,交簡,1333,20211129,1",2
6118,"PCDM,110,交簡,1334,20211129,1",0
6119,"PCDM,110,交簡,1337,20211122,1",2
6120,"PCDM,110,交簡,1339,20211122,1",2
6121,"PCDM,110,交簡,1344,20211118,1",1
6122,"PCDM,110,交簡,1352,20211123,1",0
6123,"PCDM,110,交簡,1358,20211126,1",1
6124,"PCDM,110,交簡,1370,20211122,1",1
6125,"PCDM,110,交簡,1372,20211129,1",1
6126,"PCDM,110,交簡,1378,20211129,1",0
6127,"PCDM,110,交簡,1385,20211130,1",1
6128,"PCDM,110,交簡,1387,20211123,1",3
6129,"PCDM,110,交簡,1388,20211123,1",1
6130,"PCDM,110,交簡,1396,20211130,1",1
6131,"PCDM,110,交簡,1398,20211130,1",1
6132,"PCDM,110,交簡,1400,20211130,1",1
6133,"PCDM,110,交簡,1402,20211130,1",0
6134,"PCDM,110,交簡,1403,20211124,1",0
6135,"PCDM,110,交簡,1406,20211126,1",1
6136,"PCDM,110,交簡,1412,20211130,1",1
6137,"PCDM,110,交簡,1423,20211126,1",1
6138,"PCDM,110,交簡,1446,20211129,1",1
6139,"PTDM,110,交簡,1383,20211101,1",2
6140,"PTDM,110,交簡,1438,20211103,1",1
6141,"PTDM,110,交簡,1453,20211103,1",1
6142,"PTDM,110,交簡,1454,20211103,1",0
6143,"PTDM,110,交簡,1456,20211117,1",0
6144,"PTDM,110,交簡,1457,20211117,1",0
6145,"PTDM,110,交簡,1462,20211122,1",1
6146,"PTDM,110,交簡,1464,20211125,1",1
6147,"PTDM,110,交簡,1502,20211125,1",1
6148,"PTDM,110,交簡,1511,20211124,1",0
6149,"PTDM,110,交簡,1549,20211103,1",1
6150,"PTDM,110,交簡,1567,20211104,1",1
6151,"PTDM,110,交簡,1568,20211102,1",1
6152,"PTDM,110,交簡,1609,20211102,1",0
6153,"PTDM,110,交簡,1610,20211102,1",1
6154,"PTDM,110,交簡,1611,20211124,1",1
6155,"PTDM,110,交簡,1614,20211124,1",1
6156,"PTDM,110,交簡,1616,20211102,1",1
6157,"PTDM,110,交簡,1622,20211102,1",1
6158,"PTDM,110,交簡,1624,20211115,1",3
6159,"PTDM,110,交簡,1626,20211124,1",1
6160,"PTDM,110,交簡,1627,20211110,1",0
6161,"PTDM,110,交簡,1640,20211110,1",1
6162,"PTDM,110,交簡,1645,20211108,1",0
6163,"PTDM,110,交簡,1650,20211112,1",1
6164,"PTDM,110,交簡,1651,20211108,1",1
6165,"PTDM,110,交簡,1653,20211124,1",1
6166,"PTDM,110,交簡,1656,20211109,1",1
6167,"PTDM,110,交簡,1666,20211123,1",1
6168,"PTDM,110,交簡,1668,20211124,1",1
6169,"PTDM,110,交簡,1671,20211112,1",1
6170,"PTDM,110,交簡,1672,20211124,1",1
6171,"PTDM,110,交簡,1676,20211124,1",1
6172,"PTDM,110,交簡,1685,20211115,1",1
6173,"PTDM,110,交簡,1690,20211124,1",0
6174,"PTDM,110,交簡,1691,20211119,1",1
6175,"PTDM,110,交簡,1693,20211116,1",1
6176,"PTDM,110,交簡,1697,20211119,1",0
6177,"PTDM,110,交簡,1700,20211112,1",1
6178,"PTDM,110,交簡,1701,20211119,1",1
6179,"PTDM,110,交簡,1703,20211124,1",1
6180,"PTDM,110,交簡,1706,20211119,1",0
6181,"PTDM,110,交簡,1712,20211124,1",1
6182,"PTDM,110,交簡,1715,20211124,1",1
6183,"PTDM,110,交簡,1721,20211124,1",0
6184,"PTDM,110,交簡,1730,20211124,1",1
6185,"PTDM,110,交簡,1731,20211124,1",1
6186,"PTDM,110,交簡,1732,20211125,1",2
6187,"PTDM,110,交簡,1733,20211125,1",1
6188,"PTDM,110,交簡,1734,20211124,1",1
6189,"PTDM,110,交簡,1738,20211124,1",1
6190,"PTDM,110,交簡,1739,20211129,1",1
6191,"PTDM,110,交簡,1742,20211124,1",1
6192,"PTDM,110,交簡,1746,20211124,1",1
6193,"PTDM,110,交簡,1747,20211129,1",3
6194,"PTDM,110,交簡,1750,20211124,1",1
6195,"PTDM,110,交簡,1755,20211122,1",1
6196,"PTDM,110,交簡,1765,20211130,1",1
6197,"PTDM,110,交簡,1777,20211130,1",1
6198,"PTDM,110,交簡,1784,20211124,1",1
6199,"PTDM,110,交簡,1793,20211124,1",1
6200,"PTDM,110,交簡,1799,20211129,1",1
6201,"PTDM,110,交簡,1801,20211129,1",1
6202,"PTDM,110,交簡,1807,20211129,1",1
6203,"SCDM,110,竹交簡,531,20211103,1",2
6204,"SCDM,110,竹交簡,543,20211119,1",0
6205,"SCDM,110,竹交簡,551,20211105,1",1
6206,"SCDM,110,竹交簡,576,20211130,1",1
6207,"SDEM,110,沙交簡,835,20211130,1",0
6208,"SDEM,110,沙交簡,855,20211130,1",0
6209,"SLEM,110,士交簡,306,20211104,1",1
6210,"SLEM,110,士交簡,311,20211126,1",1
6211,"SLEM,110,士交簡,319,20211126,1",1
6212,"SLEM,110,士交簡,324,20211126,1",1
6213,"SLEM,110,士交簡,326,20211126,1",0
6214,"SLEM,110,士交簡,337,20211129,1",2
6215,"SLEM,110,士交簡,342,20211126,1",0
6216,"SLEM,110,士交簡,349,20211126,1",0
6217,"SLEM,110,士交簡,351,20211126,1",1
6218,"TCDM,110,中交簡,1810,20211130,1",0
6219,"TCDM,110,中交簡,1820,20211130,1",2
6220,"TCDM,110,中交簡,1848,20211124,1",1
6221,"TCDM,110,中交簡,1859,20211130,1",0
6222,"TCDM,110,中交簡,1890,20211102,1",2
6223,"TCDM,110,中交簡,1986,20211103,1",1
6224,"TCDM,110,中交簡,1987,20211102,1",1
6225,"TCDM,110,中交簡,2018,20211103,1",0
6226,"TCDM,110,中交簡,2026,20211105,1",1
6227,"TCDM,110,中交簡,2028,20211105,1",0
6228,"TCDM,110,中交簡,2029,20211115,1",0
6229,"TCDM,110,中交簡,2060,20211104,1",0
6230,"TCDM,110,中交簡,2066,20211108,1",1
6231,"TCDM,110,中交簡,2067,20211130,1",0
6232,"TCDM,110,中交簡,2069,20211111,1",0
6233,"TCDM,110,中交簡,2070,20211110,1",0
6234,"TCDM,110,中交簡,2071,20211109,1",1
6235,"TCDM,110,中交簡,2075,20211115,1",0
6236,"TCDM,110,中交簡,2080,20211111,1",1
6237,"TCDM,110,中交簡,2084,20211122,1",3
6238,"TCDM,110,中交簡,2085,20211117,1",3
6239,"TCDM,110,中交簡,2091,20211111,1",0
6240,"TCDM,110,中交簡,2104,20211115,1",1
6241,"TCDM,110,中交簡,2112,20211117,1",1
6242,"TCDM,110,中交簡,2118,20211118,1",1
6243,"TCDM,110,中交簡,2161,20211123,1",1
6244,"TCDM,110,中交簡,2162,20211118,1",0
6245,"TCDM,110,中交簡,2169,20211130,1",0
6246,"TCDM,110,中交簡,2171,20211124,1",1
6247,"TCDM,110,中交簡,2175,20211129,1",1
6248,"TCDM,110,中交簡,2176,20211123,1",2
6249,"TCDM,110,中交簡,2180,20211130,1",0
6250,"TCDM,110,中交簡,2187,20211130,1",0
6251,"TCDM,110,中交簡,2192,20211130,1",1
6252,"TCDM,110,中交簡,2201,20211124,1",1
6253,"TCDM,110,中交簡,2207,20211129,1",1
6254,"TCDM,110,中交簡,2210,20211126,1",1
6255,"TCDM,110,中交簡,2216,20211130,1",1
6256,"TCDM,110,中交簡,2227,20211125,1",2
6257,"TCDM,110,中交簡,2242,20211129,1",1
6258,"TCDM,110,中交簡,2243,20211130,1",1
6259,"TCDM,110,中交簡,2244,20211129,1",0
6260,"TCDM,110,中交簡,2245,20211129,1",1
6261,"TCDM,110,交簡,535,20211115,1",1
6262,"TCDM,110,交簡,563,20211124,1",1
6263,"TCDM,110,交簡,589,20211130,1",4
6264,"TCDM,110,交簡,596,20211129,1",1
6265,"TNDM,110,交簡,2730,20211111,1",0
6266,"TNDM,110,交簡,3045,20211125,1",0
6267,"TNDM,110,交簡,3143,20211118,1",3
6268,"TNDM,110,交簡,3212,20211104,1",1
6269,"TNDM,110,交簡,3216,20211104,1",1
6270,"TNDM,110,交簡,3231,20211111,1",3
6271,"TNDM,110,交簡,3245,20211104,1",0
6272,"TNDM,110,交簡,3250,20211130,1",5
6273,"TNDM,110,交簡,3253,20211108,1",1
6274,"TNDM,110,交簡,3254,20211108,1",1
6275,"TNDM,110,交簡,3259,20211104,1",2
6276,"TNDM,110,交簡,3267,20211109,1",1
6277,"TNDM,110,交簡,3310,20211109,1",1
6278,"TNDM,110,交簡,3317,20211108,1",2
6279,"TNDM,110,交簡,3333,20211115,1",2
6280,"TNDM,110,交簡,3346,20211115,1",3
6281,"TNDM,110,交簡,3360,20211130,1",1
6282,"TNDM,110,交簡,3363,20211115,1",4
6283,"TNDM,110,交簡,3379,20211111,1",2
6284,"TNDM,110,交簡,3391,20211112,1",1
6285,"TNDM,110,交簡,3393,20211118,1",0
6286,"TNDM,110,交簡,3401,20211115,1",2
6287,"TNDM,110,交簡,3426,20211117,1",1
6288,"TNDM,110,交簡,3438,20211112,1",1
6289,"TNDM,110,交簡,3465,20211116,1",1
6290,"TNDM,110,交簡,3471,20211117,1",2
6291,"TNDM,110,交簡,3493,20211123,1",1
6292,"TNDM,110,交簡,3494,20211117,1",1
6293,"TNDM,110,交簡,3496,20211123,1",1
6294,"TNDM,110,交簡,3519,20211123,1",1
6295,"TNDM,110,交簡,3531,20211122,1",2
6296,"TNDM,110,交簡,3532,20211126,1",0
6297,"TNDM,110,交簡,3534,20211119,1",0
6298,"TNDM,110,交簡,3561,20211123,1",0
6299,"TNDM,110,交簡,3576,20211126,1",3
6300,"TNDM,110,交簡,3585,20211124,1",1
6301,"TNDM,110,交簡,3588,20211126,1",1
6302,"TNDM,110,交簡,3607,20211124,1",3
6303,"TNDM,110,交簡,3615,20211126,1",1
6304,"TNDM,110,交簡,3618,20211125,1",1
6305,"TNDM,110,交簡,3626,20211126,1",1
6306,"TNDM,110,交簡,3640,20211129,1",1
6307,"TNDM,110,交簡,3653,20211130,1",3
6308,"TNDM,110,交簡,3664,20211130,1",0
6309,"TPDM,110,交簡,706,20211102,1",0
6310,"TPDM,110,交簡,709,20211103,1",0
6311,"TPDM,110,交簡,716,20211104,1",1
6312,"TPDM,110,交簡,728,20211117,1",2
6313,"TPDM,110,交簡,729,20211129,1",1
6314,"TPDM,110,交簡,744,20211118,1",0
6315,"TPDM,110,交簡,753,20211122,1",0
6316,"TPDM,110,交簡,758,20211122,1",1
6317,"TPDM,110,交簡,761,20211125,1",0
6318,"TPDM,110,交簡,764,20211118,1",2
6319,"TPDM,110,交簡,788,20211125,1",2
6320,"TPDM,110,交簡,806,20211126,1",0
6321,"TPDM,110,交簡,810,20211130,1",1
6322,"TTDM,110,交簡,20,20211129,1",3
6323,"TTDM,110,東交簡,227,20211119,1",1
6324,"TTDM,110,東交簡,228,20211117,1",1
6325,"TTDM,110,東交簡,234,20211103,1",1
6326,"TTDM,110,東交簡,237,20211126,1",1
6327,"TTDM,110,東交簡,239,20211118,1",1
6328,"TTDM,110,東交簡,242,20211112,1",1
6329,"TTDM,110,東交簡,244,20211112,1",1
6330,"TTDM,110,東交簡,255,20211112,1",1
6331,"TTDM,110,東交簡,256,20211124,1",1
6332,"TTDM,110,東交簡,268,20211126,1",1
6333,"TYDM,110,壢交簡,1067,20211125,1",1
6334,"TYDM,110,壢交簡,1740,20211105,1",3
6335,"TYDM,110,壢交簡,1803,20211105,1",2
6336,"TYDM,110,壢交簡,1978,20211126,1",1
6337,"TYDM,110,壢交簡,2101,20211117,1",1
6338,"TYDM,110,壢交簡,2188,20211102,1",2
6339,"TYDM,110,壢交簡,2248,20211117,1",0
6340,"TYDM,110,壢交簡,2263,20211105,1",5
6341,"TYDM,110,壢交簡,2268,20211102,1",2
6342,"TYDM,110,壢交簡,2270,20211102,1",0
6343,"TYDM,110,壢交簡,2274,20211109,1",0
6344,"TYDM,110,壢交簡,2275,20211105,1",1
6345,"TYDM,110,壢交簡,2285,20211108,1",0
6346,"TYDM,110,壢交簡,2286,20211130,1",1
6347,"TYDM,110,壢交簡,2297,20211102,1",2
6348,"TYDM,110,壢交簡,2299,20211128,1",0
6349,"TYDM,110,壢交簡,2315,20211112,1",1
6350,"TYDM,110,壢交簡,2328,20211112,1",2
6351,"TYDM,110,壢交簡,2337,20211110,1",1
6352,"TYDM,110,壢交簡,2349,20211110,1",2
6353,"TYDM,110,壢交簡,2352,20211117,1",0
6354,"TYDM,110,壢交簡,2354,20211115,1",0
6355,"TYDM,110,壢交簡,2370,20211110,1",6
6356,"TYDM,110,壢交簡,2373,20211115,1",1
6357,"TYDM,110,壢交簡,2375,20211110,1",多次。
6358,"TYDM,110,壢交簡,2389,20211119,1",1
6359,"TYDM,110,壢交簡,2396,20211130,1",0
6360,"TYDM,110,壢交簡,2402,20211130,1",1
6361,"TYDM,110,壢交簡,2405,20211116,1",2
6362,"TYDM,110,壢交簡,2424,20211123,1",0
6363,"TYDM,110,壢交簡,2425,20211122,1",2
6364,"TYDM,110,壢交簡,2446,20211130,1",1
6365,"TYDM,110,壢交簡,2454,20211118,1",1
6366,"TYDM,110,壢交簡,2473,20211130,1",2
6367,"TYDM,110,壢交簡,2474,20211125,1",2
6368,"TYDM,110,壢交簡,2478,20211126,1",0
6369,"TYDM,110,壢交簡,2492,20211126,1",1
6370,"TYDM,110,壢交簡,2518,20211130,1",6
6371,"TYDM,110,壢交簡,63,20211109,1",0
6372,"TYDM,110,桃交簡,1876,20211105,1",2
6373,"TYDM,110,桃交簡,2075,20211105,1",1
6374,"TYDM,110,桃交簡,2143,20211118,1",0
6375,"TYDM,110,桃交簡,2273,20211117,1",2
6376,"TYDM,110,桃交簡,2349,20211118,1",0
6377,"TYDM,110,桃交簡,2532,20211117,1",1
6378,"TYDM,110,桃交簡,2564,20211103,1",0
6379,"TYDM,110,桃交簡,2646,20211117,1",1
6380,"TYDM,110,桃交簡,2687,20211118,1",1
6381,"TYDM,110,桃交簡,2722,20211129,1",2
6382,"TYDM,110,桃交簡,2735,20211109,1",0
6383,"TYDM,110,桃交簡,2746,20211116,1",2
6384,"TYDM,110,桃交簡,2747,20211102,1",2
6385,"TYDM,110,桃交簡,2750,20211101,1",1
6386,"TYDM,110,桃交簡,2753,20211109,1",1
6387,"TYDM,110,桃交簡,2769,20211109,1",0
6388,"TYDM,110,桃交簡,2773,20211118,1",0
6389,"TYDM,110,桃交簡,2774,20211129,1",1
6390,"TYDM,110,桃交簡,2775,20211102,1",1
6391,"TYDM,110,桃交簡,2779,20211110,1",4
6392,"TYDM,110,桃交簡,2790,20211105,1",2
6393,"TYDM,110,桃交簡,2792,20211112,1",2
6394,"TYDM,110,桃交簡,2798,20211104,1",0
6395,"TYDM,110,桃交簡,2813,20211130,1",0
6396,"TYDM,110,桃交簡,2822,20211112,1",3
6397,"TYDM,110,桃交簡,2827,20211128,1",1
6398,"TYDM,110,桃交簡,2836,20211110,1",0
6399,"TYDM,110,桃交簡,2841,20211123,1",0
6400,"TYDM,110,桃交簡,2842,20211119,1",2
6401,"TYDM,110,桃交簡,2844,20211129,1",1
6402,"TYDM,110,桃交簡,2862,20211129,1",0
6403,"TYDM,110,桃交簡,2864,20211126,1",2
6404,"TYDM,110,桃交簡,2866,20211110,1",1
6405,"TYDM,110,桃交簡,2869,20211115,1",0
6406,"TYDM,110,桃交簡,2880,20211115,1",1
6407,"TYDM,110,桃交簡,2881,20211112,1",0
6408,"TYDM,110,桃交簡,2892,20211116,1",1
6409,"TYDM,110,桃交簡,2908,20211112,1",0
6410,"TYDM,110,桃交簡,2919,20211118,1",4
6411,"TYDM,110,桃交簡,2922,20211124,1",0
6412,"TYDM,110,桃交簡,2932,20211119,1",0
6413,"TYDM,110,桃交簡,2933,20211122,1",1
6414,"TYDM,110,桃交簡,2944,20211129,1",1
6415,"TYDM,110,桃交簡,2958,20211119,1",1
6416,"TYDM,110,桃交簡,2980,20211130,1",1
6417,"TYDM,110,桃交簡,3000,20211123,1",5
6418,"TYDM,110,桃交簡,3009,20211130,1",1
6419,"TYDM,110,桃交簡,3022,20211129,1",0
6420,"TYDM,110,桃交簡,3023,20211129,1",0
6421,"TYDM,110,桃交簡,3043,20211130,1",0
6422,"TYDM,110,桃交簡,3063,20211130,1",3
6423,"ULDM,110,交簡,57,20211103,1",0
6424,"ULDM,110,交簡,59,20211115,1",2
6425,"ULDM,110,六交簡,189,20211104,1",0
6426,"ULDM,110,六交簡,202,20211103,1",1
6427,"ULDM,110,六交簡,207,20211104,1",0
6428,"ULDM,110,六交簡,213,20211122,1",0
6429,"ULDM,110,六交簡,216,20211115,1",0
6430,"ULDM,110,六交簡,219,20211101,1",2
6431,"ULDM,110,六交簡,229,20211130,1",3
6432,"ULDM,110,港交簡,192,20211101,1",0
6433,"ULDM,110,港交簡,201,20211110,1",1
6434,"ULDM,110,港交簡,205,20211130,1",1
6435,"ULDM,110,港交簡,206,20211116,1",1
6436,"ULDM,110,港交簡,210,20211123,1",1
6437,"ULDM,110,港交簡,211,20211123,1",1
6438,"ULDM,110,港交簡,212,20211123,1",1
6439,"ULDM,110,港交簡,214,20211117,1",1
6440,"ULDM,110,港交簡,215,20211116,1",1
