Unnamed: 0,案號,酒駕前案紀錄
4413,"TCDM,111,中交簡,1691,20220830,1",0
4414,"TCDM,111,中交簡,1698,20220831,1",0
4415,"TCDM,111,中交簡,1716,20220831,1",0
4416,"TCDM,111,中交簡,1720,20220831,1",0
4417,"TCDM,111,中交簡,1722,20220831,1",1
4418,"TCDM,111,中交簡,1725,20220831,1",1
4419,"TCDM,111,交簡,406,20220808,1",3
4420,"TCDM,111,交簡,432,20220831,1",3
4421,"TCDM,111,交簡,480,20220816,1",1
4422,"TCDM,111,交簡,500,20220816,1",1
4423,"TCDM,111,交簡,503,20220831,1",2
4424,"TCDM,111,交簡,519,20220831,1",1
4425,"TCDM,111,交簡,534,20220831,1",4
4426,"TNDM,111,交簡,2657,20220808,1",1
4427,"TNDM,111,交簡,2735,20220803,1",0
4428,"TNDM,111,交簡,2736,20220805,1",0
4429,"TNDM,111,交簡,2755,20220805,1",2
4430,"TNDM,111,交簡,2772,20220803,1",1
4431,"TNDM,111,交簡,2807,20220808,1",1
4432,"TNDM,111,交簡,2820,20220802,1",1
4433,"TNDM,111,交簡,2826,20220803,1",0
4434,"TNDM,111,交簡,2829,20220804,1",0
4435,"TNDM,111,交簡,2833,20220804,1",1
4436,"TNDM,111,交簡,2897,20220809,1",3
4437,"TNDM,111,交簡,2950,20220811,1",0
4438,"TNDM,111,交簡,2954,20220815,1",1
4439,"TNDM,111,交簡,2975,20220817,1",1
4440,"TNDM,111,交簡,2977,20220831,1",2
4441,"TNDM,111,交簡,2990,20220816,1",2
4442,"TNDM,111,交簡,3049,20220824,1",0
4443,"TNDM,111,交簡,3050,20220818,1",1
4444,"TNDM,111,交簡,3055,20220822,1",1
4445,"TNDM,111,交簡,3111,20220825,1",4
4446,"TNDM,111,交簡,3117,20220829,1",1
4447,"TNDM,111,交簡,3134,20220825,1",1
4448,"TNDM,111,交簡,3143,20220826,1",1
4449,"TNDM,111,交簡,3149,20220831,1",3
4450,"TNDM,111,交簡,3215,20220831,1",0
4451,"TPDM,111,交簡,690,20220801,1",0
4452,"TPDM,111,交簡,705,20220822,1",0
4453,"TPDM,111,交簡,717,20220809,1",1
4454,"TPDM,111,交簡,719,20220803,1",2
4455,"TPDM,111,交簡,730,20220809,1",0
4456,"TPDM,111,交簡,732,20220816,1",0
4457,"TPDM,111,交簡,733,20220811,1",0
4458,"TPDM,111,交簡,734,20220818,1",0
4459,"TPDM,111,交簡,737,20220810,1",1
4460,"TPDM,111,交簡,743,20220812,1",0
4461,"TPDM,111,交簡,750,20220810,1",1
4462,"TPDM,111,交簡,751,20220815,1",1
4463,"TPDM,111,交簡,754,20220818,1",0
4464,"TPDM,111,交簡,761,20220812,1",0
4465,"TPDM,111,交簡,762,20220815,1",0
4466,"TPDM,111,交簡,774,20220822,1",1
4467,"TPDM,111,交簡,777,20220823,1",1
4468,"TPDM,111,交簡,778,20220819,1",1
4469,"TPDM,111,交簡,780,20220823,1",1
4470,"TPDM,111,交簡,784,20220819,1",1
4471,"TPDM,111,交簡,790,20220829,1",2
4472,"TPDM,111,交簡,794,20220829,1",0
4473,"TPDM,111,交簡,795,20220830,1",0
4474,"TPDM,111,交簡,796,20220831,1",0
4475,"TPDM,111,交簡,800,20220825,1",1
4476,"TPDM,111,交簡,809,20220826,1",1
4477,"TPDM,111,交簡,811,20220826,1",1
4478,"TTDM,111,交簡,19,20220826,1",1
4479,"TTDM,111,東交簡,150,20220805,1",2
4480,"TTDM,111,東交簡,153,20220803,1",1
4481,"TTDM,111,東交簡,160,20220830,1",3
4482,"TTDM,111,東交簡,166,20220829,1",3
4483,"TYDM,111,壢交簡,1048,20220831,1",4
4484,"TYDM,111,壢交簡,1079,20220829,1",2
4485,"TYDM,111,壢交簡,1212,20220829,1",0
4486,"TYDM,111,壢交簡,1246,20220822,1",1
4487,"TYDM,111,壢交簡,1342,20220804,1",1
4488,"TYDM,111,壢交簡,1382,20220830,1",1
4489,"TYDM,111,壢交簡,1428,20220805,1",1
4490,"TYDM,111,壢交簡,1461,20220804,1",2
4491,"TYDM,111,壢交簡,1465,20220817,1",1
4492,"TYDM,111,壢交簡,1473,20220830,1",0
4493,"TYDM,111,壢交簡,1495,20220808,1",1
4494,"TYDM,111,壢交簡,1518,20220804,1",4
4495,"TYDM,111,壢交簡,1520,20220830,1",1
4496,"TYDM,111,壢交簡,1525,20220801,1",1
4497,"TYDM,111,壢交簡,1532,20220816,1",4
4498,"TYDM,111,壢交簡,1539,20220817,1",2
4499,"TYDM,111,壢交簡,1544,20220803,1",1
4500,"TYDM,111,壢交簡,1581,20220815,1",1
4501,"TYDM,111,壢交簡,1590,20220825,1",0
4502,"TYDM,111,壢交簡,1597,20220817,1",1
4503,"TYDM,111,壢交簡,1599,20220830,1",0
4504,"TYDM,111,壢交簡,1604,20220823,1",5
4505,"TYDM,111,壢交簡,1609,20220811,1",1
4506,"TYDM,111,壢交簡,1632,20220818,1",1
4507,"TYDM,111,壢交簡,1654,20220822,1",1
4508,"TYDM,111,壢交簡,1709,20220826,1",1
4509,"TYDM,111,壢交簡,1719,20220826,1",0
4510,"TYDM,111,壢交簡,1745,20220830,1",1
4511,"TYDM,111,壢交簡,506,20220804,1",1
4512,"TYDM,111,壢交簡,883,20220829,1",0
4513,"TYDM,111,壢交簡,932,20220831,1",1
4514,"TYDM,111,審交簡,227,20220831,1",3
4515,"TYDM,111,審交簡,232,20220804,1",3
4516,"TYDM,111,審交簡,249,20220804,1",3
4517,"TYDM,111,審交簡,250,20220831,1",3
4518,"TYDM,111,桃交簡,1092,20220829,1",0
4519,"TYDM,111,桃交簡,1286,20220803,1",1
4520,"TYDM,111,桃交簡,1393,20220829,1",1
4521,"TYDM,111,桃交簡,1413,20220816,1",0
4522,"TYDM,111,桃交簡,1496,20220804,1",3
4523,"TYDM,111,桃交簡,1627,20220829,1",1
4524,"TYDM,111,桃交簡,1639,20220822,1",1
4525,"TYDM,111,桃交簡,1647,20220812,1",2
4526,"TYDM,111,桃交簡,1657,20220816,1",0
4527,"TYDM,111,桃交簡,1688,20220808,1",1
4528,"TYDM,111,桃交簡,1690,20220829,1",1
4529,"TYDM,111,桃交簡,1697,20220830,1",0
4530,"TYDM,111,桃交簡,1708,20220822,1",1
4531,"TYDM,111,桃交簡,1709,20220812,1",0
4532,"TYDM,111,桃交簡,1714,20220816,1",2
4533,"TYDM,111,桃交簡,1738,20220810,1",2
4534,"TYDM,111,桃交簡,1747,20220826,1",1
4535,"TYDM,111,桃交簡,1748,20220809,1",2
4536,"TYDM,111,桃交簡,1750,20220816,1",0
4537,"TYDM,111,桃交簡,1759,20220812,1",0
4538,"TYDM,111,桃交簡,1787,20220809,1",1
4539,"TYDM,111,桃交簡,1791,20220825,1",0
4540,"TYDM,111,桃交簡,1793,20220809,1",0
4541,"TYDM,111,桃交簡,1795,20220809,1",1
4542,"TYDM,111,桃交簡,1810,20220809,1",4
4543,"TYDM,111,桃交簡,1833,20220809,1",0
4544,"TYDM,111,桃交簡,1839,20220809,1",4
4545,"TYDM,111,桃交簡,1842,20220811,1",2
4546,"TYDM,111,桃交簡,1850,20220817,1",2
4547,"TYDM,111,桃交簡,1874,20220817,1",1
4548,"TYDM,111,桃交簡,1887,20220825,1",1
4549,"TYDM,111,桃交簡,1899,20220822,1",4
4550,"TYDM,111,桃交簡,1922,20220824,1",0
4551,"TYDM,111,桃交簡,1946,20220825,1",0
4552,"TYDM,111,桃交簡,1962,20220826,1",3
4553,"TYDM,111,桃交簡,1984,20220830,1",1
4554,"TYDM,111,桃交簡,566,20220811,1",0
4555,"TYDM,111,桃交簡,932,20220829,1",0
4556,"TYDM,111,桃交簡,987,20220831,1",1
4557,"ULDM,111,六交簡,133,20220829,1",1
4558,"ULDM,111,六交簡,146,20220809,1",1
4559,"ULDM,111,六交簡,156,20220829,1",2
4560,"ULDM,111,六交簡,159,20220809,1",0
4561,"ULDM,111,六交簡,169,20220825,1",1
4562,"ULDM,111,六交簡,171,20220829,1",1
4563,"ULDM,111,六交簡,188,20220811,1",1
4564,"ULDM,111,六交簡,191,20220830,1",2
4565,"ULDM,111,六交簡,192,20220823,1",4
4566,"ULDM,111,六交簡,200,20220829,1",3
4567,"ULDM,111,港交簡,152,20220825,1",1
4568,"ULDM,111,港交簡,155,20220831,1",2
4569,"ULDM,111,港交簡,157,20220825,1",0
4570,"ULDM,111,港交簡,159,20220825,1",1
4571,"ULDM,111,港交簡,165,20220825,1",1
4572,"ULDM,111,港交簡,169,20220816,1",2
4573,"ULDM,111,港交簡,172,20220825,1",1
4574,"ULDM,111,港交簡,174,20220830,1",0
4575,"ULDM,111,虎交簡,102,20220829,1",1
4576,"ULDM,111,虎交簡,140,20220808,1",2
4577,"ULDM,111,虎交簡,151,20220829,1",2
4578,"CHDM,111,交簡,1221,20220920,1",1
4579,"CHDM,111,交簡,1561,20220905,1",0
4580,"CHDM,111,交簡,1633,20220902,1",1
4581,"CHDM,111,交簡,1634,20220905,1",1
4582,"CHDM,111,交簡,1651,20220905,1",0
4583,"CHDM,111,交簡,1660,20220908,1",2
4584,"CHDM,111,交簡,1703,20220908,1",3
4585,"CHDM,111,交簡,1727,20220915,1",0
4586,"CHDM,111,交簡,1753,20220916,1",2
4587,"CHDM,111,交簡,1766,20220916,1",1
4588,"CHDM,111,交簡,1796,20220916,1",1
4589,"CHDM,111,交簡,1812,20220923,1",1
4590,"CHDM,111,交簡,1843,20220916,1",1
4591,"CHDM,111,交簡,1844,20220922,1",0
4592,"CHDM,111,交簡,1850,20220919,1",1
4593,"CHDM,111,交簡,1851,20220919,1",1
4594,"CHDM,111,交簡,1859,20220923,1",0
4595,"CHDM,111,交簡,1872,20220929,1",3
4596,"CHDM,111,交簡,1924,20220930,1",0
4597,"CHDM,111,交簡,1953,20220930,1",1
4598,"CPEM,111,竹北交簡,229,20220906,1",0
4599,"CPEM,111,竹北交簡,244,20220913,1",1
4600,"CPEM,111,竹北交簡,253,20220913,1",1
4601,"CPEM,111,竹北交簡,255,20220915,1",1
4602,"CPEM,111,竹東交簡,115,20220906,1",1
4603,"CPEM,111,竹東交簡,130,20220906,1",1
4604,"CPEM,111,竹東交簡,132,20220906,1",2
4605,"CPEM,111,竹東交簡,140,20220919,1",1
4606,"CPEM,111,竹東交簡,143,20220921,1",0
4607,"CPEM,111,竹東交簡,145,20220929,1",1
4608,"CTDM,111,交簡,1688,20220926,1",1
4609,"CTDM,111,交簡,1758,20220920,1",1
4610,"CTDM,111,交簡,1795,20220920,1",2
4611,"CTDM,111,交簡,1862,20220926,1",1
4612,"CTDM,111,交簡,1866,20220914,1",3
4613,"CTDM,111,交簡,1877,20220926,1",1
4614,"CTDM,111,交簡,1880,20220926,1",0
4615,"CTDM,111,交簡,1912,20220929,1",0
4616,"CTDM,111,交簡,1934,20220929,1",0
4617,"CTDM,111,交簡,1937,20220926,1",1
4618,"CTDM,111,交簡,1976,20220926,1",2
4619,"CTDM,111,交簡,1981,20220926,1",1
4620,"CTDM,111,交簡,1999,20220926,1",0
4621,"CTDM,111,交簡,2011,20220926,1",1
4622,"CTDM,111,交簡,2038,20220926,1",1
4623,"CTDM,111,交簡,2065,20220921,1",2
4624,"CTDM,111,交簡,2067,20220926,1",1
4625,"CTDM,111,交簡,2073,20220926,1",1
4626,"CTDM,111,交簡,2076,20220921,1",2
4627,"CTDM,111,交簡,2078,20220901,1",1
4628,"CTDM,111,交簡,2085,20220926,1",2
4629,"CTDM,111,交簡,2092,20220914,1",0
4630,"CTDM,111,交簡,2093,20220926,1",0
4631,"CTDM,111,交簡,2094,20220906,1",0
4632,"CTDM,111,交簡,2099,20220919,1",1
4633,"CTDM,111,交簡,2100,20220919,1",1
4634,"CTDM,111,交簡,2103,20220907,1",2
4635,"CTDM,111,交簡,2106,20220929,1",0
4636,"CTDM,111,交簡,2108,20220919,1",4
4637,"CTDM,111,交簡,2110,20220902,1",1
4638,"CTDM,111,交簡,2111,20220902,1",1
4639,"CTDM,111,交簡,2122,20220921,1",0
4640,"CTDM,111,交簡,2129,20220922,1",2
4641,"CTDM,111,交簡,2130,20220906,1",1
4642,"CTDM,111,交簡,2131,20220919,1",1
4643,"CTDM,111,交簡,2137,20220919,1",1
4644,"CTDM,111,交簡,2145,20220906,1",0
4645,"CTDM,111,交簡,2147,20220922,1",1
4646,"CTDM,111,交簡,2150,20220906,1",1
4647,"CTDM,111,交簡,2152,20220926,1",0
4648,"CTDM,111,交簡,2154,20220919,1",1
4649,"CTDM,111,交簡,2158,20220908,1",0
4650,"CTDM,111,交簡,2163,20220922,1",1
4651,"CTDM,111,交簡,2170,20220929,1",1
4652,"CTDM,111,交簡,2174,20220912,1",0
4653,"CTDM,111,交簡,2175,20220922,1",0
4654,"CTDM,111,交簡,2177,20220922,1",4
4655,"CTDM,111,交簡,2179,20220922,1",1
4656,"CTDM,111,交簡,2180,20220912,1",0
4657,"CTDM,111,交簡,2188,20220922,1",3
4658,"CTDM,111,交簡,2189,20220929,1",1
4659,"CTDM,111,交簡,2190,20220922,1",1
4660,"CTDM,111,交簡,2191,20220914,1",1
4661,"CTDM,111,交簡,2193,20220922,1",1
4662,"CTDM,111,交簡,2197,20220914,1",1
4663,"CTDM,111,交簡,2199,20220930,1",2
4664,"CTDM,111,交簡,2202,20220914,1",0
4665,"CTDM,111,交簡,2213,20220926,1",2
4666,"CTDM,111,交簡,2214,20220929,1",0
4667,"CTDM,111,交簡,2216,20220922,1",1
4668,"CTDM,111,交簡,2218,20220914,1",1
4669,"CTDM,111,交簡,2219,20220929,1",2
4670,"CTDM,111,交簡,2222,20220914,1",1
4671,"CTDM,111,交簡,2225,20220919,1",0
4672,"CTDM,111,交簡,2231,20220929,1",1
4673,"CTDM,111,交簡,2233,20220922,1",0
4674,"CTDM,111,交簡,2241,20220929,1",1
4675,"CTDM,111,交簡,2243,20220926,1",1
4676,"CTDM,111,交簡,2246,20220919,1",1
4677,"CTDM,111,交簡,2247,20220919,1",0
4678,"CTDM,111,交簡,2250,20220919,1",0
4679,"CTDM,111,交簡,2251,20220929,1",1
4680,"CTDM,111,交簡,2253,20220919,1",0
4681,"CTDM,111,交簡,2255,20220926,1",0
4682,"CTDM,111,交簡,2261,20220919,1",0
4683,"CTDM,111,交簡,2262,20220928,1",1
4684,"CTDM,111,交簡,2265,20220926,1",1
4685,"CTDM,111,交簡,2266,20220929,1",2
4686,"CTDM,111,交簡,2267,20220929,1",2
4687,"CTDM,111,交簡,2271,20220929,1",1
4688,"CTDM,111,交簡,2272,20220929,1",2
4689,"CTDM,111,交簡,2286,20220929,1",1
4690,"CTDM,111,交簡,2289,20220921,1",0
4691,"CTDM,111,交簡,2291,20220930,1",3
4692,"CTDM,111,交簡,2294,20220930,1",3
4693,"CTDM,111,交簡,2295,20220929,1",0
4694,"CTDM,111,交簡,2297,20220929,1",0
4695,"CTDM,111,交簡,2299,20220921,1",1
4696,"CTDM,111,交簡,2303,20220921,1",1
4697,"CTDM,111,交簡,2313,20220929,1",2
4698,"CTDM,111,交簡,2328,20220923,1",1
4699,"CTDM,111,交簡,2329,20220929,1",1
4700,"CTDM,111,交簡,2333,20220929,1",4
4701,"CTDM,111,交簡,2334,20220926,1",0
4702,"CTDM,111,交簡,2347,20220928,1",0
4703,"CYDM,111,嘉交簡,734,20220907,1",1
4704,"CYDM,111,嘉交簡,742,20220907,1",3
4705,"CYDM,111,嘉交簡,753,20220915,1",5
4706,"CYDM,111,嘉交簡,758,20220902,1",1
4707,"CYDM,111,嘉交簡,773,20220919,1",3
4708,"CYDM,111,嘉交簡,778,20220915,1",1
4709,"CYDM,111,嘉交簡,781,20220914,1",1
4710,"CYDM,111,嘉交簡,791,20220927,1",1
4711,"CYDM,111,嘉交簡,821,20220930,1",0
4712,"CYDM,111,嘉交簡,829,20220930,1",0
4713,"CYDM,111,嘉交簡,833,20220930,1",2
4714,"CYDM,111,嘉交簡,840,20220930,1",2
4715,"CYDM,111,嘉交簡,848,20220930,1",1
4716,"CYDM,111,朴交簡,273,20220929,1",1
4717,"CYDM,111,朴交簡,281,20220923,1",0
4718,"CYDM,111,朴交簡,288,20220929,1",1
4719,"CYDM,111,朴交簡,291,20220930,1",1
4720,"FYEM,111,豐交簡,613,20220902,1",0
4721,"FYEM,111,豐交簡,623,20220902,1",1
4722,"FYEM,111,豐交簡,626,20220906,1",1
4723,"FYEM,111,豐交簡,628,20220912,1",0
4724,"FYEM,111,豐交簡,668,20220923,1",0
4725,"HLDM,111,玉交簡,30,20220926,1",1
4726,"HLDM,111,花交簡,235,20220914,1",0
4727,"HLDM,111,花交簡,236,20220905,1",1
4728,"HLDM,111,花交簡,253,20220926,1",0
4729,"ILDM,111,交簡,626,20220921,1",0
4730,"ILDM,111,交簡,628,20220926,1",0
4731,"ILDM,111,交簡,647,20220930,1",1
4732,"ILDM,111,軍交簡,4,20220929,1",0
4733,"KLDM,111,基交簡,138,20220930,1",0
4734,"KLDM,111,基交簡,284,20220912,1",1
4735,"KLDM,111,基交簡,296,20220908,1",1
4736,"KLDM,111,基交簡,299,20220923,1",1
4737,"KMEM,111,城交簡,38,20220927,1",3
4738,"KMEM,111,城交簡,41,20220928,1",1
4739,"KSDM,111,交簡,1417,20220902,1",0
4740,"KSDM,111,交簡,1918,20220905,1",0
4741,"KSDM,111,交簡,2122,20220919,1",0
4742,"KSDM,111,交簡,2141,20220905,1",0
4743,"KSDM,111,交簡,2146,20220906,1",1
4744,"KSDM,111,交簡,2161,20220905,1",0
4745,"KSDM,111,交簡,2164,20220919,1",1
4746,"KSDM,111,交簡,2194,20220919,1",2
4747,"KSDM,111,交簡,2197,20220905,1",0
4748,"KSDM,111,交簡,2233,20220905,1",0
4749,"KSDM,111,交簡,2258,20220906,1",4
4750,"KSDM,111,交簡,2262,20220919,1",1
4751,"KSDM,111,交簡,2265,20220905,1",1
4752,"KSDM,111,交簡,2267,20220905,1",2
4753,"KSDM,111,交簡,2268,20220906,1",0
4754,"KSDM,111,交簡,2272,20220906,1",3
4755,"KSDM,111,交簡,2278,20220920,1",0
4756,"KSDM,111,交簡,2279,20220920,1",0
4757,"KSDM,111,交簡,2313,20220906,1",0
4758,"KSDM,111,交簡,2316,20220926,1",1
4759,"KSDM,111,交簡,2323,20220926,1",0
4760,"KSDM,111,交簡,2330,20220922,1",3
4761,"KSDM,111,交簡,2339,20220926,1",4
4762,"KSDM,111,交簡,2344,20220923,1",2
4763,"KSDM,111,交簡,2348,20220926,1",1
4764,"KSDM,111,交簡,2353,20220906,1",3
4765,"KSDM,111,交簡,2356,20220919,1",1
4766,"KSDM,111,交簡,2385,20220906,1",0
4767,"KSDM,111,交簡,2386,20220926,1",0
4768,"KSDM,111,交簡,2392,20220926,1",3
4769,"KSDM,111,交簡,2397,20220919,1",1
4770,"KSDM,111,交簡,2403,20220906,1",1
4771,"KSDM,111,交簡,2405,20220920,1",1
4772,"KSDM,111,交簡,2414,20220919,1",2
4773,"KSDM,111,交簡,2424,20220905,1",2
4774,"KSDM,111,交簡,2431,20220926,1",1
4775,"KSDM,111,交簡,2433,20220926,1",4
4776,"KSDM,111,交簡,2441,20220919,1",1
4777,"KSDM,111,交簡,2445,20220919,1",1
4778,"KSDM,111,交簡,2448,20220927,1",1
4779,"KSDM,111,交簡,2449,20220905,1",0
4780,"KSDM,111,交簡,2470,20220919,1",2
4781,"KSDM,111,交簡,2471,20220926,1",3
4782,"KSDM,111,交簡,2477,20220927,1",0
4783,"KSDM,111,交簡,2492,20220912,1",3
4784,"KSDM,111,交簡,2509,20220919,1",0
4785,"KSDM,111,交簡,2511,20220927,1",0
4786,"KSDM,111,交簡,2513,20220905,1",0
4787,"KSDM,111,交簡,2516,20220919,1",0
4788,"KSDM,111,交簡,2529,20220919,1",1
4789,"KSDM,111,交簡,2549,20220919,1",1
4790,"KSDM,111,交簡,2559,20220913,1",1
4791,"KSDM,111,交簡,2560,20220906,1",0
4792,"KSDM,111,交簡,2562,20220921,1",0
4793,"KSDM,111,交簡,2568,20220919,1",1
4794,"KSDM,111,交簡,2574,20220905,1",0
4795,"KSDM,111,交簡,2576,20220923,1",1
4796,"KSDM,111,交簡,2590,20220923,1",1
4797,"KSDM,111,交簡,2618,20220926,1",0
4798,"KSDM,111,交簡,2621,20220921,1",0
4799,"KSDM,111,交簡,2622,20220930,1",1
4800,"KSDM,111,交簡,2623,20220921,1",1
4801,"KSDM,111,交簡,2624,20220915,1",1
4802,"KSDM,111,交簡,2625,20220921,1",1
4803,"KSDM,111,交簡,2627,20220919,1",1
4804,"KSDM,111,交簡,2630,20220923,1",0
4805,"KSDM,111,交簡,2631,20220930,1",2
4806,"KSDM,111,交簡,2632,20220921,1",1
4807,"KSDM,111,交簡,2633,20220915,1",1
4808,"KSDM,111,交簡,2634,20220915,1",3
4809,"KSDM,111,交簡,2640,20220921,1",1
4810,"KSDM,111,交簡,2641,20220915,1",1
4811,"KSDM,111,交簡,2642,20220926,1",3
4812,"KSDM,111,交簡,2644,20220923,1",0
4813,"KSDM,111,交簡,2651,20220921,1",0
4814,"KSDM,111,交簡,2652,20220928,1",1
4815,"KSDM,111,交簡,2658,20220923,1",0
4816,"KSDM,111,交簡,2669,20220921,1",3
4817,"KSDM,111,交簡,2670,20220923,1",0
4818,"KSDM,111,交簡,2672,20220926,1",1
4819,"KSDM,111,交簡,2673,20220923,1",0
4820,"KSDM,111,交簡,2679,20220926,1",3
4821,"KSDM,111,交簡,2684,20220926,1",2
4822,"KSDM,111,交簡,2699,20220926,1",1
4823,"KSDM,111,交簡,2701,20220923,1",0
4824,"KSDM,111,交簡,2702,20220923,1",1
4825,"KSDM,111,交簡,2708,20220923,1",3
4826,"KSDM,111,交簡,2733,20220927,1",2
4827,"MLDM,111,苗交簡,500,20220929,1",1
4828,"MLDM,111,苗交簡,518,20220929,1",0
4829,"MLDM,111,苗交簡,542,20220928,1",1
4830,"MLDM,111,苗交簡,544,20220929,1",0
4831,"NTDM,111,埔交簡,180,20220908,1",1
4832,"NTDM,111,埔交簡,181,20220901,1",1
4833,"NTDM,111,埔交簡,184,20220912,1",0
4834,"NTDM,111,埔交簡,185,20220908,1",1
4835,"NTDM,111,埔交簡,189,20220920,1",1
4836,"NTDM,111,埔交簡,190,20220919,1",0
4837,"NTDM,111,埔交簡,195,20220929,1",1
4838,"NTDM,111,埔交簡,198,20220926,1",1
4839,"NTDM,111,投交簡,304,20220929,1",0
4840,"NTDM,111,投交簡,313,20220908,1",1
4841,"NTDM,111,投交簡,314,20220902,1",3
4842,"NTDM,111,投交簡,316,20220916,1",1
4843,"NTDM,111,投交簡,317,20220913,1",2
4844,"NTDM,111,投交簡,322,20220912,1",0
4845,"NTDM,111,投交簡,324,20220912,1",1
4846,"NTDM,111,投交簡,333,20220916,1",0
4847,"NTDM,111,投交簡,334,20220929,1",1
4848,"NTDM,111,投交簡,345,20220922,1",1
4849,"NTDM,111,投交簡,347,20220922,1",1
4850,"NTDM,111,投交簡,349,20220929,1",1
4851,"NTDM,111,投交簡,352,20220926,1",1
4852,"PCDM,111,交簡,1027,20220914,1",1
4853,"PCDM,111,交簡,1049,20220914,1",1
4854,"PCDM,111,交簡,1096,20220914,1",1
4855,"PCDM,111,交簡,1108,20220905,1",1
4856,"PCDM,111,交簡,1113,20220916,1",1
4857,"PCDM,111,交簡,1138,20220926,1",1
4858,"PCDM,111,交簡,1186,20220919,1",1
4859,"PCDM,111,交簡,1201,20220914,1",1
4860,"PCDM,111,交簡,1202,20220905,1",1
4861,"PCDM,111,交簡,1204,20220923,1",1
4862,"PCDM,111,交簡,1216,20220914,1",3
4863,"PCDM,111,交簡,1221,20220915,1",1
4864,"PCDM,111,交簡,1224,20220919,1",1
4865,"PCDM,111,交簡,1233,20220905,1",1
4866,"PCDM,111,交簡,1234,20220914,1",1
4867,"PCDM,111,交簡,1237,20220914,1",0
4868,"PCDM,111,交簡,1247,20220919,1",2
4869,"PCDM,111,交簡,1249,20220914,1",0
4870,"PCDM,111,交簡,1293,20220913,1",1
4871,"PCDM,111,交簡,1301,20220923,1",2
4872,"PCDM,111,交簡,1303,20220913,1",1
4873,"PCDM,111,交簡,1311,20220927,1",0
4874,"PCDM,111,交簡,1312,20220913,1",0
4875,"PCDM,111,交簡,1335,20220923,1",1
4876,"PCDM,111,交簡,1336,20220926,1",1
4877,"PCDM,111,交簡,1348,20220920,1",1
4878,"PCDM,111,交簡,1366,20220923,1",1
4879,"PCDM,111,交簡,1378,20220926,1",2
4880,"PCDM,111,交簡,1407,20220930,1",1
4881,"PCDM,111,交簡,488,20220914,1",0
4882,"PCDM,111,交簡,800,20220901,1",1
4883,"PCDM,111,交簡,827,20220906,1",1
4884,"PCDM,111,交簡,910,20220923,1",1
4885,"PCDM,111,交簡,921,20220929,1",1
4886,"PTDM,111,交簡,1078,20220922,1",1
4887,"PTDM,111,交簡,1083,20220922,1",1
4888,"PTDM,111,交簡,1084,20220922,1",1
4889,"PTDM,111,交簡,1091,20220926,1",1
4890,"PTDM,111,交簡,1092,20220926,1",1
4891,"PTDM,111,交簡,1133,20220929,1",1
4892,"PTDM,111,交簡,1137,20220902,1",0
4893,"PTDM,111,交簡,1159,20220927,1",1
4894,"PTDM,111,交簡,1166,20220908,1",1
4895,"PTDM,111,交簡,1206,20220912,1",1
4896,"PTDM,111,交簡,1211,20220928,1",0
4897,"PTDM,111,交簡,1213,20220927,1",1
4898,"PTDM,111,交簡,1215,20220926,1",1
4899,"PTDM,111,交簡,1216,20220926,1",1
4900,"PTDM,111,交簡,1219,20220913,1",1
4901,"PTDM,111,交簡,1220,20220913,1",1
4902,"PTDM,111,交簡,1221,20220920,1",1
4903,"PTDM,111,交簡,1224,20220927,1",1
4904,"PTDM,111,交簡,1226,20220926,1",1
4905,"PTDM,111,交簡,1227,20220921,1",1
4906,"PTDM,111,交簡,1234,20220929,1",2
4907,"PTDM,111,交簡,1242,20220926,1",1
4908,"PTDM,111,交簡,1246,20220923,1",0
4909,"PTDM,111,交簡,1248,20220927,1",1
4910,"PTDM,111,交簡,1249,20220928,1",1
4911,"PTDM,111,交簡,1250,20220929,1",1
4912,"PTDM,111,交簡,1253,20220926,1",1
4913,"PTDM,111,交簡,1255,20220926,1",1
4914,"PTDM,111,交簡,1273,20220926,1",1
4915,"PTDM,111,交簡,1274,20220928,1",1
4916,"PTDM,111,交簡,1277,20220921,1",1
4917,"PTDM,111,交簡,1279,20220927,1",2
4918,"PTDM,111,交簡,1280,20220926,1",1
4919,"PTDM,111,交簡,1281,20220928,1",0
4920,"PTDM,111,交簡,1284,20220927,1",3
4921,"PTDM,111,交簡,1287,20220926,1",1
4922,"PTDM,111,交簡,1297,20220914,1",1
4923,"PTDM,111,交簡,1308,20220915,1",2
4924,"PTDM,111,交簡,1313,20220927,1",1
4925,"PTDM,111,交簡,1314,20220926,1",1
4926,"PTDM,111,交簡,1324,20220926,1",1
4927,"PTDM,111,交簡,1329,20220930,1",1
4928,"PTDM,111,交簡,1331,20220927,1",1
4929,"PTDM,111,交簡,1346,20220929,1",1
4930,"PTDM,111,交簡,867,20220901,1",0
4931,"PTDM,111,交簡,970,20220926,1",1
4932,"SCDM,111,竹交簡,270,20220902,1",1
4933,"SCDM,111,竹交簡,374,20220930,1",1
4934,"SCDM,111,竹交簡,377,20220927,1",0
4935,"SCDM,111,竹交簡,396,20220906,1",3
4936,"SCDM,111,竹交簡,401,20220906,1",1
4937,"SDEM,111,沙交簡,757,20220927,1",2
4938,"SLDM,111,審交簡,274,20220922,1",1
4939,"SLDM,111,審交簡,276,20220912,1",1
4940,"SLDM,111,審交簡,285,20220926,1",3
4941,"SLDM,111,審交簡,288,20220926,1",2
4942,"SLEM,111,士交簡,299,20220912,1",0
