,案號,酒駕前案紀錄
7890,"KSDM,109,交簡,3164,20201113,1",0
7891,"KSDM,109,交簡,3165,20201113,1",0
7892,"KSDM,109,交簡,3167,20201116,1",2
7893,"KSDM,109,交簡,3170,20201130,1",1
7894,"KSDM,109,交簡,3179,20201118,1",2
7895,"KSDM,109,交簡,3183,20201116,1",0
7896,"KSDM,109,交簡,3185,20201123,1",1
7897,"KSDM,109,交簡,3187,20201130,1",4
7898,"KSDM,109,交簡,3189,20201126,1",1
7899,"KSDM,109,交簡,3190,20201123,1",4
7900,"KSDM,109,交簡,3197,20201126,1",1
7901,"KSDM,109,交簡,3199,20201125,1",2
7902,"KSDM,109,交簡,3200,20201123,1",2
7903,"KSDM,109,交簡,3209,20201118,1",0
7904,"KSDM,109,交簡,3222,20201123,1",1
7905,"KSDM,109,交簡,3236,20201120,1",1
7906,"KSDM,109,交簡,3237,20201127,1",1
7907,"KSDM,109,交簡,3243,20201120,1",1
7908,"KSDM,109,交簡,3244,20201126,1",0
7909,"KSDM,109,交簡,3245,20201120,1",1
7910,"KSDM,109,交簡,3246,20201130,1",0
7911,"KSDM,109,交簡,3249,20201120,1",1
7912,"KSDM,109,交簡,3251,20201127,1",2
7913,"KSDM,109,交簡,3257,20201125,1",1
7914,"KSDM,109,交簡,3265,20201126,1",1
7915,"KSDM,109,交簡,3271,20201130,1",1
7916,"KSDM,109,交簡,3284,20201127,1",1
7917,"KSDM,109,交簡,3286,20201127,1",1
7918,"KSDM,109,交簡,3288,20201126,1",0
7919,"KSDM,109,交簡,3294,20201126,1",2
7920,"KSDM,109,交簡,3295,20201127,1",1
7921,"KSDM,109,交簡,3296,20201127,1",1
7922,"KSDM,109,交簡,3297,20201127,1",0
7923,"KSDM,109,交簡,3299,20201127,1",0
7924,"MKEM,109,馬交簡,178,20201124,1",0
7925,"MKEM,109,馬交簡,186,20201124,1",1
7926,"MLDM,109,苗交簡,846,20201104,1",1
7927,"MLDM,109,苗交簡,855,20201103,1",0
7928,"MLDM,109,苗交簡,866,20201119,1",0
7929,"MLDM,109,苗交簡,872,20201104,1",1
7930,"MLDM,109,苗交簡,876,20201106,1",1
7931,"MLDM,109,苗交簡,882,20201103,1",1
7932,"MLDM,109,苗交簡,883,20201119,1",1
7933,"MLDM,109,苗交簡,915,20201130,1",1
7934,"MLDM,109,苗交簡,916,20201118,1",1
7935,"MLDM,109,苗交簡,929,20201127,1",1
7936,"NTDM,109,埔交簡,194,20201109,1",1
7937,"NTDM,109,埔交簡,204,20201124,1",1
7938,"NTDM,109,投交簡,532,20201116,1",0
7939,"NTDM,109,投交簡,536,20201127,1",1
7940,"NTDM,109,投交簡,546,20201102,1",2
7941,"NTDM,109,投交簡,551,20201125,1",2
7942,"NTDM,109,投交簡,568,20201124,1",1
7943,"NTDM,109,投交簡,582,20201119,1",1
7944,"NTDM,109,投交簡,589,20201124,1",0
7945,"PCDM,109,交簡,1652,20201103,1",1
7946,"PCDM,109,交簡,1911,20201124,1",1
7947,"PCDM,109,交簡,1946,20201123,1",2
7948,"PCDM,109,交簡,1960,20201126,1",1
7949,"PTDM,109,交簡,1351,20201130,1",3
7950,"PTDM,109,交簡,1749,20201109,1",1
7951,"PTDM,109,交簡,1751,20201109,1",1
7952,"PTDM,109,交簡,1794,20201109,1",1
7953,"PTDM,109,交簡,1814,20201119,1",1
7954,"PTDM,109,交簡,1840,20201125,1",1
7955,"PTDM,109,交簡,1841,20201125,1",1
7956,"PTDM,109,交簡,1842,20201125,1",1
7957,"PTDM,109,交簡,1849,20201125,1",1
7958,"PTDM,109,交簡,1851,20201125,1",1
7959,"PTDM,109,交簡,1853,20201126,1",1
7960,"PTDM,109,交簡,1876,20201119,1",1
7961,"PTDM,109,交簡,1880,20201119,1",1
7962,"PTDM,109,交簡,1899,20201117,1",1
7963,"PTDM,109,交簡,1907,20201117,1",1
7964,"PTDM,109,交簡,1910,20201109,1",1
7965,"PTDM,109,交簡,1911,20201109,1",1
7966,"PTDM,109,交簡,2013,20201126,1",1
7967,"PTDM,109,交簡,2016,20201126,1",1
7968,"PTDM,109,交簡,2021,20201126,1",1
7969,"PTDM,109,交簡,2033,20201125,1",1
7970,"PTDM,109,交簡,2039,20201125,1",1
7971,"PTDM,109,交簡,2044,20201125,1",1
7972,"PTDM,109,交簡,2045,20201125,1",1
7973,"PTDM,109,交簡,2056,20201126,1",1
7974,"PTDM,109,交簡,2058,20201125,1",1
7975,"PTDM,109,交簡,2065,20201126,1",1
7976,"PTDM,109,交簡,2068,20201126,1",1
7977,"PTDM,109,交簡,2072,20201126,1",1
7978,"PTDM,109,交簡,2074,20201126,1",1
7979,"PTDM,109,交簡,2075,20201118,1",1
7980,"PTDM,109,交簡,2078,20201102,1",1
7981,"PTDM,109,交簡,2081,20201125,1",1
7982,"PTDM,109,交簡,2086,20201104,1",1
7983,"PTDM,109,交簡,2090,20201125,1",1
7984,"PTDM,109,交簡,2101,20201130,1",1
7985,"PTDM,109,交簡,2102,20201130,1",1
7986,"PTDM,109,交簡,2106,20201109,1",1
7987,"PTDM,109,交簡,2129,20201109,1",1
7988,"PTDM,109,交簡,2130,20201130,1",1
7989,"PTDM,109,交簡,2132,20201109,1",1
7990,"PTDM,109,交簡,2150,20201103,1",1
7991,"PTDM,109,交簡,2172,20201105,1",1
7992,"PTDM,109,交簡,2179,20201104,1",1
7993,"PTDM,109,交簡,2181,20201125,1",1
7994,"PTDM,109,交簡,2184,20201130,1",1
7995,"PTDM,109,交簡,2188,20201117,1",1
7996,"PTDM,109,交簡,2218,20201116,1",1
7997,"PTDM,109,交簡,2220,20201103,1",1
7998,"PTDM,109,交簡,2227,20201125,1",1
7999,"PTDM,109,交簡,2230,20201130,1",1
8000,"PTDM,109,交簡,2263,20201117,1",1
8001,"PTDM,109,交簡,2272,20201120,1",1
8002,"PTDM,109,交簡,2274,20201117,1",1
8003,"PTDM,109,交簡,2276,20201120,1",1
8004,"PTDM,109,交簡,2283,20201123,1",1
8005,"PTDM,109,交簡,2289,20201117,1",1
8006,"PTDM,109,交簡,2298,20201120,1",1
8007,"PTDM,109,交簡,2305,20201120,1",1
8008,"PTDM,109,交簡,2309,20201123,1",1
8009,"PTDM,109,交簡,2311,20201130,1",0
8010,"PTDM,109,交簡,2318,20201130,1",1
8011,"PTDM,109,交簡,2319,20201130,1",1
8012,"PTDM,109,交簡,2323,20201130,1",1
8013,"PTDM,109,交簡,2328,20201130,1",1
8014,"PTDM,109,交簡,2336,20201130,1",1
8015,"PTDM,109,交簡,2337,20201130,1",1
8016,"PTDM,109,交簡,2339,20201130,1",1
8017,"PTDM,109,交簡,2349,20201126,1",1
8018,"PTDM,109,交簡,2352,20201126,1",1
8019,"PTDM,109,交簡,2355,20201126,1",1
8020,"PTDM,109,交簡,2357,20201126,1",1
8021,"PTDM,109,交簡,2359,20201126,1",1
8022,"PTDM,109,交簡,2368,20201125,1",1
8023,"PTDM,109,交簡,2372,20201130,1",1
8024,"PTDM,109,交簡,2373,20201130,1",1
8025,"PTDM,109,交簡,2378,20201126,1",1
8026,"PTDM,109,交簡,2388,20201123,1",1
8027,"PTDM,109,交簡,2397,20201123,1",1
8028,"PTDM,109,交簡,2399,20201123,1",1
8029,"PTDM,109,交簡,2415,20201109,1",1
8030,"PTDM,109,交簡,2416,20201103,1",1
8031,"PTDM,109,交簡,2424,20201120,1",1
8032,"PTDM,109,交簡,2425,20201102,1",1
8033,"PTDM,109,交簡,2428,20201125,1",1
8034,"PTDM,109,交簡,2433,20201119,1",1
8035,"PTDM,109,交簡,2434,20201112,1",1
8036,"PTDM,109,交簡,2438,20201125,1",0
8037,"PTDM,109,交簡,2440,20201102,1",1
8038,"PTDM,109,交簡,2442,20201130,1",1
8039,"PTDM,109,交簡,2444,20201103,1",0
8040,"PTDM,109,交簡,2449,20201125,1",1
8041,"PTDM,109,交簡,2450,20201130,1",0
8042,"PTDM,109,交簡,2453,20201127,1",1
8043,"PTDM,109,交簡,2462,20201127,1",0
8044,"PTDM,109,交簡,2469,20201127,1",0
8045,"PTDM,109,交簡,2491,20201123,1",3
8046,"SCDM,109,竹交簡,723,20201116,1",2
8047,"SCDM,109,竹交簡,789,20201118,1",3
8048,"SCDM,109,竹交簡,825,20201106,1",0
8049,"SCDM,109,竹交簡,855,20201113,1",1
8050,"SCDM,109,竹交簡,868,20201106,1",2
8051,"SCDM,109,竹交簡,872,20201113,1",1
8052,"SCDM,109,竹交簡,884,20201130,1",3
8053,"SDEM,109,沙交簡,1057,20201118,1",2
8054,"SDEM,109,沙交簡,1078,20201117,1",1
8055,"SDEM,109,沙交簡,1081,20201111,1",3
8056,"SDEM,109,沙交簡,1084,20201117,1",1
8057,"SDEM,109,沙交簡,1085,20201104,1",0
8058,"SDEM,109,沙交簡,1087,20201117,1",1
8059,"SDEM,109,沙交簡,1096,20201118,1",1
8060,"SDEM,109,沙交簡,1105,20201104,1",0
8061,"SDEM,109,沙交簡,1107,20201104,1",0
8062,"SDEM,109,沙交簡,1128,20201118,1",1
8063,"SDEM,109,沙交簡,1133,20201117,1",1
8064,"SDEM,109,沙交簡,1156,20201127,1",1
8065,"SDEM,109,沙交簡,1163,20201127,1",1
8066,"SDEM,109,沙交簡,1168,20201127,1",1
8067,"SDEM,109,沙交簡,1188,20201127,1",1
8068,"SDEM,109,沙交簡,1189,20201127,1",1
8069,"SDEM,109,沙交簡,1191,20201130,1",1
8070,"SLEM,109,士交簡,461,20201109,1",0
8071,"SLEM,109,士交簡,489,20201109,1",0
8072,"SLEM,109,士交簡,492,20201109,1",1
8073,"SLEM,109,士交簡,498,20201109,1",0
8074,"SLEM,109,士交簡,503,20201109,1",1
8075,"SLEM,109,士交簡,512,20201109,1",0
8076,"SLEM,109,士交簡,514,20201109,1",0
8077,"SLEM,109,士交簡,516,20201109,1",1
8078,"SLEM,109,士交簡,523,20201127,1",0
8079,"SLEM,109,士交簡,527,20201127,1",0
8080,"SLEM,109,士交簡,532,20201127,1",0
8081,"SLEM,109,士交簡,537,20201127,1",0
8082,"SLEM,109,士交簡,538,20201127,1",0
8083,"SLEM,109,士交簡,543,20201127,1",0
8084,"SLEM,109,士交簡,549,20201127,1",0
8085,"SLEM,109,士交簡,553,20201127,1",0
8086,"TCDM,109,中交簡,2218,20201109,1",1
8087,"TCDM,109,中交簡,2633,20201102,1",1
8088,"TCDM,109,中交簡,2743,20201104,1",0
8089,"TCDM,109,中交簡,2747,20201103,1",2
8090,"TCDM,109,中交簡,2751,20201123,1",0
8091,"TCDM,109,中交簡,2753,20201123,1",2
8092,"TCDM,109,中交簡,2755,20201104,1",1
8093,"TCDM,109,中交簡,2773,20201106,1",1
8094,"TCDM,109,中交簡,2783,20201116,1",1
8095,"TCDM,109,中交簡,2785,20201104,1",0
8096,"TCDM,109,中交簡,2834,20201109,1",3
8097,"TCDM,109,中交簡,2843,20201112,1",1
8098,"TCDM,109,中交簡,2851,20201111,1",0
8099,"TCDM,109,中交簡,2861,20201104,1",1
8100,"TCDM,109,中交簡,2867,20201112,1",1
8101,"TCDM,109,中交簡,2897,20201111,1",2
8102,"TCDM,109,中交簡,2898,20201110,1",3
8103,"TCDM,109,中交簡,2900,20201105,1",1
8104,"TCDM,109,中交簡,2906,20201105,1",3
8105,"TCDM,109,中交簡,2907,20201124,1",1
8106,"TCDM,109,中交簡,2908,20201106,1",0
8107,"TCDM,109,中交簡,2917,20201110,1",1
8108,"TCDM,109,中交簡,2918,20201113,1",1
8109,"TCDM,109,中交簡,2920,20201118,1",1
8110,"TCDM,109,中交簡,2925,20201110,1",1
8111,"TCDM,109,中交簡,2927,20201116,1",1
8112,"TCDM,109,中交簡,2928,20201126,1",0
8113,"TCDM,109,中交簡,2929,20201112,1",0
8114,"TCDM,109,中交簡,2931,20201113,1",2
8115,"TCDM,109,中交簡,2932,20201124,1",0
8116,"TCDM,109,中交簡,2938,20201116,1",2
8117,"TCDM,109,中交簡,2942,20201109,1",3
8118,"TCDM,109,中交簡,2943,20201127,1",2
8119,"TCDM,109,中交簡,2950,20201111,1",0
8120,"TCDM,109,中交簡,2960,20201116,1",1
8121,"TCDM,109,中交簡,2965,20201113,1",0
8122,"TCDM,109,中交簡,2966,20201110,1",2
8123,"TCDM,109,中交簡,2967,20201112,1",3
8124,"TCDM,109,中交簡,2968,20201130,1",1
8125,"TCDM,109,中交簡,2984,20201130,1",1
8126,"TCDM,109,中交簡,2985,20201126,1",0
8127,"TCDM,109,中交簡,2994,20201123,1",0
8128,"TCDM,109,中交簡,2996,20201116,1",0
8129,"TCDM,109,中交簡,2999,20201118,1",1
8130,"TCDM,109,中交簡,3001,20201125,1",1
8131,"TCDM,109,中交簡,3016,20201123,1",1
8132,"TCDM,109,中交簡,3036,20201130,1",1
8133,"TCDM,109,中交簡,3039,20201126,1",2
8134,"TCDM,109,中交簡,3040,20201125,1",2
8135,"TCDM,109,中交簡,3042,20201127,1",1
8136,"TCDM,109,中交簡,3044,20201125,1",0
8137,"TCDM,109,中交簡,3046,20201130,1",1
8138,"TCDM,109,中交簡,3047,20201126,1",1
8139,"TCDM,109,中交簡,3053,20201130,1",2
8140,"TCDM,109,中交簡,3068,20201125,1",1
8141,"TCDM,109,中交簡,3070,20201130,1",0
8142,"TCDM,109,中交簡,3071,20201127,1",1
8143,"TCDM,109,中交簡,3076,20201127,1",1
8144,"TCDM,109,中交簡,3079,20201130,1",3
8145,"TCDM,109,中交簡,3086,20201127,1",2
8146,"TCDM,109,中交簡,3088,20201130,1",1
8147,"TCDM,109,中交簡,3091,20201127,1",0
8148,"TCDM,109,中交簡,3092,20201127,1",1
8149,"TCDM,109,中交簡,3093,20201130,1",0
8150,"TCDM,109,中交簡,3095,20201130,1",0
8151,"TCDM,109,中交簡,3100,20201130,1",1
8152,"TCDM,109,中交簡,3109,20201130,1",2
8153,"TCDM,109,中交簡,3116,20201130,1",2
8154,"TCDM,109,中交簡,3129,20201130,1",0
8155,"TCDM,109,交簡,372,20201109,1",2
8156,"TCDM,109,交簡,485,20201104,1",3
8157,"TCDM,109,交簡,491,20201124,1",3
8158,"TCDM,109,交簡,502,20201113,1",3
8159,"TCDM,109,交簡,511,20201113,1",3
8160,"TCDM,109,交簡,530,20201130,1",1
8161,"TCDM,109,交簡,540,20201130,1",4
8162,"TNDM,109,交簡,2720,20201130,1",1
8163,"TNDM,109,交簡,2771,20201130,1",1
8164,"TNDM,109,交簡,2887,20201113,1",0
8165,"TNDM,109,交簡,2939,20201104,1",1
8166,"TNDM,109,交簡,3017,20201112,1",1
8167,"TNDM,109,交簡,3070,20201103,1",0
8168,"TNDM,109,交簡,3096,20201110,1",0
8169,"TNDM,109,交簡,3104,20201109,1",4
8170,"TNDM,109,交簡,3110,20201111,1",1
8171,"TNDM,109,交簡,3112,20201118,1",1
8172,"TNDM,109,交簡,3118,20201109,1",3
8173,"TNDM,109,交簡,3120,20201119,1",1
8174,"TNDM,109,交簡,3127,20201105,1",0
8175,"TNDM,109,交簡,3140,20201118,1",1
8176,"TNDM,109,交簡,3141,20201116,1",1
8177,"TNDM,109,交簡,3142,20201109,1",1
8178,"TNDM,109,交簡,3143,20201109,1",0
8179,"TNDM,109,交簡,3147,20201110,1",1
8180,"TNDM,109,交簡,3154,20201130,1",1
8181,"TNDM,109,交簡,3156,20201109,1",2
8182,"TNDM,109,交簡,3161,20201127,1",0
8183,"TNDM,109,交簡,3166,20201118,1",1
8184,"TNDM,109,交簡,3190,20201112,1",1
8185,"TNDM,109,交簡,3201,20201127,1",1
8186,"TNDM,109,交簡,3211,20201118,1",1
8187,"TNDM,109,交簡,3212,20201111,1",1
8188,"TNDM,109,交簡,3215,20201112,1",2
8189,"TNDM,109,交簡,3219,20201126,1",1
8190,"TNDM,109,交簡,3229,20201130,1",2
8191,"TNDM,109,交簡,3235,20201117,1",1
8192,"TNDM,109,交簡,3242,20201127,1",1
8193,"TNDM,109,交簡,3247,20201112,1",1
8194,"TNDM,109,交簡,3255,20201117,1",1
8195,"TNDM,109,交簡,3275,20201123,1",0
8196,"TNDM,109,交簡,3292,20201127,1",1
8197,"TNDM,109,交簡,3295,20201127,1",1
8198,"TNDM,109,交簡,3307,20201119,1",1
8199,"TNDM,109,交簡,3311,20201123,1",1
8200,"TNDM,109,交簡,3320,20201130,1",1
8201,"TNDM,109,交簡,3327,20201127,1",0
8202,"TNDM,109,交簡,3336,20201124,1",0
8203,"TNDM,109,交簡,3348,20201126,1",1
8204,"TNDM,109,交簡,3355,20201124,1",1
8205,"TNDM,109,交簡,3360,20201127,1",0
8206,"TNDM,109,交簡,3367,20201126,1",0
8207,"TNDM,109,交簡,3411,20201130,1",1
8208,"TNDM,109,交簡,3414,20201130,1",1
8209,"TPDM,109,交簡,1054,20201103,1",1
8210,"TPDM,109,交簡,1056,20201104,1",0
8211,"TPDM,109,交簡,1063,20201104,1",0
8212,"TPDM,109,交簡,1066,20201104,1",1
8213,"TPDM,109,交簡,1078,20201112,1",1
8214,"TPDM,109,交簡,1081,20201125,1",1
8215,"TPDM,109,交簡,1086,20201109,1",1
8216,"TPDM,109,交簡,1102,20201127,1",0
8217,"TPDM,109,交簡,1105,20201125,1",1
8218,"TPDM,109,交簡,1132,20201130,1",0
8219,"TPDM,109,交簡,1137,20201126,1",1
8220,"TPDM,109,交簡,1144,20201130,1",1
8221,"TPDM,109,交簡,1154,20201130,1",0
8222,"TPDM,109,交簡,788,20201103,1",2
8223,"TPDM,109,交簡,904,20201105,1",0
8224,"TPDM,109,交簡,961,20201105,1",2
8225,"TPDM,109,審交簡,353,20201125,1",2
8226,"TTDM,109,東交簡,290,20201103,1",1
8227,"TTDM,109,東交簡,295,20201102,1",0
8228,"TTDM,109,東交簡,300,20201120,1",1
8229,"TTDM,109,東交簡,312,20201120,1",1
8230,"TYDM,109,交簡,29,20201113,1",2
8231,"TYDM,109,壢交簡,2099,20201130,1",3
8232,"TYDM,109,壢交簡,2808,20201127,1",0
8233,"TYDM,109,壢交簡,2835,20201104,1",0
8234,"TYDM,109,壢交簡,2842,20201104,1",0
8235,"TYDM,109,壢交簡,3004,20201112,1",1
8236,"TYDM,109,壢交簡,3050,20201127,1",0
8237,"TYDM,109,壢交簡,3055,20201116,1",2
8238,"TYDM,109,壢交簡,3279,20201125,1",0
8239,"TYDM,109,壢交簡,3282,20201104,1",4
8240,"TYDM,109,壢交簡,3286,20201104,1",0
8241,"TYDM,109,壢交簡,3290,20201109,1",0
8242,"TYDM,109,壢交簡,3293,20201109,1",0
8243,"TYDM,109,壢交簡,3294,20201117,1",3
8244,"TYDM,109,壢交簡,3309,20201104,1",0
8245,"TYDM,109,壢交簡,3366,20201105,1",0
8246,"TYDM,109,壢交簡,3370,20201113,1",4
8247,"TYDM,109,壢交簡,3372,20201117,1",1
8248,"TYDM,109,壢交簡,3373,20201117,1",2
8249,"TYDM,109,壢交簡,3379,20201120,1",1
8250,"TYDM,109,壢交簡,3387,20201113,1",1
8251,"TYDM,109,壢交簡,3396,20201117,1",2
8252,"TYDM,109,壢交簡,3403,20201103,1",1
8253,"TYDM,109,壢交簡,3404,20201109,1",1
8254,"TYDM,109,壢交簡,3408,20201109,1",2
8255,"TYDM,109,壢交簡,3410,20201103,1",0
8256,"TYDM,109,壢交簡,3426,20201117,1",0
8257,"TYDM,109,壢交簡,3435,20201117,1",0
8258,"TYDM,109,壢交簡,3437,20201127,1",1
8259,"TYDM,109,壢交簡,3439,20201111,1",1
8260,"TYDM,109,壢交簡,3450,20201104,1",1
8261,"TYDM,109,壢交簡,3457,20201105,1",5
8262,"TYDM,109,壢交簡,3463,20201125,1",0
8263,"TYDM,109,壢交簡,3471,20201104,1",1
8264,"TYDM,109,壢交簡,3501,20201127,1",1
8265,"TYDM,109,壢交簡,3505,20201127,1",1
8266,"TYDM,109,壢交簡,3510,20201119,1",3
8267,"TYDM,109,壢交簡,3519,20201113,1",1
8268,"TYDM,109,壢交簡,3521,20201130,1",1
8269,"TYDM,109,壢交簡,3523,20201124,1",0
8270,"TYDM,109,壢交簡,3532,20201127,1",3
8271,"TYDM,109,壢交簡,3540,20201127,1",1
8272,"TYDM,109,壢交簡,3545,20201127,1",2
8273,"TYDM,109,壢交簡,3564,20201119,1",0
8274,"TYDM,109,壢交簡,3565,20201119,1",3
8275,"TYDM,109,壢交簡,3569,20201127,1",2
8276,"TYDM,109,壢交簡,3575,20201119,1",0
8277,"TYDM,109,壢交簡,3583,20201123,1",2
8278,"TYDM,109,壢交簡,3606,20201127,1",1
8279,"TYDM,109,壢交簡,3607,20201125,1",2
8280,"TYDM,109,壢交簡,3652,20201130,1",0
8281,"TYDM,109,壢交簡,3659,20201126,1",0
8282,"TYDM,109,壢交簡,3661,20201127,1",2
8283,"TYDM,109,壢交簡,3662,20201130,1",0
8284,"TYDM,109,壢交簡,3665,20201127,1",0
8285,"TYDM,109,壢交簡,3683,20201130,1",多次。
8286,"TYDM,109,桃交簡,2383,20201117,1",4
8287,"TYDM,109,桃交簡,2910,20201118,1",0
8288,"TYDM,109,桃交簡,2968,20201112,1",2
8289,"TYDM,109,桃交簡,3410,20201125,1",1
8290,"TYDM,109,桃交簡,3476,20201104,1",3
8291,"TYDM,109,桃交簡,3520,20201127,1",1
8292,"TYDM,109,桃交簡,3530,20201123,1",4
8293,"TYDM,109,桃交簡,3714,20201112,1",2
8294,"TYDM,109,桃交簡,3721,20201117,1",1
8295,"TYDM,109,桃交簡,3767,20201104,1",2
8296,"TYDM,109,桃交簡,3771,20201104,1",2
8297,"TYDM,109,桃交簡,3797,20201111,1",0
8298,"TYDM,109,桃交簡,3799,20201109,1",1
8299,"TYDM,109,桃交簡,3800,20201109,1",0
8300,"TYDM,109,桃交簡,3806,20201104,1",0
8301,"TYDM,109,桃交簡,3809,20201104,1",2
8302,"TYDM,109,桃交簡,3853,20201118,1",0
8303,"TYDM,109,桃交簡,3857,20201113,1",0
8304,"TYDM,109,桃交簡,3858,20201113,1",1
8305,"TYDM,109,桃交簡,3861,20201113,1",0
8306,"TYDM,109,桃交簡,3880,20201123,1",4
8307,"TYDM,109,桃交簡,3886,20201117,1",4
8308,"TYDM,109,桃交簡,3892,20201123,1",0
8309,"TYDM,109,桃交簡,3893,20201113,1",0
8310,"TYDM,109,桃交簡,3896,20201113,1",0
8311,"TYDM,109,桃交簡,3899,20201113,1",1
8312,"TYDM,109,桃交簡,3902,20201113,1",2
8313,"TYDM,109,桃交簡,3904,20201124,1",0
8314,"TYDM,109,桃交簡,3910,20201111,1",0
8315,"TYDM,109,桃交簡,3932,20201127,1",0
8316,"TYDM,109,桃交簡,3962,20201117,1",0
8317,"TYDM,109,桃交簡,3965,20201117,1",1
8318,"TYDM,109,桃交簡,3967,20201130,1",1
8319,"TYDM,109,桃交簡,3971,20201127,1",1
8320,"TYDM,109,桃交簡,3981,20201127,1",1
8321,"TYDM,109,桃交簡,3985,20201130,1",0
8322,"TYDM,109,桃交簡,3992,20201127,1",1
8323,"TYDM,109,桃交簡,3997,20201127,1",2
8324,"TYDM,109,桃交簡,3998,20201127,1",1
8325,"TYDM,109,桃交簡,4000,20201130,1",1
8326,"TYDM,109,桃交簡,4001,20201106,1",0
8327,"TYDM,109,桃交簡,4042,20201112,1",1
8328,"TYDM,109,桃交簡,4048,20201124,1",1
8329,"TYDM,109,桃交簡,4052,20201127,1",3
8330,"TYDM,109,桃交簡,4057,20201127,1",0
8331,"TYDM,109,桃交簡,4060,20201127,1",1
8332,"TYDM,109,桃交簡,4061,20201119,1",2
8333,"TYDM,109,桃交簡,4064,20201127,1",3
8334,"TYDM,109,桃交簡,4068,20201127,1",1
8335,"TYDM,109,桃交簡,4081,20201127,1",1
8336,"TYDM,109,桃交簡,4100,20201127,1",1
8337,"TYDM,109,桃交簡,4105,20201127,1",1
8338,"TYDM,109,桃交簡,4108,20201127,1",1
8339,"TYDM,109,桃交簡,4120,20201125,1",2
8340,"TYDM,109,桃交簡,4122,20201127,1",1
8341,"TYDM,109,桃交簡,4133,20201127,1",3
8342,"TYDM,109,桃交簡,4155,20201119,1",1
8343,"TYDM,109,桃交簡,4159,20201119,1",3
8344,"TYDM,109,桃交簡,4164,20201119,1",0
8345,"TYDM,109,桃交簡,4200,20201127,1",2
8346,"TYDM,109,桃交簡,4205,20201127,1",2
8347,"TYDM,109,桃交簡,4214,20201130,1",3
8348,"TYDM,109,桃交簡,4224,20201130,1",5
8349,"TYDM,109,桃交簡,4228,20201127,1",1
8350,"TYDM,109,桃交簡,4237,20201126,1",2
8351,"TYDM,109,桃交簡,4238,20201124,1",0
8352,"TYDM,109,桃交簡,4248,20201126,1",0
8353,"ULDM,109,交簡,90,20201125,1",5
8354,"ULDM,109,港交簡,379,20201111,1",3
8355,"ULDM,109,港交簡,397,20201117,1",1
8356,"ULDM,109,港交簡,432,20201116,1",2
8357,"ULDM,109,港交簡,437,20201123,1",1
8358,"ULDM,109,港交簡,443,20201109,1",1
8359,"ULDM,109,港交簡,446,20201102,1",0
8360,"ULDM,109,港交簡,454,20201130,1",0
8361,"ULDM,109,港交簡,457,20201102,1",2
8362,"ULDM,109,港交簡,469,20201109,1",1
8363,"ULDM,109,港交簡,473,20201123,1",0
8364,"ULDM,109,港交簡,475,20201130,1",0
8365,"ULDM,109,港交簡,480,20201109,1",1
8366,"ULDM,109,港交簡,482,20201116,1",0
8367,"ULDM,109,港交簡,483,20201130,1",0
8368,"ULDM,109,港交簡,496,20201123,1",2
8369,"ULDM,109,港交簡,498,20201123,1",1
8370,"ULDM,109,港交簡,500,20201124,1",1
8371,"ULDM,109,港交簡,501,20201125,1",1
8372,"CHDM,109,交簡,2054,20201225,1",0
8373,"CHDM,109,交簡,2168,20201209,1",0
8374,"CHDM,109,交簡,2169,20201229,1",0
8375,"CHDM,109,交簡,2214,20201203,1",1
8376,"CHDM,109,交簡,2218,20201210,1",2
8377,"CHDM,109,交簡,2229,20201225,1",1
8378,"CHDM,109,交簡,2233,20201203,1",2
8379,"CHDM,109,交簡,2236,20201210,1",1
8380,"CHDM,109,交簡,2241,20201210,1",1
8381,"CHDM,109,交簡,2261,20201202,1",0
8382,"CHDM,109,交簡,2291,20201225,1",1
8383,"CHDM,109,交簡,2296,20201229,1",2
8384,"CHDM,109,交簡,2302,20201202,1",2
8385,"CHDM,109,交簡,2311,20201225,1",0
8386,"CHDM,109,交簡,2360,20201209,1",2
8387,"CHDM,109,交簡,2361,20201211,1",0
8388,"CHDM,109,交簡,2372,20201229,1",1
8389,"CHDM,109,交簡,2381,20201209,1",2
8390,"CHDM,109,交簡,2382,20201203,1",0
8391,"CHDM,109,交簡,2392,20201202,1",2
8392,"CHDM,109,交簡,2397,20201217,1",3
8393,"CHDM,109,交簡,2401,20201225,1",1
8394,"CHDM,109,交簡,2422,20201225,1",1
8395,"CHDM,109,交簡,2428,20201230,1",2
8396,"CHDM,109,交簡,2442,20201217,1",2
8397,"CHDM,109,交簡,2446,20201214,1",0
8398,"CHDM,109,交簡,2451,20201230,1",1
8399,"CHDM,109,交簡,2455,20201209,1",2
8400,"CHDM,109,交簡,2469,20201215,1",0
8401,"CHDM,109,交簡,2494,20201228,1",3
8402,"CHDM,109,交簡,2499,20201218,1",3
8403,"CHDM,109,交簡,2505,20201230,1",1
8404,"CHDM,109,交簡,2521,20201228,1",2
8405,"CHDM,109,交簡,2536,20201231,1",1
8406,"CPEM,109,竹北交簡,537,20201215,1",1
8407,"CPEM,109,竹北交簡,571,20201202,1",2
8408,"CPEM,109,竹北交簡,747,20201223,1",2
8409,"CPEM,109,竹北交簡,816,20201216,1",3
8410,"CPEM,109,竹北交簡,835,20201221,1",2
8411,"CPEM,109,竹東交簡,298,20201228,1",2
8412,"CPEM,109,竹東交簡,299,20201214,1",1
